CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"430192 Barra do Rio Azul";-;-;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;-;6
"430195 Barra Funda";-;-;-;1;1;1;-;2;-;1;2;1;1;-;-;-;-;-;10
"430180 Barracão";-;-;-;1;4;2;1;-;2;1;4;1;-;-;-;-;-;1;17
"430200 Barros Cassal";-;4;-;2;5;4;1;-;3;1;8;1;3;-;-;-;-;2;34
"430205 Benjamin Constant do Sul";-;1;-;1;3;2;-;-;1;1;2;-;1;-;-;-;-;-;12
"430210 Bento Gonçalves";8;12;18;169;95;30;17;17;9;10;103;20;38;15;17;-;149;17;744
"430215 Boa Vista das Missões";-;1;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"430220 Boa Vista do Buricá";1;3;-;3;8;3;3;-;1;3;2;1;6;-;1;-;1;2;38
"430222 Boa Vista do Cadeado";-;1;-;1;4;2;-;-;1;2;1;1;2;1;-;-;-;-;16
"430223 Boa Vista do Incra";-;-;-;1;2;2;-;-;1;1;1;1;1;-;-;-;-;-;10
"430225 Boa Vista do Sul";-;1;-;2;1;-;-;-;-;-;2;1;-;-;-;-;-;-;7
"430230 Bom Jesus";-;2;-;7;9;6;1;-;-;1;8;1;4;-;1;-;-;2;42
"430235 Bom Princípio";-;-;-;18;10;2;1;-;2;2;6;2;4;1;-;-;-;1;49
"430237 Bom Progresso";-;-;-;1;2;1;-;-;-;1;1;1;1;-;-;-;-;-;8
"430240 Bom Retiro do Sul";2;1;-;10;3;4;1;-;1;2;4;1;4;-;-;-;3;-;36
"430245 Boqueirão do Leão";-;3;-;1;6;4;-;-;2;1;8;1;2;-;-;-;-;-;28
"430250 Bossoroca";1;1;-;1;5;1;1;1;1;1;4;-;1;-;-;-;-;-;18
"430258 Bozano";-;1;-;-;2;1;-;-;-;1;2;1;1;-;-;-;-;-;9
"430260 Braga";-;-;-;-;5;1;-;-;1;1;2;-;1;-;-;-;-;1;12
"430265 Brochier";-;-;-;1;2;2;1;1;1;-;2;1;3;-;-;-;-;1;15
"430270 Butiá";1;1;-;9;8;7;1;2;4;1;9;3;4;-;2;-;4;2;58
"430280 Caçapava do Sul";2;2;-;15;18;6;2;-;4;3;14;3;4;2;1;-;5;4;85
"430290 Cacequi";-;2;-;7;9;3;2;-;2;2;11;-;4;1;-;-;-;3;46
"430300 Cachoeira do Sul";11;12;-;68;94;28;7;4;12;7;56;22;23;3;6;-;50;20;423
"430310 Cachoeirinha";7;14;7;55;72;25;11;39;13;10;70;63;45;7;13;-;67;22;540
"430320 Cacique Doble";-;3;-;1;4;1;-;-;2;-;4;-;-;-;-;-;-;-;15
"430330 Caibaté";1;2;-;2;5;4;-;-;2;2;2;-;2;-;-;-;-;-;22
"430340 Caiçara";2;1;-;2;7;2;-;-;-;2;3;2;4;-;-;-;-;-;25
"430350 Camaquã";8;2;-;65;41;20;7;1;5;5;43;6;20;1;4;-;19;22;269
"430355 Camargo";2;-;-;1;2;1;1;-;1;1;2;1;2;-;-;-;-;-;14
"430360 Cambará do Sul";-;2;-;3;6;1;-;-;1;-;5;1;3;-;2;-;-;1;25
"430367 Campestre da Serra";-;1;-;2;2;3;-;-;-;1;2;1;-;-;-;-;-;-;12
"430370 Campina das Missões";-;1;-;-;9;2;-;-;1;1;2;2;2;-;3;-;1;-;24
"430380 Campinas do Sul";-;2;-;3;5;3;-;-;2;-;2;-;-;-;-;-;-;-;17
"430390 Campo Bom";4;5;3;43;56;14;4;10;11;4;36;23;12;2;5;-;23;17;272
"430400 Campo Novo";-;1;-;1;3;1;-;-;1;2;1;-;-;-;-;-;-;1;11
"430410 Campos Borges";1;-;-;2;3;1;-;1;1;1;4;-;1;-;-;-;-;-;15
"430420 Candelária";4;5;-;12;22;7;1;-;3;5;16;7;5;3;1;-;2;3;96
"430430 Cândido Godói";-;1;-;-;5;1;-;-;1;2;2;1;2;-;-;-;1;-;16
"430435 Candiota";2;1;-;3;5;3;-;-;4;1;4;-;4;-;-;-;-;1;28
"430440 Canela";4;3;-;56;20;14;4;4;4;8;18;7;9;2;5;-;18;2;178
"430450 Canguçu";8;4;-;29;28;6;3;2;7;2;27;12;8;2;3;-;9;4;154
"430460 Canoas";30;32;10;478;395;111;27;33;66;45;163;106;106;19;27;-;371;43;2062
"430461 Canudos do Vale";2;-;-;-;1;-;-;-;1;1;2;-;1;-;-;-;-;-;8
"430462 Capão Bonito do Sul";-;1;-;1;3;1;1;1;1;1;2;1;2;-;-;-;-;-;15
"430463 Capão da Canoa";5;5;1;55;41;21;2;3;7;3;37;10;15;2;5;-;24;3;239
"430465 Capão do Cipó";1;1;-;1;2;1;1;1;2;1;2;1;1;-;-;-;-;-;15
"430466 Capão do Leão";2;2;-;22;9;2;1;2;3;-;3;1;2;-;-;-;-;1;50
"430468 Capela de Santana";1;-;-;-;4;-;-;-;2;-;4;-;1;-;-;-;1;-;13
"430469 Capitão";-;1;-;-;2;2;1;-;1;1;2;-;-;-;-;-;-;-;10
"430467 Capivari do Sul";1;1;-;4;3;1;1;-;-;1;3;1;2;1;-;-;-;1;20
"430471 Caraá";-;-;-;1;3;1;-;-;3;-;1;1;1;1;-;-;-;1;13
"430470 Carazinho";4;7;3;43;61;20;4;7;13;6;42;8;20;3;7;-;36;18;302
"430480 Carlos Barbosa";3;4;-;25;40;8;-;2;2;4;9;6;8;1;1;-;8;1;122
"430485 Carlos Gomes";-;-;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;7
"430490 Casca";2;1;-;8;8;7;2;1;1;3;7;2;2;-;-;-;1;8;53
"430495 Caseiros";-;-;-;3;2;1;1;-;1;-;2;-;1;-;-;-;-;-;11
"430500 Catuípe";2;1;-;7;7;4;-;1;3;1;5;-;4;-;-;-;-;2;37
"430510 Caxias do Sul";47;53;10;610;612;204;58;68;29;81;294;190;246;45;46;-;474;53;3120
"430511 Centenário";-;-;-;1;1;2;-;-;1;1;1;-;1;-;-;-;-;-;8
"430512 Cerrito";1;1;-;-;2;-;-;1;4;1;2;1;1;-;-;-;1;2;17
"430513 Cerro Branco";1;1;-;4;2;4;-;-;1;2;5;-;2;-;-;-;-;3;25
"430515 Cerro Grande";3;2;-;1;2;2;-;-;-;1;1;-;1;-;-;-;-;-;13
"430517 Cerro Grande do Sul";1;1;-;4;5;3;-;-;2;-;2;-;1;-;-;-;-;-;19
"430520 Cerro Largo";2;2;-;9;7;5;-;-;3;3;10;2;3;-;1;-;2;3;52
"430530 Chapada";2;1;-;3;11;3;1;-;1;-;7;1;1;-;1;-;-;1;33
"430535 Charqueadas";15;2;1;22;27;9;3;3;11;3;30;1;17;1;2;-;5;4;156
"430537 Charrua";2;1;-;2;3;2;1;-;1;1;1;-;2;-;-;-;-;1;17
"430540 Chiapetta";-;1;-;1;4;-;-;-;-;2;1;1;-;-;-;-;-;-;10
"430543 Chuí";1;-;-;8;3;1;-;-;-;1;2;3;2;-;-;-;-;1;22
"430544 Chuvisca";3;1;-;-;3;1;-;-;-;-;1;-;1;1;-;-;1;8;20
"430545 Cidreira";2;1;-;2;6;2;1;-;3;1;4;-;1;1;-;-;-;1;25
"430550 Ciríaco";1;1;-;2;4;2;-;-;1;1;5;-;1;-;-;-;-;2;20
"430558 Colinas";1;1;-;2;1;-;-;1;1;1;2;-;1;1;-;-;-;1;13
"430560 Colorado";1;2;-;1;4;3;1;-;1;1;2;-;2;-;-;-;-;-;18
"430570 Condor";2;2;-;4;8;2;-;-;1;3;3;-;3;-;-;-;-;-;28
"430580 Constantina";2;1;-;5;13;3;1;-;1;2;3;4;2;1;-;-;-;-;38
"430583 Coqueiro Baixo";-;1;-;-;2;-;1;1;1;1;1;-;1;-;-;-;-;-;9
"430585 Coqueiros do Sul";-;1;-;1;2;1;1;-;1;1;2;-;1;-;-;-;-;-;11
"430587 Coronel Barros";-;1;-;1;2;1;-;1;-;1;2;1;-;-;-;-;-;-;10
"430590 Coronel Bicaco";-;3;-;-;5;2;-;-;1;2;4;1;1;-;-;-;-;-;19
"430593 Coronel Pilar";1;1;-;-;1;1;1;-;-;1;2;1;-;-;-;-;-;-;9
"430595 Cotiporã";-;-;-;-;4;2;1;-;1;1;1;-;1;-;-;-;-;-;11
"430597 Coxilha";-;1;-;1;1;1;-;1;2;1;1;1;1;-;-;-;-;-;11
"430600 Crissiumal";2;3;-;6;16;5;-;-;4;3;5;2;3;-;-;-;-;-;49
"430605 Cristal";-;-;-;3;6;-;-;-;4;1;3;1;2;-;-;-;-;-;20
"430607 Cristal do Sul";-;-;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"430610 Cruz Alta";6;13;3;51;110;39;9;8;19;26;58;9;29;2;6;-;49;5;442
"430613 Cruzaltense";1;1;-;-;2;2;-;-;2;-;3;-;1;-;-;-;-;-;12
"430620 Cruzeiro do Sul";1;3;-;9;9;2;1;-;1;4;6;2;2;-;-;-;1;-;41
"430630 David Canabarro";1;1;-;2;7;2;1;-;1;2;3;-;1;-;1;-;1;-;23
"430632 Derrubadas";1;1;-;1;2;2;-;-;-;1;2;-;2;-;-;-;-;-;12
"430635 Dezesseis de Novembro";-;-;-;2;1;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"430637 Dilermando de Aguiar";-;-;-;2;2;1;-;-;1;1;1;-;-;-;-;-;-;-;8
"430640 Dois Irmãos";2;2;-;34;20;12;3;6;6;5;31;10;8;3;1;-;10;2;155
"430642 Dois Irmãos das Missões";1;-;-;1;3;2;-;-;1;1;-;-;2;-;-;-;-;-;11
"430645 Dois Lajeados";1;1;-;-;2;2;-;1;1;1;7;1;1;-;-;-;-;-;18
"430650 Dom Feliciano";-;2;-;-;8;2;-;-;2;1;4;3;1;-;1;-;-;-;24
"430660 Dom Pedrito";5;5;-;18;19;10;2;-;7;2;11;1;7;-;-;-;10;-;97
"430655 Dom Pedro de Alcântara";-;-;-;-;2;2;-;-;1;2;2;1;2;-;-;-;-;-;12
"430670 Dona Francisca";1;1;-;2;6;1;1;-;1;1;2;-;1;1;-;-;-;1;19
"430673 Doutor Maurício Cardoso";-;1;-;1;3;2;-;-;1;1;3;-;2;-;-;-;-;-;14
"430675 Doutor Ricardo";-;-;-;-;2;-;1;-;2;1;1;1;1;-;-;-;-;-;9
"430676 Eldorado do Sul";-;4;-;28;16;2;-;3;3;-;12;1;3;-;1;-;1;2;76
"430680 Encantado";2;4;-;29;25;11;4;-;3;5;19;2;7;1;1;-;19;5;137
"430690 Encruzilhada do Sul";-;3;-;12;21;6;1;-;5;4;11;2;8;1;-;-;1;4;79
"430692 Engenho Velho";-;-;-;-;4;1;-;-;1;-;4;-;1;-;-;-;-;-;11
"430695 Entre Rios do Sul";-;-;-;2;2;2;1;-;1;1;2;-;1;-;-;-;-;-;12
"430693 Entre-Ijuís";1;1;-;3;5;2;-;-;2;1;2;1;4;-;-;-;-;1;23
"430697 Erebango";1;-;-;1;3;-;-;-;1;-;3;-;1;-;-;-;-;-;10
"430700 Erechim";8;16;2;79;133;47;18;17;7;12;92;21;59;9;12;-;73;25;630
"430705 Ernestina";-;-;-;2;3;1;1;-;1;1;-;1;1;-;-;-;1;-;12
"430720 Erval Grande";-;-;-;-;8;1;-;-;1;1;4;-;1;-;-;-;-;-;16
"430730 Erval Seco";2;-;-;-;4;1;1;-;1;-;2;1;2;-;-;-;1;3;18
"430740 Esmeralda";-;-;-;2;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"430745 Esperança do Sul";-;-;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"430750 Espumoso";2;2;1;9;13;10;-;-;5;2;15;1;5;-;2;-;3;-;70
"430755 Estação";-;1;-;4;6;6;2;-;1;2;1;2;3;-;-;-;-;-;28
"430760 Estância Velha";2;3;1;24;32;6;2;5;9;5;17;7;11;3;1;-;5;1;134
"430770 Esteio";10;8;1;107;75;40;18;14;14;11;41;37;38;8;3;-;48;22;495
"430780 Estrela";5;5;-;81;50;11;7;-;2;11;25;19;17;1;2;-;25;13;274
"430781 Estrela Velha";-;-;-;-;3;2;-;-;1;1;4;-;1;-;-;-;-;-;12
"430783 Eugênio de Castro";-;1;-;1;2;2;-;-;1;-;1;-;1;-;-;-;-;-;9
"430786 Fagundes Varela";-;-;-;2;2;1;-;-;1;1;1;1;1;-;-;-;-;-;10
"430790 Farroupilha";5;7;-;18;63;22;6;2;6;9;21;3;21;-;7;-;10;6;206
"430800 Faxinal do Soturno";-;2;4;6;5;6;2;-;2;6;3;-;5;-;1;-;5;1;48
"430805 Faxinalzinho";-;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"430807 Fazenda Vilanova";1;1;-;1;3;-;1;-;2;2;2;1;1;-;-;-;-;-;15
"430810 Feliz";1;1;-;14;14;4;3;-;-;3;14;3;5;-;-;-;2;4;68
"430820 Flores da Cunha";3;2;-;15;17;19;4;-;2;5;33;3;19;-;-;-;-;2;124
"430825 Floriano Peixoto";-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;4
"430830 Fontoura Xavier";-;-;-;3;6;2;-;-;2;3;4;-;3;-;-;-;-;-;23
"430840 Formigueiro";-;-;-;4;7;2;-;-;2;1;3;1;1;-;-;-;-;-;21
"430843 Forquetinha";1;1;-;1;3;1;-;-;-;1;3;-;2;-;-;-;-;-;13
"430845 Fortaleza dos Valos";1;1;-;2;5;2;-;-;2;-;3;-;1;1;-;-;-;-;18
"430850 Frederico Westphalen";7;6;1;27;37;14;1;-;5;7;50;3;13;1;2;-;15;10;199
"430860 Garibaldi";3;3;-;9;11;21;3;-;3;4;15;1;8;-;2;-;3;5;91
"430865 Garruchos";1;1;-;1;2;1;-;-;1;-;1;-;-;-;-;-;-;1;9
"430870 Gaurama";1;1;-;7;5;3;-;-;1;2;5;-;3;-;-;-;-;1;29
"430880 General Câmara";-;1;-;3;4;3;-;-;3;1;4;-;2;-;-;-;1;1;23
"430885 Gentil";1;1;-;2;1;1;1;-;-;1;4;-;-;-;-;-;-;1;13
"430890 Getúlio Vargas";4;2;-;14;15;5;2;-;5;2;8;2;6;-;-;-;1;11;77
"430900 Giruá";3;3;-;9;20;12;3;-;4;4;13;2;10;-;2;-;5;8;98
"430905 Glorinha";-;1;-;4;4;2;-;1;-;-;1;3;1;-;-;-;2;2;21
"430910 Gramado";1;5;3;34;34;16;3;5;1;8;36;9;14;1;-;-;24;9;203
"430912 Gramado dos Loureiros";-;-;-;1;2;1;-;-;-;-;2;-;1;-;-;-;-;-;7
"430915 Gramado Xavier";1;2;-;1;2;1;-;-;1;2;-;-;1;-;-;-;-;-;11
"430920 Gravataí";13;6;31;92;140;75;9;31;41;17;100;28;30;17;13;-;104;26;773
"430925 Guabiju";2;1;-;1;2;-;-;-;-;-;3;-;1;-;-;-;-;-;10
"430930 Guaíba";7;6;2;56;47;17;2;7;1;6;42;15;28;5;5;-;41;3;290
"430940 Guaporé";3;3;-;20;16;9;4;-;5;6;16;4;11;-;2;-;10;5;114
"430950 Guarani das Missões";-;2;-;-;8;4;2;-;2;2;3;2;3;-;-;-;-;2;30
"430955 Harmonia";3;-;-;-;2;2;-;-;1;1;3;1;2;-;-;-;-;-;15
"430710 Herval";1;-;-;3;4;2;-;-;1;2;5;-;-;-;-;-;-;-;18
"430957 Herveiras";1;1;-;1;2;1;-;-;1;1;-;-;1;-;-;-;-;-;9
"430960 Horizontina";3;4;-;6;12;12;2;-;5;5;15;2;17;-;-;-;2;3;88
"430965 Hulha Negra";1;1;-;-;3;2;-;-;2;-;4;-;1;-;-;-;-;2;16
"430970 Humaitá";1;2;-;-;4;3;1;-;-;1;2;2;3;-;-;-;-;-;19
"430975 Ibarama";-;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;1;9
"430980 Ibiaçá";-;1;-;2;4;1;-;-;-;-;3;-;1;-;-;-;-;-;12
"430990 Ibiraiaras";-;-;-;2;5;5;1;-;1;-;4;-;1;-;-;-;1;-;20
"430995 Ibirapuitã";1;-;-;1;3;2;1;-;2;-;2;1;-;-;-;-;-;-;13
"431000 Ibirubá";-;6;-;15;12;16;6;2;4;3;16;2;10;4;1;-;5;2;104
"431010 Igrejinha";3;4;-;34;26;7;4;4;5;4;25;10;8;2;4;-;20;17;177
"431020 Ijuí";22;26;6;67;141;68;19;10;7;25;56;15;41;6;6;-;112;23;650
"431030 Ilópolis";1;1;-;3;8;1;-;-;2;3;5;-;1;-;-;-;-;-;25
"431033 Imbé";-;1;-;17;19;5;-;3;1;2;5;3;6;-;-;-;2;2;66
"431036 Imigrante";1;1;-;2;1;1;1;1;1;1;3;-;1;-;-;-;1;2;17
"431040 Independência";-;1;-;-;6;1;-;-;2;-;2;-;3;-;-;-;-;5;20
"431041 Inhacorá";1;-;-;-;2;-;-;-;1;-;3;-;1;-;-;-;-;1;9
"431043 Ipê";1;1;-;-;4;2;-;-;3;-;4;-;2;-;-;-;-;-;17
"431046 Ipiranga do Sul";-;-;-;-;1;3;-;-;-;1;1;-;-;-;-;-;-;-;6
"431050 Iraí";1;2;-;8;6;2;1;-;1;1;2;2;2;-;-;-;-;1;29
"431053 Itaara";1;2;-;1;1;1;-;1;2;-;2;1;1;-;-;-;-;-;13
"431055 Itacurubi";-;1;-;1;2;-;-;-;2;-;-;-;1;-;-;-;-;-;7
"431057 Itapuca";-;-;-;1;1;-;-;-;1;-;2;-;1;-;-;-;-;-;6
"431060 Itaqui";4;3;-;24;20;8;2;2;6;3;13;4;8;1;3;-;7;3;111
"431065 Itati";-;1;-;1;2;2;-;-;-;-;2;-;1;1;-;-;1;1;12
"431070 Itatiba do Sul";1;-;-;2;2;1;-;-;1;1;3;-;1;-;-;-;-;-;12
"431075 Ivorá";-;1;-;1;2;1;1;-;1;-;3;-;1;-;-;-;-;2;13
"431080 Ivoti";3;3;1;19;19;8;2;-;5;2;7;2;6;2;1;-;7;5;92
"431085 Jaboticaba";3;2;-;2;8;2;-;-;1;2;4;-;2;1;1;-;1;4;33
"431087 Jacuizinho";-;-;-;1;2;2;1;-;1;-;1;-;1;-;-;-;-;1;10
"431090 Jacutinga";-;2;-;2;3;-;-;-;-;-;1;-;1;-;-;-;-;-;9
"431100 Jaguarão";4;4;-;10;19;7;-;3;4;1;10;2;9;1;-;-;8;6;88
"431110 Jaguari";1;1;-;4;8;3;1;1;1;1;4;1;2;-;2;-;2;1;33
"431112 Jaquirana";-;-;-;1;4;2;1;-;-;1;1;-;1;-;-;-;-;-;11
"431113 Jari";-;-;-;5;3;1;1;-;1;1;2;-;1;-;-;-;-;2;17
"431115 Jóia";-;1;-;1;5;-;-;-;1;1;4;-;1;-;-;-;-;-;14
"431120 Júlio de Castilhos";4;3;-;18;17;9;2;2;2;3;9;2;5;1;1;-;-;3;81
"431123 Lagoa Bonita do Sul";1;2;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;1;9
"431127 Lagoa dos Três Cantos";1;1;-;1;2;1;1;-;-;1;2;-;-;-;-;-;-;-;10
"431130 Lagoa Vermelha";3;3;-;12;17;8;1;2;5;1;15;2;4;-;2;-;6;2;83
"431125 Lagoão";-;1;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"431140 Lajeado";16;20;-;98;177;44;16;5;14;21;86;14;38;5;4;-;52;23;633
"431142 Lajeado do Bugre";-;-;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;1;8
"431150 Lavras do Sul";-;-;-;3;6;2;1;-;2;1;6;-;1;-;-;-;-;1;23
"431160 Liberato Salzano";1;-;-;2;4;1;-;-;-;1;3;-;1;-;-;-;-;1;14
"431162 Lindolfo Collor";-;1;-;2;4;1;1;1;2;1;1;-;1;-;-;-;-;-;15
"431164 Linha Nova";1;-;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;-;9
"431171 Maçambará";-;-;-;2;2;-;-;-;1;-;3;2;-;-;-;-;-;1;11
"431170 Machadinho";-;-;-;1;4;2;1;-;1;1;2;1;2;-;-;-;-;-;15
"431173 Mampituba";1;-;1;-;4;2;-;-;1;-;1;-;1;-;-;-;-;1;12
"431175 Manoel Viana";-;-;-;1;6;3;-;-;2;1;5;-;2;-;-;-;-;1;21
"431177 Maquiné";1;-;-;1;2;1;-;-;2;1;3;-;1;-;-;-;-;2;14
"431179 Maratá";-;-;-;3;2;-;-;-;1;1;2;-;1;-;-;-;2;-;12
"431180 Marau";3;1;1;33;23;9;4;1;12;5;23;7;22;-;2;-;15;6;167
"431190 Marcelino Ramos";-;1;-;4;7;2;-;-;1;1;4;-;1;-;-;-;-;-;21
"431198 Mariana Pimentel";1;-;-;2;1;-;-;1;1;1;1;1;1;-;-;-;-;-;10
"431200 Mariano Moro";-;-;-;-;2;1;-;-;-;1;2;-;-;-;-;-;-;-;6
"431205 Marques de Souza";1;2;-;2;8;1;-;-;2;3;2;-;1;-;-;-;-;-;22
"431210 Mata";1;2;-;1;4;1;-;-;1;1;3;-;-;-;-;-;-;1;15
"431213 Mato Castelhano";-;2;-;-;3;2;1;-;1;1;2;1;1;-;-;-;-;-;14
"431215 Mato Leitão";1;1;-;1;3;1;1;-;1;1;2;1;1;-;-;-;-;-;14
"431217 Mato Queimado";-;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"431220 Maximiliano de Almeida";-;1;-;1;3;2;-;-;1;1;5;1;1;-;-;-;-;-;16
"431225 Minas do Leão";1;1;-;1;7;2;-;-;2;1;-;-;1;-;-;-;-;-;16
"431230 Miraguaí";1;-;-;-;2;2;-;-;2;1;2;1;1;-;-;-;-;-;12
"431235 Montauri";-;1;-;-;2;1;1;-;1;1;2;-;1;-;-;-;-;-;10
"431237 Monte Alegre dos Campos";-;1;-;2;2;1;-;-;2;1;3;1;3;-;-;-;-;-;16
"431238 Monte Belo do Sul";1;1;-;1;2;2;1;-;1;1;3;-;2;-;-;-;-;-;15
"431240 Montenegro";7;9;4;54;75;22;5;8;2;10;58;9;18;3;6;-;46;10;346
"431242 Mormaço";1;2;-;1;2;2;-;-;1;1;1;-;1;-;-;-;-;-;12
"431244 Morrinhos do Sul";1;-;-;-;2;1;-;1;1;-;2;1;-;-;-;-;1;-;10
"431245 Morro Redondo";-;-;-;2;6;1;-;-;1;1;3;-;1;-;-;-;1;-;16
"431247 Morro Reuter";1;1;-;-;2;1;-;-;1;2;2;-;1;-;-;-;-;-;11
"431250 Mostardas";1;2;-;3;10;4;1;-;1;2;5;1;1;-;-;-;-;2;33
"431260 Muçum";-;2;-;2;5;3;-;-;1;2;3;1;-;-;-;-;1;2;22
"431261 Muitos Capões";-;1;-;2;3;1;1;-;-;1;2;2;2;-;-;-;-;-;15
"431262 Muliterno";-;-;-;1;1;1;-;-;1;1;2;-;1;-;-;-;-;1;9
"431265 Não-Me-Toque";1;4;-;11;16;7;1;-;4;3;12;2;8;-;2;-;-;1;72
"431267 Nicolau Vergueiro";1;1;-;-;2;1;1;-;1;1;1;-;2;-;-;-;-;-;11
"431270 Nonoai";3;2;2;4;12;6;2;-;3;2;6;2;2;1;-;-;4;3;54
"431275 Nova Alvorada";-;1;-;-;3;2;-;-;1;1;2;-;2;-;-;-;1;1;14
"431280 Nova Araçá";1;2;-;3;4;2;2;-;1;-;3;-;1;1;-;-;1;1;22
"431290 Nova Bassano";4;2;-;1;9;5;-;-;2;2;10;3;3;-;-;-;-;1;42
"431295 Nova Boa Vista";1;1;-;-;2;1;1;-;1;1;3;1;2;-;-;-;-;1;15
"431300 Nova Bréscia";1;2;-;1;6;2;-;-;-;1;2;-;1;-;-;-;-;2;18
"431301 Nova Candelária";1;1;-;1;1;1;-;-;1;-;2;-;1;-;-;-;-;1;10
"431303 Nova Esperança do Sul";-;1;-;2;3;2;1;-;1;1;-;-;1;-;-;-;-;-;12
"431306 Nova Hartz";2;1;-;9;9;3;-;-;4;2;6;-;2;1;-;-;2;1;42
"431308 Nova Pádua";-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"431310 Nova Palma";5;2;-;5;13;4;2;2;2;2;3;1;3;1;-;-;1;3;49
"431320 Nova Petrópolis";5;4;-;19;19;7;5;-;3;6;14;1;11;2;2;-;2;5;105
"431330 Nova Prata";3;3;1;25;24;8;4;1;3;7;22;3;10;2;-;-;12;3;131
"431333 Nova Ramada";1;1;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"431335 Nova Roma do Sul";1;-;-;1;2;1;1;-;1;1;4;-;1;-;-;-;-;-;13
"431337 Nova Santa Rita";1;1;-;7;11;3;-;-;6;1;6;-;1;2;-;-;2;1;42
"431349 Novo Barreiro";-;1;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"431339 Novo Cabrais";1;1;-;-;4;-;-;-;1;1;2;-;1;-;-;-;-;-;11
"431340 Novo Hamburgo";21;23;23;130;263;78;19;52;48;45;123;87;102;19;18;-;180;33;1264
"431342 Novo Machado";2;1;-;-;3;1;-;-;2;1;3;-;2;-;-;-;-;-;15
"431344 Novo Tiradentes";2;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"431346 Novo Xingu";-;-;-;-;1;2;-;-;-;1;2;-;2;-;-;-;-;-;8
"431350 Osório";5;6;5;32;38;14;7;5;7;11;34;8;19;3;3;-;33;9;239
"431360 Paim Filho";1;2;-;1;3;1;1;-;1;2;3;-;1;-;-;-;-;-;16
"431365 Palmares do Sul";-;1;-;5;11;3;1;-;3;1;1;1;1;-;-;-;-;-;28
"431370 Palmeira das Missões";7;8;-;22;43;10;4;1;6;5;14;5;7;1;-;-;11;4;148
"431380 Palmitinho";4;2;-;2;5;3;1;-;2;1;2;-;5;-;-;-;-;-;27
"431390 Panambi";4;26;2;27;26;15;4;3;5;5;27;3;13;-;1;-;6;2;169
"431395 Pantano Grande";1;2;-;2;4;1;-;-;2;2;2;1;2;-;-;-;-;-;19
"431400 Paraí";1;1;-;5;7;6;1;-;1;1;10;3;3;-;-;-;-;-;39
"431402 Paraíso do Sul";1;-;-;7;5;2;-;-;1;-;3;-;1;-;-;-;-;-;20
"431403 Pareci Novo";1;-;-;3;2;1;-;1;1;1;3;-;1;-;-;-;-;-;14
"431405 Parobé";2;2;-;23;19;6;-;7;4;2;8;5;2;-;-;-;5;4;89
"431406 Passa Sete";1;-;-;-;3;-;-;-;2;1;2;-;1;-;-;-;-;1;11
"431407 Passo do Sobrado";1;-;-;-;3;2;-;-;1;1;2;1;2;-;-;-;-;1;14
"431410 Passo Fundo";23;51;13;323;379;105;31;23;11;40;370;58;100;21;21;-;352;49;1970
"431413 Paulo Bento";-;1;-;-;3;2;1;-;1;1;2;1;1;-;-;-;-;-;13
"431415 Paverama";2;-;-;3;2;1;-;-;1;-;1;-;1;-;-;-;-;1;12
"431417 Pedras Altas";-;-;-;2;7;1;-;-;-;1;-;-;1;-;-;-;-;-;12
"431420 Pedro Osório";1;1;-;4;6;2;-;-;1;-;1;-;1;-;-;-;-;1;18
"431430 Pejuçara";1;1;-;-;6;3;-;-;1;1;2;4;1;-;-;-;-;-;20
"431440 Pelotas";116;50;17;318;468;124;25;52;56;84;307;110;158;46;29;1;412;65;2438
"431442 Picada Café";1;-;-;1;2;1;1;-;1;-;-;-;1;1;-;-;-;2;11
