CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"430580 Constantina";3;1;-;6;12;4;1;-;1;2;2;4;4;1;-;-;-;-;41
"430583 Coqueiro Baixo";-;1;-;-;2;-;1;1;1;1;1;-;1;-;-;-;-;-;9
"430585 Coqueiros do Sul";-;1;-;-;2;1;1;-;1;-;2;-;1;-;-;-;-;-;9
"430587 Coronel Barros";-;1;-;1;2;1;-;1;-;-;2;1;-;-;-;-;-;-;9
"430590 Coronel Bicaco";-;2;-;-;8;2;-;-;1;2;4;1;1;-;-;-;-;-;21
"430593 Coronel Pilar";1;1;-;-;1;1;1;-;-;1;2;1;-;-;-;-;-;-;9
"430595 Cotiporã";-;-;-;1;6;2;1;-;1;1;1;-;1;-;-;-;-;-;14
"430597 Coxilha";-;1;-;-;4;1;-;1;1;1;1;1;1;-;-;-;-;-;12
"430600 Crissiumal";3;2;-;7;15;5;-;-;3;3;5;2;4;-;-;-;1;-;50
"430605 Cristal";-;-;-;3;6;-;-;-;4;1;4;1;2;-;-;-;-;-;21
"430607 Cristal do Sul";-;-;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;1;10
"430610 Cruz Alta";8;13;2;47;121;39;8;8;19;23;59;8;30;3;7;1;54;3;453
"430613 Cruzaltense";1;1;-;-;2;2;-;-;2;-;3;-;2;-;-;-;-;-;13
"430620 Cruzeiro do Sul";1;4;-;10;9;2;1;-;1;4;6;2;2;-;-;-;1;-;43
"430630 David Canabarro";1;1;-;3;6;4;1;-;2;2;2;-;1;-;1;-;1;1;26
"430632 Derrubadas";1;1;-;1;2;2;-;-;-;1;2;-;1;-;-;-;-;-;11
"430635 Dezesseis de Novembro";-;-;-;2;-;1;-;-;-;-;2;-;-;-;-;-;-;-;5
"430637 Dilermando de Aguiar";-;-;-;2;2;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"430640 Dois Irmãos";2;3;1;29;23;13;4;6;6;5;32;11;9;1;1;-;13;2;161
"430642 Dois Irmãos das Missões";1;-;-;1;1;2;-;-;1;1;-;-;1;-;-;-;-;-;8
"430645 Dois Lajeados";1;1;-;-;2;2;-;1;1;2;7;1;1;-;-;-;-;-;19
"430650 Dom Feliciano";-;2;-;2;8;2;-;-;1;1;4;3;-;-;-;-;-;-;23
"430660 Dom Pedrito";5;6;-;24;25;11;2;-;5;2;11;-;7;-;-;-;10;1;109
"430655 Dom Pedro de Alcântara";-;-;-;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;8
"430670 Dona Francisca";1;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;1;12
"430673 Doutor Maurício Cardoso";-;1;-;-;4;2;-;-;-;1;3;-;2;-;-;-;-;-;13
"430675 Doutor Ricardo";-;-;-;-;3;-;1;-;2;1;1;1;1;-;-;-;-;-;10
"430676 Eldorado do Sul";1;4;-;27;17;2;-;3;-;-;12;1;3;2;1;-;2;2;77
"430680 Encantado";1;6;-;32;27;16;5;-;3;6;19;4;12;-;1;-;18;4;154
"430690 Encruzilhada do Sul";-;3;-;18;22;6;1;-;-;5;12;2;6;1;2;-;2;4;84
"430692 Engenho Velho";-;-;-;-;6;1;-;-;1;1;4;-;1;-;-;-;-;-;14
"430695 Entre Rios do Sul";-;-;-;2;2;2;1;-;1;1;2;-;1;-;-;-;-;-;12
"430693 Entre-Ijuís";1;1;-;3;5;2;-;-;1;1;2;1;3;-;-;-;-;1;21
"430697 Erebango";1;-;-;2;3;-;-;-;1;-;3;-;1;-;-;-;-;-;11
"430700 Erechim";8;18;1;79;135;51;19;14;8;11;105;21;62;11;13;-;74;27;657
"430705 Ernestina";-;-;-;4;3;1;1;-;1;1;1;1;1;-;-;-;1;-;15
"430720 Erval Grande";-;-;-;2;8;2;-;-;1;-;4;-;2;-;-;-;-;-;19
"430730 Erval Seco";2;-;-;-;6;1;1;-;1;1;2;1;2;-;-;-;1;2;20
"430740 Esmeralda";-;-;-;2;2;1;-;-;-;1;2;-;1;-;-;-;-;-;9
"430745 Esperança do Sul";-;-;-;-;2;1;-;-;4;1;1;-;1;-;-;-;-;-;10
"430750 Espumoso";2;2;1;7;16;9;-;-;5;2;16;1;5;-;2;-;3;-;71
"430755 Estação";-;1;-;4;6;7;2;-;1;2;2;2;3;-;-;-;-;-;30
"430760 Estância Velha";2;5;-;36;31;6;2;9;6;7;17;7;16;3;3;-;7;2;159
"430770 Esteio";11;10;2;99;79;41;19;14;7;13;41;30;38;9;3;-;47;22;485
"430780 Estrela";5;10;-;84;58;15;9;-;2;11;28;20;18;-;2;-;24;14;300
"430781 Estrela Velha";-;-;-;-;3;2;-;-;-;1;4;-;1;-;-;-;-;-;11
"430783 Eugênio de Castro";-;1;-;1;2;2;-;-;1;-;1;-;1;-;-;-;-;-;9
"430786 Fagundes Varela";-;-;-;2;2;1;-;-;1;1;1;1;1;-;-;-;-;-;10
"430790 Farroupilha";5;5;1;33;66;21;7;1;6;7;28;3;21;-;5;-;12;4;225
"430800 Faxinal do Soturno";-;4;4;27;13;9;5;1;2;9;3;1;9;3;1;-;10;1;102
"430805 Faxinalzinho";-;1;-;-;2;2;-;-;-;1;1;-;1;-;-;-;-;-;8
"430807 Fazenda Vilanova";1;1;-;-;3;-;1;-;2;2;3;-;1;-;-;-;-;-;14
"430810 Feliz";1;1;-;17;16;4;3;-;-;3;15;3;6;1;1;-;4;5;80
"430820 Flores da Cunha";3;2;-;15;18;19;4;-;3;6;34;3;19;-;-;-;-;2;128
"430825 Floriano Peixoto";-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;4
"430830 Fontoura Xavier";-;-;-;2;6;3;-;-;2;2;3;-;3;-;-;-;-;-;21
"430840 Formigueiro";-;-;-;5;8;2;-;-;2;1;4;1;1;-;-;-;-;-;24
"430843 Forquetinha";-;1;-;2;5;1;-;-;-;1;2;-;1;-;-;-;-;-;13
"430845 Fortaleza dos Valos";1;1;-;2;5;2;-;-;2;-;3;-;1;1;-;-;-;-;18
"430850 Frederico Westphalen";7;8;1;26;40;15;1;-;6;8;54;3;14;1;2;-;14;11;211
"430860 Garibaldi";3;3;1;12;11;23;3;-;3;3;15;2;10;-;1;-;3;5;98
"430865 Garruchos";1;1;-;1;2;1;-;-;1;1;1;-;-;-;-;-;-;1;10
"430870 Gaurama";1;2;-;7;6;3;-;-;1;3;5;-;2;-;-;-;-;-;30
"430880 General Câmara";1;1;-;1;4;3;-;1;3;1;4;-;1;-;-;-;1;-;21
"430885 Gentil";-;-;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;1;6
"430890 Getúlio Vargas";4;2;1;11;15;5;2;-;7;3;13;2;6;-;-;-;1;10;82
"430900 Giruá";3;3;-;14;26;12;3;-;2;4;13;2;12;-;2;-;5;9;110
"430905 Glorinha";-;1;-;4;3;2;-;-;-;-;1;2;1;-;-;-;2;1;17
"430910 Gramado";1;5;3;36;37;18;4;4;1;10;35;7;15;1;-;-;23;9;209
"430912 Gramado dos Loureiros";-;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;6
"430915 Gramado Xavier";1;2;-;1;3;1;-;-;1;2;2;-;1;-;-;-;-;-;14
"430920 Gravataí";13;10;29;82;159;72;9;34;40;16;114;34;35;20;14;-;112;28;821
"430925 Guabiju";2;1;-;2;2;-;-;-;-;-;3;-;1;-;-;-;-;-;11
"430930 Guaíba";7;7;2;71;63;16;2;8;-;6;44;18;28;7;4;-;46;5;334
"430940 Guaporé";3;4;-;21;19;9;5;-;3;7;17;3;11;-;1;-;10;5;118
"430950 Guarani das Missões";-;2;-;-;9;5;2;1;2;2;3;2;3;-;-;-;-;2;33
"430955 Harmonia";1;-;-;-;2;2;1;-;1;1;2;1;2;-;-;-;-;-;13
"430710 Herval";1;1;-;4;4;2;-;-;1;2;5;-;-;-;-;-;-;-;20
"430957 Herveiras";-;1;-;-;2;1;-;-;1;1;1;-;-;-;-;-;-;-;7
"430960 Horizontina";3;5;-;7;11;14;2;-;4;5;15;2;18;-;1;-;2;3;92
"430965 Hulha Negra";1;1;-;2;3;2;-;-;2;-;4;-;1;-;-;-;-;2;18
"430970 Humaitá";1;3;-;-;4;3;1;-;-;2;2;2;5;-;-;-;-;-;23
"430975 Ibarama";-;1;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;1;9
"430980 Ibiaçá";-;1;-;3;4;1;-;-;-;1;3;-;2;-;-;-;-;-;15
"430990 Ibiraiaras";-;-;-;1;4;4;1;-;1;-;4;-;1;-;-;-;1;-;17
"430995 Ibirapuitã";1;-;-;1;2;3;2;-;1;-;1;1;-;-;-;-;-;-;12
"431000 Ibirubá";1;5;-;15;13;16;6;2;3;3;15;2;11;3;-;-;4;1;100
"431010 Igrejinha";2;4;-;34;28;8;4;6;8;4;25;11;8;2;3;-;21;18;186
"431020 Ijuí";21;26;8;62;148;74;23;11;13;28;58;15;43;7;8;-;127;23;695
"431030 Ilópolis";1;-;-;3;6;1;1;-;2;3;5;-;2;-;-;-;-;-;24
"431033 Imbé";-;1;-;17;21;5;-;3;1;2;5;3;7;1;-;-;2;2;70
"431036 Imigrante";-;1;-;2;1;1;1;1;1;1;2;-;1;-;-;-;1;2;15
"431040 Independência";-;1;-;-;9;1;-;-;2;1;3;-;3;-;-;-;-;4;24
"431041 Inhacorá";1;-;-;-;2;1;-;-;1;-;3;-;1;-;-;-;-;1;10
"431043 Ipê";1;1;-;-;4;2;-;-;3;-;4;-;2;-;-;-;-;-;17
"431046 Ipiranga do Sul";-;1;-;-;1;4;-;-;-;1;2;-;-;-;-;-;-;-;9
"431050 Iraí";1;2;-;7;6;1;-;-;1;1;2;2;1;-;-;-;-;1;25
"431053 Itaara";1;2;-;1;1;1;-;2;2;-;2;1;1;1;-;-;-;-;15
"431055 Itacurubi";-;2;-;1;3;-;-;-;2;-;1;-;1;-;-;-;-;-;10
"431057 Itapuca";-;1;-;2;1;-;-;-;1;-;2;-;1;-;-;-;-;-;8
"431060 Itaqui";5;3;-;25;22;8;2;2;4;3;13;4;7;1;3;-;7;3;112
"431065 Itati";-;1;-;-;2;2;-;-;-;1;2;1;1;1;-;-;1;1;13
"431070 Itatiba do Sul";-;-;-;2;2;1;-;-;1;-;3;-;1;-;-;-;-;-;10
"431075 Ivorá";-;2;-;1;4;1;1;-;1;1;3;-;-;-;-;-;-;2;16
"431080 Ivoti";3;3;1;15;22;8;1;1;5;2;8;2;6;3;1;-;7;5;93
"431085 Jaboticaba";1;2;-;5;8;1;-;-;1;2;2;-;2;1;1;-;1;4;31
"431087 Jacuizinho";-;-;-;1;2;2;1;-;1;-;1;-;1;-;-;-;-;1;10
"431090 Jacutinga";-;2;-;2;3;-;-;-;2;-;1;-;-;-;-;-;-;-;10
"431100 Jaguarão";5;4;-;9;23;7;-;2;6;1;10;2;10;1;-;-;8;9;97
"431110 Jaguari";1;2;-;5;8;3;1;1;1;1;4;1;2;-;3;-;3;2;38
"431112 Jaquirana";-;-;-;1;4;2;1;-;-;1;1;-;-;-;-;-;-;-;10
"431113 Jari";-;-;-;4;2;1;1;-;1;1;2;-;2;-;-;-;-;2;16
"431115 Jóia";-;1;-;1;5;1;-;-;2;1;6;-;1;-;-;-;-;-;18
"431120 Júlio de Castilhos";4;3;-;15;17;8;1;1;4;2;10;2;5;1;2;-;-;3;78
"431123 Lagoa Bonita do Sul";1;2;-;1;2;-;-;-;1;1;1;-;1;-;-;-;-;1;11
"431127 Lagoa dos Três Cantos";1;1;-;2;2;1;1;-;-;1;2;-;-;-;-;-;-;-;11
"431130 Lagoa Vermelha";3;4;-;12;18;11;1;2;5;3;14;2;4;1;1;-;7;2;90
"431125 Lagoão";-;1;-;-;3;2;-;-;1;-;2;-;-;-;-;-;-;-;9
"431140 Lajeado";18;20;1;94;179;54;14;5;14;26;95;15;42;2;5;-;67;26;677
"431142 Lajeado do Bugre";-;1;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;1;9
"431150 Lavras do Sul";-;-;-;2;7;1;1;-;2;1;7;-;1;-;-;-;-;1;23
"431160 Liberato Salzano";1;-;-;2;4;1;-;-;1;1;3;-;1;-;-;-;-;1;15
"431162 Lindolfo Collor";-;1;-;3;4;1;-;1;1;1;1;-;1;-;-;-;-;-;14
"431164 Linha Nova";1;-;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"431171 Maçambará";-;-;-;3;3;2;-;-;1;1;3;1;-;-;-;-;-;1;15
"431170 Machadinho";-;-;-;1;4;2;1;-;-;1;2;-;2;-;-;-;-;-;13
"431173 Mampituba";1;-;1;-;4;3;-;-;1;-;1;-;1;-;-;-;-;-;12
"431175 Manoel Viana";1;1;-;4;6;3;-;-;2;1;5;-;2;-;-;-;-;2;27
"431177 Maquiné";1;-;-;1;3;1;-;-;2;1;3;-;1;-;-;-;-;2;15
"431179 Maratá";-;-;-;3;2;-;-;-;1;1;1;-;1;-;-;-;2;-;11
"431180 Marau";2;4;2;29;31;12;3;3;14;5;23;7;23;-;2;-;16;14;190
"431190 Marcelino Ramos";-;1;-;2;6;2;-;-;1;2;4;-;2;-;-;-;-;-;20
"431198 Mariana Pimentel";1;-;-;3;2;-;-;1;1;1;1;1;1;1;-;-;-;-;13
"431200 Mariano Moro";-;-;-;-;2;-;-;-;-;1;2;-;-;-;-;-;-;-;5
"431205 Marques de Souza";-;2;-;5;6;1;-;-;-;2;2;-;1;-;-;-;2;-;21
"431210 Mata";1;2;-;1;4;1;-;-;1;1;3;-;-;-;-;-;-;1;15
"431213 Mato Castelhano";-;2;-;3;3;3;1;-;1;1;2;1;1;-;-;-;-;-;18
"431215 Mato Leitão";-;1;-;3;3;1;1;-;1;1;2;-;1;-;-;-;-;-;14
"431217 Mato Queimado";-;1;-;-;2;1;1;-;1;1;1;-;1;-;-;-;-;-;9
"431220 Maximiliano de Almeida";-;2;-;1;3;2;-;-;1;1;5;1;1;-;-;-;-;-;17
"431225 Minas do Leão";1;1;-;-;7;2;-;-;3;1;1;-;1;-;-;-;-;-;17
"431230 Miraguaí";1;-;-;2;2;2;-;-;-;1;2;-;1;-;-;-;-;-;11
"431235 Montauri";-;1;-;-;2;2;1;-;1;1;2;-;1;-;-;-;-;-;11
"431237 Monte Alegre dos Campos";-;1;-;1;3;1;-;-;2;1;3;1;1;-;-;-;-;-;14
"431238 Monte Belo do Sul";1;1;-;1;2;2;1;-;1;1;3;-;2;-;-;-;-;-;15
"431240 Montenegro";10;8;3;51;67;23;4;8;1;10;61;10;17;3;7;-;41;10;334
"431242 Mormaço";1;2;-;1;1;2;-;-;1;1;2;-;1;-;-;-;-;-;12
"431244 Morrinhos do Sul";1;-;-;-;2;-;-;1;1;-;2;-;1;-;-;-;1;-;9
"431245 Morro Redondo";-;1;-;1;7;1;-;-;1;1;4;-;1;-;-;-;1;-;18
"431247 Morro Reuter";1;1;-;4;2;1;-;-;2;1;2;1;1;-;-;-;-;-;16
"431250 Mostardas";1;2;-;3;8;3;1;-;1;2;5;1;1;-;-;-;-;1;29
"431260 Muçum";-;2;-;2;2;3;-;-;1;2;3;1;-;-;-;-;1;2;19
"431261 Muitos Capões";-;1;-;2;3;2;2;-;-;1;2;2;1;-;-;-;-;-;16
"431262 Muliterno";-;-;-;1;1;1;-;-;1;1;2;-;1;-;-;-;-;1;9
"431265 Não-Me-Toque";1;4;-;9;16;8;1;-;4;4;12;2;8;-;2;-;-;1;72
"431267 Nicolau Vergueiro";1;1;-;-;2;1;-;-;1;1;1;-;2;-;-;-;-;-;10
"431270 Nonoai";3;2;2;6;13;9;2;-;3;2;6;2;2;1;-;-;4;3;60
"431275 Nova Alvorada";-;1;-;1;2;1;-;-;-;1;2;-;2;-;-;-;1;1;12
"431280 Nova Araçá";1;2;-;2;2;2;2;-;1;-;3;-;1;1;-;-;-;1;18
"431290 Nova Bassano";4;2;-;2;11;5;-;-;3;2;10;4;3;-;-;-;-;1;47
"431295 Nova Boa Vista";1;-;-;1;1;1;1;-;-;1;3;1;2;-;-;-;-;1;13
"431300 Nova Bréscia";1;2;-;1;6;2;-;-;-;1;1;-;1;-;-;-;-;2;17
"431301 Nova Candelária";-;1;-;1;1;1;-;-;-;-;2;-;1;-;-;-;-;1;8
"431303 Nova Esperança do Sul";-;1;-;2;3;1;1;-;1;1;-;-;1;-;-;-;-;-;11
"431306 Nova Hartz";2;1;-;4;8;3;-;-;3;3;5;-;2;3;-;-;2;1;37
"431308 Nova Pádua";-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"431310 Nova Palma";4;2;-;7;10;4;2;1;3;2;3;1;3;-;-;-;1;3;46
"431320 Nova Petrópolis";9;4;-;17;19;7;6;-;3;7;14;1;12;4;2;-;1;5;111
"431330 Nova Prata";3;3;1;25;27;8;4;1;3;8;22;3;10;2;2;-;13;2;137
"431333 Nova Ramada";1;1;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"431335 Nova Roma do Sul";1;-;-;1;2;1;1;-;1;1;4;-;1;-;-;-;-;-;13
"431337 Nova Santa Rita";1;1;-;5;14;3;-;-;6;1;11;1;1;2;-;-;3;1;50
"431349 Novo Barreiro";-;1;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"431339 Novo Cabrais";1;1;-;-;3;-;-;-;1;1;2;-;1;-;-;-;-;-;10
"431340 Novo Hamburgo";23;26;20;136;308;80;22;53;44;49;129;82;118;21;18;-;189;35;1353
"431342 Novo Machado";1;1;-;-;3;1;-;-;1;1;3;-;2;-;-;-;-;-;13
"431344 Novo Tiradentes";2;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"431346 Novo Xingu";-;1;-;-;1;3;-;-;-;1;2;-;2;-;-;-;-;-;10
"431350 Osório";3;6;7;34;38;13;8;5;7;11;33;9;18;3;3;-;36;10;244
"431360 Paim Filho";1;2;-;1;5;1;-;-;1;2;3;-;1;-;-;-;-;-;17
"431365 Palmares do Sul";-;1;-;5;16;2;1;-;3;1;-;1;1;-;-;-;-;1;32
"431370 Palmeira das Missões";9;9;1;24;43;10;4;-;4;5;14;5;6;1;-;-;12;5;152
"431380 Palmitinho";3;2;-;4;5;4;2;-;1;1;2;1;5;-;-;-;-;-;30
"431390 Panambi";4;25;1;24;25;17;5;3;5;6;28;3;14;1;1;-;7;3;172
"431395 Pantano Grande";1;2;-;3;4;1;-;-;2;2;2;1;2;-;-;-;-;-;20
"431400 Paraí";1;1;-;7;7;6;1;-;1;1;10;3;4;-;-;-;-;-;42
"431402 Paraíso do Sul";1;-;-;4;5;2;-;-;1;-;3;-;-;-;-;-;-;-;16
"431403 Pareci Novo";1;-;-;2;3;1;-;-;2;1;2;-;1;-;-;-;-;-;13
"431405 Parobé";4;1;-;21;22;8;2;7;7;2;9;4;6;1;-;-;4;4;102
"431406 Passa Sete";-;-;-;-;3;-;-;-;2;1;2;-;1;-;-;-;-;-;9
"431407 Passo do Sobrado";1;-;-;-;7;2;1;-;1;1;2;1;2;-;-;-;-;1;19
"431410 Passo Fundo";23;64;13;350;391;123;35;25;16;46;359;56;111;19;24;-;376;56;2087
"431413 Paulo Bento";-;1;-;-;3;2;1;-;1;1;2;1;1;-;-;-;-;-;13
"431415 Paverama";2;-;-;2;3;1;-;-;1;-;1;-;1;-;-;-;-;2;13
"431417 Pedras Altas";-;-;-;3;7;1;-;-;1;1;-;-;1;-;-;-;-;-;14
"431420 Pedro Osório";1;1;-;3;7;4;1;-;2;-;3;-;1;-;-;-;-;1;24
"431430 Pejuçara";1;1;-;-;7;3;1;-;1;1;2;4;2;-;-;-;-;-;23
"431440 Pelotas";120;76;18;310;535;139;28;57;56;88;330;113;173;48;28;1;450;76;2646
"431442 Picada Café";1;-;-;1;2;1;1;1;1;-;-;-;1;1;-;-;-;2;12
"431445 Pinhal";2;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"431446 Pinhal da Serra";1;-;-;1;3;1;1;-;2;-;3;-;1;-;-;-;-;1;14
"431447 Pinhal Grande";-;1;-;2;7;1;1;-;2;1;4;-;2;1;-;-;-;-;22
"431449 Pinheirinho do Vale";1;-;-;3;2;-;-;-;-;1;2;-;1;-;-;-;-;-;10
"431450 Pinheiro Machado";3;-;-;5;17;2;-;-;4;2;5;-;3;-;-;-;2;-;43
"431454 Pinto Bandeira";-;1;-;-;2;-;-;-;2;2;-;-;-;-;-;-;-;-;7
"431455 Pirapó";1;1;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;1;10
"431460 Piratini";2;2;-;7;10;3;1;-;3;2;5;-;5;-;-;-;-;6;46
"431470 Planalto";2;2;-;-;7;2;1;-;1;2;5;-;3;-;-;-;-;-;25
"431475 Poço das Antas";-;1;-;2;1;1;1;-;1;1;2;-;2;-;-;-;-;-;12
"431477 Pontão";-;1;-;1;4;1;1;-;1;1;3;-;-;-;-;-;-;-;13
"431478 Ponte Preta";1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;4
"431480 Portão";1;1;-;16;19;8;2;2;4;3;15;2;2;2;2;-;1;8;88
"431490 Porto Alegre";354;359;192;1540;3600;823;186;446;129;431;1619;552;721;268;210;12;4261;492;16195
"431500 Porto Lucena";1;2;-;1;4;2;-;-;1;1;3;1;2;-;-;-;-;-;18
"431505 Porto Mauá";1;-;-;-;3;2;-;-;1;1;2;-;2;-;-;-;-;-;12
"431507 Porto Vera Cruz";1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"431510 Porto Xavier";1;2;-;2;10;4;1;-;1;2;6;2;4;-;-;-;-;-;35
"431513 Pouso Novo";1;-;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;-;7
"431514 Presidente Lucena";-;1;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;6
"431515 Progresso";-;1;-;1;9;1;-;-;1;2;2;-;1;-;-;-;1;-;19
"431517 Protásio Alves";1;1;-;-;2;-;-;-;1;1;2;-;1;-;-;-;-;-;9
"431520 Putinga";-;1;-;1;4;1;-;-;1;1;-;-;1;-;-;-;-;1;11
"431530 Quaraí";1;4;-;6;18;8;1;-;3;4;14;1;4;-;4;-;4;2;74
"431531 Quatro Irmãos";2;1;-;-;2;2;-;-;2;1;2;-;2;-;-;-;-;-;14
"431532 Quevedos";-;1;-;-;1;1;1;1;2;1;2;-;1;-;-;-;-;-;11
"431535 Quinze de Novembro";-;2;-;1;3;2;-;-;1;1;1;1;1;-;-;-;-;-;13
"431540 Redentora";-;1;-;1;12;2;-;-;5;1;6;-;1;-;-;-;-;-;29
"431545 Relvado";-;-;-;1;1;1;1;-;1;1;3;-;-;-;-;-;-;1;10
"431550 Restinga Seca";1;2;-;5;9;6;1;-;2;2;5;-;2;-;-;-;-;-;35
"431555 Rio dos Índios";-;1;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"431560 Rio Grande";36;25;13;119;405;35;8;30;29;28;111;60;76;10;10;-;187;50;1232
"431570 Rio Pardo";4;5;1;31;39;13;1;4;2;2;17;3;9;3;-;-;6;7;147
"431575 Riozinho";1;2;-;3;3;2;-;-;-;1;3;1;1;-;-;-;1;-;18
"431580 Roca Sales";-;2;-;2;5;4;-;-;2;1;1;-;2;-;-;-;-;1;20
"431590 Rodeio Bonito";2;1;-;2;14;4;3;-;1;1;3;1;3;-;-;-;3;-;38
"431595 Rolador";2;1;-;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;9
"431600 Rolante";1;2;-;17;18;6;-;-;6;2;7;-;4;1;-;-;2;-;66
"431610 Ronda Alta";1;2;-;7;16;2;-;-;-;2;6;3;6;-;-;-;-;4;49
"431620 Rondinha";1;1;-;3;5;3;-;-;1;1;3;-;3;-;-;-;-;1;22
"431630 Roque Gonzales";1;1;-;1;7;1;1;-;-;-;7;-;-;-;-;-;1;2;22
"431640 Rosário do Sul";3;3;-;17;22;7;-;3;6;3;19;5;6;1;1;-;7;1;104
"431642 Sagrada Família";2;-;-;-;3;1;-;-;1;-;2;-;1;-;-;-;-;1;11
"431643 Saldanha Marinho";-;1;-;1;4;-;-;-;1;1;2;1;-;-;-;-;-;-;11
"431645 Salto do Jacuí";1;1;-;5;6;3;1;1;2;3;1;-;2;-;-;-;-;-;26
"431647 Salvador das Missões";-;1;-;1;1;2;-;-;-;1;3;-;1;-;-;-;-;-;10
"431650 Salvador do Sul";-;1;-;3;3;-;-;1;1;1;4;-;2;-;-;-;-;2;18
"431660 Sananduva";-;2;-;14;12;4;-;-;1;2;5;2;4;-;4;-;3;-;53
"431710 Sant'Ana do Livramento";5;7;1;45;50;23;4;4;8;10;18;11;10;-;-;-;32;3;231
"431670 Santa Bárbara do Sul";3;2;-;3;6;2;2;-;2;3;2;-;5;-;-;-;-;6;36
"431673 Santa Cecília do Sul";-;-;-;1;1;2;-;-;1;1;5;1;-;-;-;-;-;-;12
"431675 Santa Clara do Sul";1;2;-;1;4;1;1;-;1;2;2;-;2;-;-;-;-;-;17
"431680 Santa Cruz do Sul";21;26;10;200;169;82;23;13;16;24;177;44;43;6;8;-;93;39;994
"431697 Santa Margarida do Sul";-;1;-;2;1;2;1;1;1;1;1;-;1;-;-;-;-;-;12
"431690 Santa Maria";36;51;16;203;611;163;58;65;19;58;171;89;137;41;29;-;367;28;2142
"431695 Santa Maria do Herval";-;-;-;1;3;2;1;-;-;1;1;-;-;1;-;-;-;-;10
"431720 Santa Rosa";10;12;-;77;104;31;10;1;16;16;40;10;47;1;2;-;24;19;420
"431725 Santa Tereza";1;1;-;1;2;1;-;-;1;2;2;-;2;-;-;-;-;-;13
"431730 Santa Vitória do Palmar";4;4;-;20;30;8;1;-;12;3;15;2;11;-;-;-;7;3;120
"431700 Santana da Boa Vista";-;1;-;2;8;2;1;-;1;-;3;-;1;-;-;-;-;1;20
"431740 Santiago";3;4;-;29;27;29;4;3;9;6;32;7;25;1;-;-;31;4;214
"431750 Santo Ângelo";5;10;-;108;109;42;10;2;15;11;82;15;54;1;1;-;23;21;509
"431760 Santo Antônio da Patrulha";1;3;-;10;13;6;2;2;9;3;22;1;11;-;-;-;2;15;100
"431770 Santo Antônio das Missões";2;1;-;2;7;2;2;-;1;2;5;-;2;-;-;-;-;7;33
"431755 Santo Antônio do Palma";1;1;-;1;1;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"431775 Santo Antônio do Planalto";1;1;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"431780 Santo Augusto";1;3;-;8;14;3;-;-;3;3;7;-;4;-;-;-;-;4;50
"431790 Santo Cristo";-;2;-;2;13;4;-;-;3;1;3;2;2;-;-;-;3;-;35
"431795 Santo Expedito do Sul";-;-;-;-;2;2;-;-;1;1;2;-;-;-;-;-;-;-;8
"431800 São Borja";8;5;-;45;63;25;4;-;6;4;27;7;12;1;-;-;13;7;227
"431805 São Domingos do Sul";-;1;-;-;3;-;-;-;1;1;1;-;1;-;-;-;-;-;8
"431810 São Francisco de Assis";2;1;-;9;15;4;1;-;3;2;8;1;5;1;-;-;1;6;59
"431820 São Francisco de Paula";2;4;-;6;9;6;2;3;3;2;8;2;5;2;-;-;1;2;57
"431830 São Gabriel";5;9;3;25;58;22;3;2;16;3;28;-;10;1;-;-;18;3;206
"431840 São Jerônimo";2;4;-;35;11;5;-;2;-;1;8;4;2;1;-;-;5;4;84
