CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"431380 Palmitinho";3;2;-;1;7;3;1;-;-;1;6;1;3;-;-;-;-;-;28
"431390 Panambi";6;26;-;23;29;18;5;2;5;6;29;2;15;1;5;-;9;6;187
"431395 Pantano Grande";1;2;-;3;5;1;-;-;2;2;2;1;2;-;-;-;1;-;22
"431400 Paraí";1;1;-;13;7;7;1;-;-;1;10;4;4;-;-;-;-;-;49
"431402 Paraíso do Sul";1;2;-;1;5;2;1;-;-;-;3;-;-;-;-;-;1;-;16
"431403 Pareci Novo";1;1;-;4;3;-;-;-;2;1;3;-;1;-;-;-;-;-;16
"431405 Parobé";3;3;1;19;29;10;3;6;7;4;10;3;14;2;-;-;4;5;123
"431406 Passa Sete";1;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"431407 Passo do Sobrado";1;2;-;1;5;2;1;-;2;1;3;-;2;-;-;-;-;3;23
"431410 Passo Fundo";27;100;13;354;475;137;42;26;18;63;371;61;131;19;24;-;438;74;2373
"431413 Paulo Bento";-;1;-;-;3;1;1;-;1;-;2;-;1;-;-;-;-;-;10
"431415 Paverama";2;1;-;3;3;1;-;-;2;1;1;-;1;-;-;-;-;2;17
"431417 Pedras Altas";-;-;-;4;5;1;-;-;1;1;1;-;-;-;-;-;-;-;13
"431420 Pedro Osório";1;1;-;8;8;3;-;1;1;1;3;-;-;1;-;-;2;3;33
"431430 Pejuçara";3;2;-;-;7;3;1;-;-;1;2;4;3;-;-;-;-;1;27
"431440 Pelotas";124;90;17;332;635;163;29;65;57;89;348;114;171;45;33;1;477;92;2882
"431442 Picada Café";1;1;-;-;3;1;-;1;1;-;1;1;1;-;-;-;-;-;11
"431445 Pinhal";1;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"431446 Pinhal da Serra";-;-;-;2;2;1;1;-;1;1;3;-;1;-;-;-;-;-;12
"431447 Pinhal Grande";-;1;-;3;6;1;1;-;1;-;4;-;1;1;-;-;-;-;19
"431449 Pinheirinho do Vale";1;-;-;1;3;2;-;-;-;1;3;-;1;-;-;-;-;-;12
"431450 Pinheiro Machado";3;1;-;9;18;2;-;-;3;2;4;-;2;-;-;-;-;-;44
"431454 Pinto Bandeira";-;1;-;-;2;2;-;-;-;1;1;-;-;-;-;-;-;-;7
"431455 Pirapó";1;1;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"431460 Piratini";2;1;-;4;11;4;-;-;4;2;5;2;4;-;-;-;1;6;46
"431470 Planalto";2;2;-;2;9;4;1;-;1;3;5;-;5;-;-;-;-;-;34
"431475 Poço das Antas";-;1;-;1;1;2;1;-;-;1;2;-;2;-;-;-;-;-;11
"431477 Pontão";-;1;-;-;3;-;1;-;-;1;2;-;-;-;-;-;-;-;8
"431478 Ponte Preta";-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;5
"431480 Portão";1;1;-;15;20;10;3;2;3;3;22;5;6;2;-;-;3;10;106
"431490 Porto Alegre";363;441;198;1621;4032;946;211;472;218;471;1842;582;801;316;272;7;4386;553;17732
"431500 Porto Lucena";1;2;-;1;6;2;-;-;1;1;3;1;1;-;-;-;-;-;19
"431505 Porto Mauá";-;1;-;-;2;1;-;-;-;1;2;-;3;-;-;-;-;-;10
"431507 Porto Vera Cruz";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"431510 Porto Xavier";1;2;-;1;10;4;1;-;1;2;6;3;5;-;-;-;-;2;38
"431513 Pouso Novo";2;1;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;8
"431514 Presidente Lucena";-;-;-;-;1;1;-;-;-;1;1;-;1;1;-;-;-;-;6
"431515 Progresso";1;2;-;1;7;2;-;-;1;2;1;-;2;-;-;-;2;-;21
"431517 Protásio Alves";1;1;-;-;2;-;-;-;1;1;-;-;2;-;-;-;-;-;8
"431520 Putinga";-;3;-;-;8;1;-;-;1;1;-;-;1;-;-;-;-;-;15
"431530 Quaraí";1;2;-;12;19;7;1;-;1;4;16;1;5;-;3;-;4;2;78
"431531 Quatro Irmãos";1;1;-;-;3;2;1;-;-;1;2;-;1;-;-;-;-;1;13
"431532 Quevedos";-;2;-;-;2;1;1;1;2;1;3;-;1;-;-;-;-;-;14
"431535 Quinze de Novembro";1;2;-;1;6;2;-;-;1;1;1;-;3;-;-;-;-;-;18
"431540 Redentora";-;2;-;-;13;2;1;-;5;2;5;-;1;-;-;-;-;-;31
"431545 Relvado";-;1;-;2;2;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"431550 Restinga Seca";1;2;-;4;10;5;1;-;2;2;4;-;2;-;-;-;-;1;34
"431555 Rio dos Índios";-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"431560 Rio Grande";44;39;11;143;470;64;11;29;27;39;125;66;95;10;9;-;195;54;1431
"431570 Rio Pardo";8;3;1;14;43;13;-;3;4;5;15;4;10;1;-;-;6;6;136
"431575 Riozinho";1;4;-;3;5;2;-;-;-;1;4;1;1;-;-;-;1;-;23
"431580 Roca Sales";-;3;-;4;7;3;-;-;1;2;2;-;2;-;-;-;-;1;25
"431590 Rodeio Bonito";4;1;-;1;14;2;1;1;1;1;3;1;4;-;-;-;-;3;37
"431595 Rolador";2;1;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"431600 Rolante";1;1;-;12;15;7;-;-;2;3;5;-;3;1;-;-;3;-;53
"431610 Ronda Alta";1;5;-;5;19;2;-;-;1;3;8;2;8;-;-;-;-;6;60
"431620 Rondinha";1;1;-;2;4;3;-;-;1;1;3;-;4;-;-;-;-;1;21
"431630 Roque Gonzales";1;1;-;1;6;1;1;-;-;-;8;-;1;-;-;-;1;1;22
"431640 Rosário do Sul";3;4;-;19;22;8;-;1;6;4;18;5;7;-;-;-;8;1;106
"431642 Sagrada Família";2;-;-;1;3;1;-;-;1;-;2;-;2;-;-;-;-;-;12
"431643 Saldanha Marinho";-;2;-;-;1;1;-;-;1;3;2;1;1;-;-;-;-;-;12
"431645 Salto do Jacuí";1;1;-;8;9;4;1;2;3;-;3;-;2;-;-;-;-;2;36
"431647 Salvador das Missões";-;1;-;1;2;2;-;-;1;2;5;-;1;-;-;-;-;-;15
"431650 Salvador do Sul";-;1;-;5;5;3;-;-;1;2;5;-;2;-;-;-;-;2;26
"431660 Sananduva";1;2;-;15;14;4;1;-;1;3;12;2;7;-;3;-;6;1;72
"431710 Sant'Ana do Livramento";6;10;2;43;58;27;4;5;9;11;30;11;12;-;-;-;32;6;266
"431670 Santa Bárbara do Sul";2;4;-;1;8;3;1;-;1;2;2;-;4;-;-;-;1;3;32
"431673 Santa Cecília do Sul";-;-;-;-;2;2;1;-;1;1;4;1;-;-;-;-;-;-;12
"431675 Santa Clara do Sul";2;3;-;2;3;3;1;-;-;1;3;-;2;-;-;-;-;-;20
"431680 Santa Cruz do Sul";21;26;12;217;195;88;25;13;15;20;191;37;46;9;9;-;111;37;1072
"431697 Santa Margarida do Sul";-;1;-;3;2;2;1;-;1;1;1;-;1;-;-;-;-;-;13
"431690 Santa Maria";45;60;24;173;680;190;70;67;19;70;169;91;141;39;30;-;398;40;2306
"431695 Santa Maria do Herval";-;-;-;2;2;2;1;1;-;1;1;-;-;1;-;-;-;-;11
"431720 Santa Rosa";12;26;-;74;115;31;13;1;15;20;40;10;54;-;3;1;19;29;463
"431725 Santa Tereza";2;1;-;-;2;-;-;-;-;2;2;-;2;-;-;-;-;-;11
"431730 Santa Vitória do Palmar";5;5;-;17;32;12;1;-;7;4;15;1;12;-;-;-;7;1;119
"431700 Santana da Boa Vista";-;2;-;3;3;1;1;-;1;-;2;-;1;-;-;-;-;1;15
"431740 Santiago";3;7;4;35;48;40;6;2;9;8;38;7;27;1;2;-;25;3;265
"431750 Santo Ângelo";11;16;1;102;112;46;10;2;6;10;83;17;63;1;1;-;25;23;529
"431760 Santo Antônio da Patrulha";4;10;-;19;31;10;5;1;5;7;26;3;23;-;-;-;10;17;171
"431770 Santo Antônio das Missões";2;1;-;3;8;2;2;-;-;1;6;-;2;-;-;-;-;6;33
"431755 Santo Antônio do Palma";1;1;-;1;2;1;-;-;-;-;2;-;1;-;-;-;-;-;9
"431775 Santo Antônio do Planalto";1;1;-;-;2;2;1;-;-;1;1;-;-;-;-;-;-;-;9
"431780 Santo Augusto";1;3;-;10;14;3;-;-;4;2;7;-;6;-;-;-;-;4;54
"431790 Santo Cristo";-;2;-;1;14;4;-;-;4;1;4;2;5;-;-;-;3;-;40
"431795 Santo Expedito do Sul";-;-;-;-;2;1;-;-;1;1;3;-;-;-;-;-;-;-;8
"431800 São Borja";11;16;-;47;76;28;5;2;7;5;27;7;19;1;-;-;15;13;279
"431805 São Domingos do Sul";-;1;-;-;3;-;-;-;1;1;1;-;1;-;-;-;-;-;8
"431810 São Francisco de Assis";2;2;-;7;17;4;1;-;4;3;8;1;5;-;-;-;1;7;62
"431820 São Francisco de Paula";3;4;-;5;12;5;1;1;4;3;8;-;6;1;-;-;1;3;57
"431830 São Gabriel";8;8;3;36;55;28;3;2;12;5;26;-;16;2;-;-;19;7;230
"431840 São Jerônimo";2;3;-;25;13;4;-;1;3;1;4;4;3;1;-;-;4;3;71
"431842 São João da Urtiga";1;1;-;3;3;-;1;-;2;2;2;-;2;-;-;-;-;-;17
"431843 São João do Polêsine";1;1;-;3;8;2;-;-;1;-;1;-;2;-;-;-;1;1;21
"431844 São Jorge";2;-;-;-;1;2;-;-;1;1;2;-;2;-;-;-;-;1;12
"431845 São José das Missões";1;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;6
"431846 São José do Herval";-;2;-;-;2;1;-;-;-;2;2;-;2;-;-;-;-;-;11
"431848 São José do Hortêncio";1;1;-;-;2;1;1;-;1;-;3;1;2;-;-;-;-;-;13
"431849 São José do Inhacorá";-;1;-;-;4;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"431850 São José do Norte";5;2;-;3;21;9;2;1;2;3;5;3;10;1;-;-;-;5;72
"431860 São José do Ouro";-;1;-;9;6;3;1;-;1;2;5;-;2;-;-;-;-;1;31
"431861 São José do Sul";1;1;-;1;2;1;-;-;1;1;1;-;1;-;-;-;-;-;10
"431862 São José dos Ausentes";-;1;-;-;2;2;-;-;1;1;3;-;1;-;-;-;-;1;12
"431870 São Leopoldo";18;12;4;114;124;67;17;23;9;33;116;39;54;11;5;-;59;26;731
"431880 São Lourenço do Sul";10;7;1;20;58;13;-;1;7;6;26;3;20;3;2;-;16;11;204
"431890 São Luiz Gonzaga";4;3;-;32;30;8;1;1;3;4;15;5;14;-;2;-;6;5;133
"431900 São Marcos";1;3;-;10;10;26;3;-;2;4;13;1;12;-;1;-;1;3;90
"431910 São Martinho";1;2;-;3;8;3;-;-;-;3;4;-;1;-;-;-;-;2;27
"431912 São Martinho da Serra";-;2;-;2;2;-;-;-;2;1;1;-;1;-;-;-;-;1;12
"431915 São Miguel das Missões";-;4;1;3;10;4;1;-;-;2;5;-;2;-;-;-;1;4;37
"431920 São Nicolau";2;1;-;-;4;2;-;-;1;1;2;-;2;-;-;-;-;-;15
"431930 São Paulo das Missões";1;1;-;1;7;3;-;-;1;-;3;-;1;-;-;-;-;1;19
"431935 São Pedro da Serra";-;-;-;-;2;1;1;-;1;1;2;-;1;-;-;-;-;-;9
"431936 São Pedro das Missões";1;1;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;1;8
"431937 São Pedro do Butiá";1;2;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;1;10
"431940 São Pedro do Sul";1;4;-;11;17;5;-;-;3;1;5;-;4;-;-;-;-;2;53
"431950 São Sebastião do Caí";1;4;-;17;23;6;1;1;8;5;11;2;10;1;1;-;2;9;102
"431960 São Sepé";2;3;-;9;12;10;1;-;3;4;11;1;7;-;-;-;-;4;67
"431970 São Valentim";1;1;-;1;5;2;1;-;-;2;3;-;1;-;-;-;-;-;17
"431971 São Valentim do Sul";1;1;-;-;2;1;1;-;-;1;2;-;1;-;-;-;-;-;10
"431973 São Valério do Sul";-;1;-;1;3;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"431975 São Vendelino";1;-;-;2;-;-;2;-;1;1;2;-;1;-;-;-;-;-;10
"431980 São Vicente do Sul";-;2;-;3;11;3;-;-;1;1;4;1;4;-;-;-;1;1;32
"431990 Sapiranga";3;4;2;26;49;15;4;5;5;4;20;8;13;-;1;-;16;5;180
"432000 Sapucaia do Sul";13;15;10;98;124;39;6;3;15;9;106;13;27;6;1;-;50;26;561
"432010 Sarandi";2;1;-;7;21;4;4;-;2;1;10;2;5;-;-;-;6;5;70
"432020 Seberi";1;1;-;6;9;1;-;-;1;2;4;-;4;-;-;-;-;12;41
"432023 Sede Nova";1;-;-;-;3;1;-;-;1;1;1;-;3;-;-;-;-;-;11
"432026 Segredo";-;1;-;1;4;-;1;-;1;2;6;-;2;-;-;-;-;2;20
"432030 Selbach";-;3;-;3;5;1;1;-;1;2;3;-;-;-;-;-;-;-;19
"432032 Senador Salgado Filho";1;1;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;7
"432035 Sentinela do Sul";1;1;-;2;1;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"432040 Serafina Corrêa";-;3;-;12;13;14;4;-;1;3;19;2;17;1;-;-;-;4;93
"432045 Sério";1;2;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;11
"432050 Sertão";1;2;-;5;7;1;1;-;-;1;4;-;1;-;-;-;-;-;23
"432055 Sertão Santana";-;1;-;1;1;2;-;-;1;1;1;1;3;-;-;-;-;-;12
"432057 Sete de Setembro";2;1;-;-;1;2;-;-;-;1;2;-;1;-;-;-;-;-;10
"432060 Severiano de Almeida";-;1;-;1;3;-;-;-;1;-;3;-;1;-;-;-;-;-;10
"432065 Silveira Martins";-;1;-;1;3;1;-;1;1;1;1;-;1;-;-;-;-;1;12
"432067 Sinimbu";2;1;-;2;13;4;-;-;2;2;3;2;3;-;-;-;-;1;35
"432070 Sobradinho";2;3;-;5;14;8;1;1;3;4;12;5;-;-;-;-;3;1;62
"432080 Soledade";5;2;-;16;21;11;5;-;3;2;35;5;7;-;-;-;3;3;118
"432085 Tabaí";-;1;-;-;2;2;1;-;1;1;3;1;1;-;-;-;-;-;13
"432090 Tapejara";1;22;-;14;25;16;2;1;3;3;24;3;14;2;-;-;3;14;147
"432100 Tapera";4;1;-;8;7;5;2;-;2;2;7;1;4;-;-;-;1;2;46
"432110 Tapes";2;2;1;6;13;3;-;-;5;1;9;-;6;-;-;-;2;-;50
"432120 Taquara";9;9;2;56;38;15;3;4;-;6;15;8;16;4;2;-;13;8;208
"432130 Taquari";3;2;-;8;21;15;1;-;1;4;13;2;8;1;1;-;1;6;87
"432132 Taquaruçu do Sul";1;1;-;1;3;-;-;-;-;1;1;-;1;-;-;-;-;-;9
"432135 Tavares";-;1;-;-;4;1;-;-;1;-;1;-;-;-;-;-;-;-;8
"432140 Tenente Portela";5;5;1;11;58;9;5;4;6;5;10;5;9;1;2;-;18;7;161
"432143 Terra de Areia";-;1;-;5;6;2;-;1;2;-;7;-;4;-;-;-;-;3;31
"432145 Teutônia";3;5;1;19;25;14;1;-;3;4;26;1;8;-;-;-;6;14;130
"432146 Tio Hugo";-;-;-;-;1;2;-;-;-;1;1;-;1;-;-;-;-;-;6
"432147 Tiradentes do Sul";1;1;-;1;2;-;-;-;1;1;2;-;1;-;-;-;-;2;12
"432149 Toropi";-;-;-;-;2;1;1;-;2;-;2;-;1;-;-;-;-;-;9
"432150 Torres";3;13;1;73;64;25;3;3;5;8;28;7;19;-;3;-;15;8;278
"432160 Tramandaí";5;7;-;17;66;15;3;1;5;5;26;2;11;1;1;-;6;15;186
"432162 Travesseiro";-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;5
"432163 Três Arroios";-;2;-;-;3;-;-;-;1;-;3;-;1;-;-;-;-;2;12
"432166 Três Cachoeiras";1;2;-;2;9;2;1;-;5;1;3;-;3;1;-;-;-;2;32
"432170 Três Coroas";3;2;-;5;14;5;2;-;1;3;23;3;8;-;1;-;-;2;72
"432180 Três de Maio";5;4;-;20;29;13;4;2;3;6;13;1;33;1;-;-;9;15;158
"432183 Três Forquilhas";-;1;-;1;2;-;1;-;-;-;1;-;1;-;-;-;1;-;8
"432185 Três Palmeiras";1;-;-;1;4;2;-;-;1;1;3;-;1;-;-;-;-;3;17
"432190 Três Passos";4;6;-;22;36;7;1;-;4;5;30;2;11;1;-;-;7;6;142
"432195 Trindade do Sul";2;1;1;1;7;3;1;-;-;1;3;-;2;-;-;-;-;-;22
"432200 Triunfo";1;3;-;9;23;6;2;-;5;4;7;-;11;-;-;-;-;2;73
"432210 Tucunduva";1;-;-;1;8;4;-;-;2;3;4;-;4;-;-;-;-;-;27
"432215 Tunas";-;1;-;-;2;1;-;-;3;-;2;-;-;-;-;-;-;-;9
"432218 Tupanci do Sul";-;1;-;1;1;2;1;-;-;1;1;-;1;-;-;-;-;-;9
"432220 Tupanciretã";2;4;-;6;17;9;-;-;3;4;7;1;4;-;-;-;1;5;63
"432225 Tupandi";-;1;-;-;2;2;1;-;1;-;3;-;2;-;-;-;-;-;12
"432230 Tuparendi";2;2;-;3;9;3;-;-;4;2;3;-;-;-;-;-;1;1;30
"432232 Turuçu";1;-;-;1;7;1;-;-;2;-;1;-;1;-;-;-;-;1;15
"432234 Ubiretama";-;1;-;-;1;1;-;-;1;1;1;-;1;-;-;-;-;-;7
"432235 União da Serra";1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;5
"432237 Unistalda";-;1;-;2;2;-;-;-;-;-;1;-;2;-;-;-;-;-;8
"432240 Uruguaiana";11;14;3;64;118;49;11;7;13;23;88;16;27;2;1;-;28;37;512
"432250 Vacaria";2;4;-;60;59;20;3;1;4;7;40;5;15;-;4;-;22;6;252
"432253 Vale do Sol";3;3;-;4;9;3;-;-;2;1;3;-;2;-;-;-;-;1;31
"432254 Vale Real";1;1;-;2;3;1;-;-;1;2;2;-;2;2;-;-;-;-;17
"432252 Vale Verde";-;-;-;-;2;-;-;-;1;2;1;-;2;-;-;-;-;-;8
"432255 Vanini";1;1;-;-;2;2;-;-;1;1;4;-;2;-;-;-;-;-;14
"432260 Venâncio Aires";9;15;-;46;82;30;3;3;3;10;64;10;29;1;-;-;19;30;354
"432270 Vera Cruz";1;3;-;6;13;9;1;-;1;3;18;-;9;-;-;-;1;3;68
"432280 Veranópolis";2;7;-;31;26;18;5;1;3;9;16;4;22;1;-;-;10;4;159
"432285 Vespasiano Correa";2;1;-;-;1;-;-;-;-;1;1;-;2;-;-;-;-;-;8
"432290 Viadutos";-;1;-;1;6;3;-;-;1;1;6;-;-;-;-;-;-;-;19
"432300 Viamão";12;13;3;41;126;31;10;3;23;8;37;18;35;3;1;1;16;20;401
"432310 Vicente Dutra";2;-;-;-;3;2;-;-;1;1;2;-;2;-;-;-;-;-;13
"432320 Victor Graeff";-;1;-;2;3;-;-;-;-;1;2;-;1;-;-;-;-;-;10
"432330 Vila Flores";1;1;-;-;1;3;-;-;-;1;-;-;1;-;-;-;-;1;9
"432335 Vila Lângaro";-;1;-;-;4;2;1;-;-;1;2;-;-;-;-;-;-;-;11
"432340 Vila Maria";1;1;-;1;2;1;-;-;1;1;1;-;1;-;-;-;-;1;11
"432345 Vila Nova do Sul";-;2;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;2;8
"432350 Vista Alegre";1;1;-;-;2;1;-;-;2;-;1;-;2;-;-;-;-;1;11
"432360 Vista Alegre do Prata";-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;4
"432370 Vista Gaúcha";1;-;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"432375 Vitória das Missões";-;-;-;-;1;2;1;-;-;1;1;-;1;-;-;-;-;-;7
"432377 Westfalia";-;1;-;-;1;1;-;-;-;1;1;-;2;-;-;-;-;-;7
"432380 Xangri-lá";-;2;-;5;8;2;-;-;2;1;4;-;1;-;-;-;-;1;26
"500020 Água Clara";3;3;1;7;11;6;3;1;1;3;15;2;3;-;-;-;1;6;66
"500025 Alcinópolis";1;-;-;2;11;4;-;-;1;1;5;-;3;-;-;-;-;1;29
"500060 Amambai";7;2;-;9;29;13;1;-;5;8;24;9;9;1;-;-;3;4;124
"500070 Anastácio";2;3;-;8;17;5;-;-;2;2;12;1;11;1;-;-;4;2;70
"500080 Anaurilândia";1;3;-;5;10;5;1;-;1;2;7;1;2;-;-;-;-;-;38
"500085 Angélica";-;5;-;-;9;4;1;-;3;2;10;1;3;-;-;-;-;-;38
"500090 Antônio João";3;2;-;5;11;3;1;-;1;2;7;-;2;-;-;-;-;1;38
"500100 Aparecida do Taboado";1;2;1;13;14;7;3;6;4;3;22;3;5;1;1;-;7;3;96
"500110 Aquidauana";12;8;-;28;53;23;4;6;6;9;47;10;16;3;7;-;19;17;268
"500124 Aral Moreira";1;2;-;2;4;4;1;-;2;2;6;-;2;-;1;-;1;1;29
"500150 Bandeirantes";1;1;-;8;12;4;1;-;1;1;2;1;1;1;-;-;-;-;34
"500190 Bataguassu";3;2;-;9;5;7;2;-;3;1;23;3;7;1;-;-;11;3;80
"500200 Batayporã";1;1;-;6;7;3;2;-;3;-;6;1;3;-;-;-;-;1;34
"500210 Bela Vista";3;2;-;8;16;6;2;1;5;3;12;2;3;1;-;-;-;8;72
"500215 Bodoquena";1;-;-;8;9;2;1;-;-;1;4;-;2;-;-;-;-;2;30
"500220 Bonito";3;3;-;15;17;5;2;1;4;3;16;3;8;-;-;-;3;10;93
"500230 Brasilândia";2;2;-;13;12;6;1;-;3;1;9;1;6;1;-;-;2;7;66
"500240 Caarapó";2;6;-;18;25;6;1;-;4;7;17;3;9;-;-;-;-;3;101
"500260 Camapuã";2;3;-;6;14;8;3;-;1;1;17;1;7;-;-;-;2;7;72
"500270 Campo Grande";218;273;56;881;1334;481;158;152;67;147;571;247;383;48;95;-;1202;194;6507
"500280 Caracol";-;-;-;1;4;3;-;-;2;1;2;-;1;-;-;-;-;1;15
"500290 Cassilândia";5;7;-;15;26;11;3;1;6;3;29;1;8;1;1;-;4;7;128
"500295 Chapadão do Sul";6;6;1;25;33;16;4;1;1;6;22;5;11;2;-;-;6;7;152
"500310 Corguinho";1;1;-;3;8;3;-;1;3;-;1;-;1;-;-;-;-;1;23
"500315 Coronel Sapucaia";1;3;-;4;14;2;-;-;2;2;5;1;3;-;-;-;-;1;38
"500320 Corumbá";19;12;-;84;79;38;9;-;18;12;73;10;51;1;4;-;25;23;458
"500325 Costa Rica";2;4;-;17;24;8;3;1;5;2;17;3;9;2;11;-;4;8;120
"500330 Coxim";8;5;-;20;38;10;3;-;6;9;25;1;13;1;2;-;6;9;156
"500345 Deodápolis";2;2;-;11;4;2;1;-;1;2;6;-;3;-;-;-;-;-;34
"500348 Dois Irmãos do Buriti";2;3;-;1;15;4;1;-;4;2;6;2;4;-;-;-;-;1;45
"500350 Douradina";-;-;-;1;5;1;-;-;1;2;5;1;3;-;-;-;1;4;24
"500370 Dourados";33;56;6;295;471;107;24;22;39;57;156;52;140;10;17;-;220;51;1756
"500375 Eldorado";1;2;-;3;13;2;1;1;3;1;4;1;3;-;-;-;-;2;37
"500380 Fátima do Sul";2;6;-;14;25;7;2;-;2;2;14;-;6;-;-;-;3;9;92
"500390 Figueirão";-;-;-;3;7;2;1;-;1;1;2;-;1;-;-;-;-;-;18
"500400 Glória de Dourados";1;2;-;-;9;1;-;-;-;3;10;4;5;-;-;-;-;1;36
"500410 Guia Lopes da Laguna";1;2;-;7;6;2;1;-;-;2;7;1;2;-;-;-;2;3;36
"500430 Iguatemi";2;1;-;7;15;5;1;-;3;3;6;-;1;-;-;-;-;2;46
"500440 Inocência";-;3;-;3;9;2;1;-;-;1;4;1;1;-;-;-;-;1;26
"500450 Itaporã";2;5;-;10;17;5;-;-;-;2;14;-;6;-;-;-;-;6;67
"500460 Itaquiraí";1;2;-;4;12;1;-;-;1;2;8;-;1;-;-;-;-;2;34
"500470 Ivinhema";3;3;-;9;10;11;2;2;2;3;32;-;10;-;-;-;3;3;93
"500480 Japorã";1;2;-;1;9;2;-;-;3;1;6;-;2;-;1;-;-;-;28
"500490 Jaraguari";-;1;-;1;4;1;1;-;3;1;4;-;1;-;-;-;-;2;19
"500500 Jardim";3;4;-;9;19;7;3;-;7;2;12;1;9;-;2;-;2;2;82
"500510 Jateí";1;2;-;4;4;2;-;-;1;1;2;-;2;-;-;-;-;3;22
"500515 Juti";1;2;-;2;6;2;-;-;-;1;3;-;-;-;-;-;-;1;18
"500520 Ladário";2;2;-;1;14;-;-;-;7;-;5;-;5;-;-;-;-;2;38
"500525 Laguna Carapã";1;1;-;1;7;4;1;-;1;3;5;-;1;-;-;-;-;1;26
"500540 Maracaju";4;12;-;20;25;16;2;1;4;5;20;2;4;-;-;-;3;7;125
"500560 Miranda";1;2;-;8;20;3;-;1;2;2;10;-;3;1;-;-;-;3;56
"500568 Mundo Novo";-;2;-;3;10;4;1;1;4;-;9;2;4;-;-;-;2;1;43
"500570 Naviraí";4;6;1;29;29;8;1;2;5;2;31;4;8;2;1;-;10;4;147
"500580 Nioaque";1;1;-;5;13;3;1;-;4;1;7;-;2;-;-;-;-;3;41
"500600 Nova Alvorada do Sul";1;4;-;9;14;8;-;-;2;4;7;-;4;-;-;-;1;4;58
"500620 Nova Andradina";9;9;2;38;62;27;5;3;5;4;54;3;28;1;1;-;13;6;270
"500625 Novo Horizonte do Sul";1;2;-;2;5;2;-;-;-;3;3;-;1;-;-;-;-;-;19
"500627 Paraíso das Águas";-;-;-;-;5;1;-;-;1;1;2;-;-;-;-;-;-;3;13
"500630 Paranaíba";6;8;-;26;62;17;4;2;8;5;54;4;25;3;2;-;16;8;250
"500635 Paranhos";2;3;-;3;10;2;-;-;3;2;4;-;3;-;-;-;-;2;34
"500640 Pedro Gomes";1;4;-;1;5;2;1;-;2;1;5;-;1;-;-;-;-;1;24
"500660 Ponta Porã";14;6;1;38;100;17;1;3;9;9;53;6;22;2;1;-;17;12;311
"500690 Porto Murtinho";2;3;-;-;8;2;-;-;3;1;9;-;2;-;-;-;-;1;31
"500710 Ribas do Rio Pardo";1;3;-;6;9;5;-;1;1;3;11;2;3;-;-;-;-;2;47
"500720 Rio Brilhante";1;6;-;21;21;6;1;2;-;3;30;-;9;-;-;-;-;5;105
"500730 Rio Negro";3;2;-;1;4;4;1;-;1;1;3;-;3;-;-;-;-;3;26
"500740 Rio Verde de Mato Grosso";3;1;-;5;11;2;1;-;1;1;12;6;3;-;-;-;1;-;47
"500750 Rochedo";1;-;-;-;7;-;-;-;-;1;4;-;1;-;-;-;-;1;15
"500755 Santa Rita do Pardo";-;1;-;3;5;2;1;-;1;1;5;-;1;-;-;-;-;1;21
"500769 São Gabriel do Oeste";4;4;-;16;26;15;6;3;2;5;24;3;13;1;-;-;6;22;150
"500780 Selvíria";1;1;-;4;8;3;-;1;1;-;6;-;2;-;-;-;3;2;32
"500770 Sete Quedas";1;2;-;1;8;4;-;-;3;1;3;-;1;-;-;-;-;1;25
"500790 Sidrolândia";4;5;-;21;36;14;2;-;1;5;30;2;10;-;-;-;1;7;138
