CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"430066 André da Rocha";1;-;-;1;1;1;-;1;1;1;2;1;1;-;-;-;-;-;11
"430070 Anta Gorda";-;1;-;1;3;3;1;1;1;1;3;2;1;-;1;-;2;-;21
"430080 Antônio Prado";2;4;-;2;6;4;4;-;1;3;6;2;4;-;4;-;11;5;58
"430085 Arambaré";-;-;-;3;3;1;-;-;-;1;2;1;-;-;-;-;-;-;11
"430087 Araricá";-;1;-;6;4;2;-;1;1;-;2;1;2;-;-;-;-;-;20
"430090 Aratiba";1;2;-;3;3;2;1;1;1;1;3;-;1;-;1;-;-;-;20
"430100 Arroio do Meio";2;3;-;24;15;6;-;-;1;2;11;3;2;-;-;-;7;1;77
"430107 Arroio do Padre";1;3;-;7;1;1;1;-;-;1;3;-;1;-;-;-;-;-;19
"430105 Arroio do Sal";-;2;-;8;8;2;-;-;-;1;4;2;3;-;-;-;2;1;33
"430120 Arroio do Tigre";-;6;-;7;7;5;1;-;-;1;9;1;2;1;1;-;1;1;43
"430110 Arroio dos Ratos";1;2;-;6;10;4;3;-;4;2;8;1;4;1;1;-;2;6;55
"430130 Arroio Grande";2;2;-;9;3;4;1;-;-;2;4;3;3;-;1;-;2;4;40
"430140 Arvorezinha";1;2;-;4;3;1;-;1;-;1;2;1;1;-;-;-;1;-;18
"430150 Augusto Pestana";1;3;-;4;5;-;-;-;-;2;3;-;4;-;1;-;1;2;26
"430155 Áurea";1;1;-;3;3;1;1;-;-;1;2;-;1;-;-;-;1;-;15
"430160 Bagé";13;32;2;68;77;43;8;5;7;11;69;18;35;2;4;-;53;16;463
"430163 Balneário Pinhal";2;2;-;5;13;2;2;-;2;1;1;1;3;1;1;-;-;1;37
"430165 Barão";1;1;-;5;3;2;1;-;-;1;3;1;-;1;-;-;1;-;20
"430170 Barão de Cotegipe";-;1;-;1;3;1;-;-;2;-;4;-;2;-;-;-;-;1;15
"430175 Barão do Triunfo";1;1;-;1;3;-;-;-;-;-;2;1;1;1;-;-;-;-;11
"430185 Barra do Guarita";-;-;-;1;2;1;-;-;-;-;2;-;1;-;-;-;-;-;7
"430187 Barra do Quaraí";-;2;-;-;3;1;-;-;1;-;3;1;2;-;-;-;-;-;13
"430190 Barra do Ribeiro";-;2;-;7;9;3;-;2;1;-;4;-;1;1;-;-;-;-;30
"430192 Barra do Rio Azul";1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"430195 Barra Funda";-;1;-;1;1;1;-;2;-;-;2;1;-;-;-;-;-;-;9
"430180 Barracão";-;1;-;2;3;-;1;-;1;1;4;1;-;-;-;-;-;-;14
"430200 Barros Cassal";-;3;-;2;3;5;1;-;-;1;7;1;2;-;-;-;-;1;26
"430205 Benjamin Constant do Sul";1;-;-;1;-;1;-;-;-;-;3;-;1;-;-;-;-;-;7
"430210 Bento Gonçalves";10;28;19;97;87;24;10;14;8;11;89;17;35;10;12;-;140;12;623
"430215 Boa Vista das Missões";-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;5
"430220 Boa Vista do Buricá";3;2;-;2;4;4;2;-;-;2;2;-;4;-;1;-;4;5;35
"430222 Boa Vista do Cadeado";1;1;-;2;3;1;-;-;-;1;1;1;1;1;-;-;-;-;13
"430223 Boa Vista do Incra";-;-;-;1;2;1;-;-;-;1;3;1;-;-;-;-;-;-;9
"430225 Boa Vista do Sul";-;1;-;2;1;1;-;-;-;-;2;1;2;-;-;-;-;-;10
"430230 Bom Jesus";1;6;-;6;8;4;1;-;-;1;5;1;2;1;-;-;-;1;37
"430235 Bom Princípio";-;2;-;7;8;2;1;-;1;1;5;4;2;1;1;-;-;1;36
"430237 Bom Progresso";-;-;-;1;2;-;-;-;-;1;1;1;2;-;-;-;-;-;8
"430240 Bom Retiro do Sul";1;4;-;1;3;3;2;-;-;1;2;1;2;-;-;-;3;-;23
"430245 Boqueirão do Leão";-;2;-;1;6;2;-;-;-;2;8;1;-;-;-;-;-;-;22
"430250 Bossoroca";1;3;-;1;4;-;-;-;3;-;4;-;-;-;-;-;-;-;16
"430258 Bozano";-;1;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"430260 Braga";-;-;-;1;5;1;-;-;-;1;1;-;1;-;-;-;-;-;10
"430265 Brochier";-;1;-;1;2;2;1;-;1;-;2;1;2;-;-;-;-;-;13
"430270 Butiá";-;5;-;7;5;8;1;1;-;1;3;3;2;2;2;-;4;-;44
"430280 Caçapava do Sul";1;5;-;14;13;10;2;-;2;-;8;3;6;3;1;-;5;1;74
"430290 Cacequi";1;2;-;7;8;-;-;-;-;1;10;-;2;-;-;-;-;2;33
"430300 Cachoeira do Sul";9;17;-;60;36;24;7;3;2;5;46;19;17;2;6;-;40;20;313
"430310 Cachoeirinha";7;21;6;55;51;15;8;33;5;6;52;61;25;6;9;-;56;8;424
"430320 Cacique Doble";-;3;-;5;4;-;-;-;-;-;4;-;1;-;-;-;-;-;17
"430330 Caibaté";1;2;-;2;4;1;-;-;1;2;2;-;2;-;-;-;-;1;18
"430340 Caiçara";2;1;-;2;6;1;-;-;1;1;4;1;-;-;-;-;-;-;19
"430350 Camaquã";4;12;-;55;22;16;7;2;-;4;29;7;11;1;3;-;20;18;211
"430355 Camargo";1;1;-;3;2;1;-;-;-;1;2;1;1;-;-;-;-;-;13
"430360 Cambará do Sul";-;1;-;4;5;1;-;1;-;1;6;1;1;-;1;-;-;1;23
"430367 Campestre da Serra";-;-;-;1;2;1;-;-;-;1;2;1;1;-;-;-;-;-;9
"430370 Campina das Missões";-;1;-;3;4;2;-;-;1;1;3;-;2;-;-;-;1;-;18
"430380 Campinas do Sul";-;2;-;4;4;2;-;-;-;-;1;1;-;-;-;-;-;-;14
"430390 Campo Bom";3;9;2;32;41;11;1;13;9;3;21;24;6;1;4;-;21;4;205
"430400 Campo Novo";-;1;-;2;4;1;-;-;-;2;2;-;1;-;1;-;-;-;14
"430410 Campos Borges";1;2;-;3;4;1;-;-;-;1;3;-;-;-;-;-;-;-;15
"430420 Candelária";2;7;-;7;15;7;-;-;1;4;16;8;4;2;1;-;3;1;78
"430430 Cândido Godói";1;3;-;2;6;1;1;-;-;1;2;1;1;-;1;-;1;-;21
"430435 Candiota";1;1;-;1;5;2;-;-;3;1;4;-;4;-;-;-;-;1;23
"430440 Canela";3;9;-;30;21;10;2;4;2;7;16;6;7;1;4;1;19;2;144
"430450 Canguçu";6;6;1;22;24;4;2;1;1;3;25;13;7;1;4;-;17;3;140
"430460 Canoas";27;41;25;296;178;61;19;34;12;24;164;114;59;10;43;-;252;15;1374
"430461 Canudos do Vale";1;1;-;1;1;-;-;-;-;1;3;-;-;-;-;-;-;1;9
"430462 Capão Bonito do Sul";-;-;-;1;2;-;1;1;-;1;2;1;1;-;-;-;-;-;10
"430463 Capão da Canoa";4;9;19;34;28;11;2;2;1;2;22;10;9;3;3;-;9;1;169
"430465 Capão do Cipó";-;-;-;1;3;1;1;1;1;1;2;1;1;-;-;-;-;-;13
"430466 Capão do Leão";2;3;-;17;7;1;1;2;-;-;4;3;3;1;-;-;-;2;46
"430468 Capela de Santana";-;1;-;-;4;2;-;-;1;-;2;-;-;-;-;-;1;1;12
"430469 Capitão";-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;5
"430467 Capivari do Sul";1;2;-;-;1;1;1;1;-;1;3;1;1;1;-;-;-;-;14
"430471 Caraá";-;-;-;1;2;1;-;-;1;-;1;1;1;-;-;-;-;-;8
"430470 Carazinho";4;14;3;29;47;17;3;4;6;3;31;9;19;2;3;-;34;11;239
"430480 Carlos Barbosa";1;5;-;18;5;5;-;2;-;2;6;1;7;2;1;-;3;-;58
"430485 Carlos Gomes";-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;4
"430490 Casca";3;2;-;7;4;7;2;1;1;2;7;3;3;-;-;-;1;11;54
"430495 Caseiros";-;1;-;3;2;1;1;-;-;-;2;-;1;-;-;-;-;-;11
"430500 Catuípe";-;3;-;5;5;1;-;-;2;2;4;-;2;1;-;-;-;-;25
"430510 Caxias do Sul";39;106;11;488;492;141;51;57;25;63;219;199;138;42;41;-;460;46;2618
"430511 Centenário";-;1;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;6
"430512 Cerrito";1;-;-;4;3;-;-;-;-;1;3;1;1;-;-;-;1;2;17
"430513 Cerro Branco";1;1;-;5;3;1;-;-;-;-;3;-;1;-;-;-;-;2;17
"430515 Cerro Grande";1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"430517 Cerro Grande do Sul";1;2;-;1;5;1;1;-;2;-;3;-;1;-;-;-;-;-;17
"430520 Cerro Largo";1;3;-;7;6;3;-;-;-;2;9;2;3;-;1;-;1;2;40
"430530 Chapada";3;-;-;2;6;2;-;-;-;2;4;2;3;-;1;-;-;-;25
"430535 Charqueadas";6;1;1;13;21;6;2;1;10;2;22;2;11;2;2;-;6;7;115
"430537 Charrua";2;-;-;2;2;2;-;-;-;-;2;-;1;-;-;-;-;1;12
"430540 Chiapetta";-;1;-;3;4;1;-;-;-;1;3;-;-;-;-;-;-;-;13
"430543 Chuí";1;2;-;8;3;1;-;1;-;1;2;4;2;-;-;-;-;1;26
"430544 Chuvisca";-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"430545 Cidreira";-;1;-;2;7;1;-;-;1;-;5;-;-;1;2;-;2;1;23
"430550 Ciríaco";1;1;-;5;3;1;-;-;-;1;4;1;1;-;-;-;-;-;18
"430558 Colinas";1;-;-;3;1;1;-;-;-;1;2;1;1;1;-;-;-;1;13
"430560 Colorado";-;2;-;2;3;1;-;-;-;1;2;-;1;-;-;-;-;-;12
"430570 Condor";-;3;-;4;6;1;-;-;-;1;3;1;1;-;-;-;-;-;20
"430580 Constantina";1;3;-;8;5;2;1;-;-;3;5;4;2;1;1;-;1;-;37
"430583 Coqueiro Baixo";-;1;-;-;2;-;1;-;1;-;2;-;1;-;-;-;-;-;8
"430585 Coqueiros do Sul";-;-;-;-;1;-;-;-;-;1;1;-;2;-;-;-;-;-;5
"430587 Coronel Barros";-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"430590 Coronel Bicaco";-;3;-;3;4;1;1;-;-;1;3;-;1;-;-;-;-;-;17
"430593 Coronel Pilar";1;-;-;-;1;1;1;-;-;1;2;1;-;-;-;-;-;-;8
"430595 Cotiporã";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"430597 Coxilha";-;-;-;1;2;1;-;-;-;-;3;1;1;-;-;-;-;-;9
"430600 Crissiumal";1;5;-;6;7;3;1;-;1;3;5;1;1;-;1;-;2;2;39
"430605 Cristal";1;1;-;4;5;-;1;-;-;1;3;-;3;-;-;-;1;-;20
"430607 Cristal do Sul";-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"430610 Cruz Alta";5;30;4;55;81;37;7;5;8;18;49;8;24;3;6;-;53;3;396
"430613 Cruzaltense";1;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"430620 Cruzeiro do Sul";1;3;-;10;5;2;1;-;1;1;6;1;2;-;1;-;2;-;36
"430630 David Canabarro";1;2;-;4;5;1;-;-;2;1;3;-;-;-;-;-;-;-;19
"430632 Derrubadas";1;1;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"430635 Dezesseis de Novembro";-;-;-;2;1;-;-;-;1;-;1;-;1;-;-;-;-;-;6
"430637 Dilermando de Aguiar";-;1;-;2;2;-;-;-;-;1;2;-;-;-;-;-;-;-;8
"430640 Dois Irmãos";4;5;1;19;7;5;1;3;2;2;19;7;7;3;1;-;9;1;96
"430642 Dois Irmãos das Missões";-;-;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;-;6
"430645 Dois Lajeados";-;1;-;-;2;4;-;1;-;-;4;2;-;-;-;-;1;-;15
"430650 Dom Feliciano";1;3;-;1;6;1;1;-;-;-;3;3;-;-;-;-;-;-;19
"430660 Dom Pedrito";4;12;-;14;11;11;2;-;-;2;11;1;4;-;-;-;8;-;80
"430655 Dom Pedro de Alcântara";-;-;-;-;1;1;-;1;1;1;2;-;2;-;-;-;-;-;9
"430670 Dona Francisca";1;1;-;2;2;1;-;-;-;-;2;-;1;-;-;-;-;-;10
"430673 Doutor Maurício Cardoso";-;2;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;8
"430675 Doutor Ricardo";1;-;-;-;2;-;-;-;1;1;1;-;2;-;-;-;-;-;8
"430676 Eldorado do Sul";-;4;-;17;15;5;-;2;1;-;10;2;2;-;1;-;4;2;65
"430680 Encantado";1;6;-;23;10;7;4;-;1;3;15;4;9;-;-;-;8;3;94
"430690 Encruzilhada do Sul";1;2;1;9;11;4;1;-;-;4;8;2;5;-;1;-;-;6;55
"430692 Engenho Velho";1;-;-;-;4;1;-;-;-;1;1;-;-;-;-;-;-;-;8
"430695 Entre Rios do Sul";-;1;-;1;2;4;-;-;-;-;2;-;1;-;-;-;-;-;11
"430693 Entre-Ijuís";1;4;-;4;4;1;-;-;1;1;1;1;1;-;-;-;-;1;20
"430697 Erebango";1;-;-;-;3;-;-;-;1;-;2;-;1;-;-;-;-;-;8
"430700 Erechim";5;33;2;63;91;37;13;16;5;8;54;17;44;9;8;-;72;25;502
"430705 Ernestina";-;1;-;1;2;-;-;-;1;-;1;1;1;-;-;-;-;-;8
"430720 Erval Grande";-;1;-;2;4;1;-;-;-;-;2;1;1;-;-;-;-;-;12
"430730 Erval Seco";2;2;-;2;4;1;1;-;-;-;2;2;1;-;-;-;-;2;19
"430740 Esmeralda";-;1;-;1;2;1;-;-;1;1;1;1;1;-;-;-;-;-;10
"430745 Esperança do Sul";-;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;6
"430750 Espumoso";2;4;1;9;7;7;-;-;-;2;12;2;4;-;1;-;4;-;55
"430755 Estação";1;2;-;5;5;3;-;-;1;-;2;1;2;1;-;-;-;-;23
"430760 Estância Velha";2;7;1;21;16;6;1;1;3;6;15;4;9;3;2;-;11;2;110
"430770 Esteio";7;11;2;83;55;22;11;9;2;6;31;28;23;6;5;-;28;16;345
"430780 Estrela";4;7;-;47;25;12;7;-;-;7;20;14;13;1;2;1;16;9;185
"430781 Estrela Velha";-;1;-;-;2;1;-;-;-;1;4;1;-;-;-;-;-;-;10
"430783 Eugênio de Castro";-;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"430786 Fagundes Varela";1;-;-;2;2;1;-;-;1;-;4;1;1;1;-;-;-;-;14
"430790 Farroupilha";5;6;1;16;37;13;6;1;4;5;15;1;11;3;8;-;9;6;147
"430800 Faxinal do Soturno";1;3;2;9;6;4;1;-;-;2;2;1;2;1;1;-;8;-;43
"430805 Faxinalzinho";-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;5
"430807 Fazenda Vilanova";1;-;-;2;3;-;-;-;-;1;2;-;1;-;-;-;-;-;10
"430810 Feliz";1;2;-;11;10;3;2;-;-;2;13;-;5;-;-;-;4;3;56
"430820 Flores da Cunha";4;6;-;8;9;12;2;-;1;4;9;6;7;-;-;-;-;-;68
"430825 Floriano Peixoto";1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"430830 Fontoura Xavier";-;1;-;2;5;2;-;-;1;-;3;-;1;-;-;-;-;-;15
"430840 Formigueiro";-;1;-;8;4;1;-;-;-;1;4;1;1;1;1;-;-;-;23
"430843 Forquetinha";2;1;-;2;2;1;-;-;-;1;1;-;1;-;-;-;-;-;11
"430845 Fortaleza dos Valos";1;1;-;3;4;2;-;-;-;-;2;-;2;-;-;-;-;1;16
"430850 Frederico Westphalen";6;16;2;20;15;7;1;-;-;2;20;3;8;-;4;-;10;6;120
"430860 Garibaldi";3;6;1;13;11;12;3;-;-;6;15;-;7;-;-;-;1;5;83
"430865 Garruchos";1;1;-;1;4;1;-;-;-;-;2;-;-;-;-;-;-;-;10
"430870 Gaurama";2;3;-;9;3;1;-;-;-;-;2;-;3;-;-;-;-;-;23
"430880 General Câmara";1;2;-;6;5;2;-;-;-;-;3;2;5;-;-;-;-;-;26
"430885 Gentil";1;1;-;1;1;1;1;-;-;-;2;-;2;-;-;-;-;-;10
"430890 Getúlio Vargas";3;7;-;13;7;4;2;-;2;2;6;2;6;-;-;-;2;17;73
"430900 Giruá";3;4;-;5;14;14;3;-;2;5;12;4;9;-;-;-;7;9;91
"430905 Glorinha";-;1;-;3;2;2;-;1;-;-;2;1;1;1;-;-;-;2;16
"430910 Gramado";1;7;4;28;22;9;2;5;1;6;20;6;5;1;-;-;15;5;137
"430912 Gramado dos Loureiros";-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;4
"430915 Gramado Xavier";-;1;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"430920 Gravataí";12;34;26;131;97;47;6;14;14;17;81;35;26;15;9;-;121;18;703
"430925 Guabiju";2;2;-;2;2;1;-;-;-;-;3;-;1;-;-;-;-;-;13
"430930 Guaíba";5;10;3;73;42;17;2;5;-;5;41;23;20;7;4;-;27;4;288
"430940 Guaporé";2;6;-;17;13;6;3;1;3;3;14;3;7;-;-;-;9;5;92
"430950 Guarani das Missões";-;5;-;1;7;2;2;-;-;3;3;3;-;-;1;-;-;2;29
"430955 Harmonia";1;-;-;-;2;2;-;-;-;-;2;1;1;-;-;-;-;-;9
"430710 Herval";1;1;-;4;3;1;-;-;1;1;2;-;1;-;-;-;-;-;15
"430957 Herveiras";1;1;-;1;2;-;-;-;-;2;1;-;1;-;-;-;-;-;9
"430960 Horizontina";2;3;-;3;9;8;1;-;3;2;15;-;5;-;-;-;7;1;59
"430965 Hulha Negra";1;1;-;-;2;2;-;-;1;-;3;-;-;-;-;-;-;1;11
"430970 Humaitá";-;2;-;1;8;1;-;-;-;1;1;1;-;-;-;-;-;-;15
"430975 Ibarama";-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;1;6
"430980 Ibiaçá";-;2;-;2;3;1;-;-;-;1;2;-;1;-;-;-;-;-;12
"430990 Ibiraiaras";-;3;-;1;3;2;-;-;1;1;4;-;2;-;-;-;-;-;17
"430995 Ibirapuitã";-;-;-;1;2;1;1;-;-;1;2;1;1;-;1;-;-;-;11
"431000 Ibirubá";-;8;-;10;6;15;4;2;1;4;15;2;4;1;2;-;5;1;80
"431010 Igrejinha";3;5;-;48;15;7;1;2;2;3;14;11;8;2;2;-;12;15;150
"431020 Ijuí";19;29;3;84;113;57;19;5;5;19;43;19;30;3;5;-;75;15;543
"431030 Ilópolis";1;1;-;-;5;2;-;-;2;2;4;-;2;-;-;-;1;-;20
"431033 Imbé";1;2;-;19;11;2;-;-;-;-;5;1;4;-;1;-;1;1;48
"431036 Imigrante";2;2;-;1;1;2;1;1;-;1;3;-;1;-;-;-;1;1;17
"431040 Independência";1;-;-;2;4;1;1;-;-;1;2;-;1;-;-;-;-;3;16
"431041 Inhacorá";-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;5
"431043 Ipê";1;-;-;-;3;1;-;-;2;1;4;-;1;-;-;-;-;-;13
"431046 Ipiranga do Sul";-;-;-;-;1;1;1;-;-;-;2;-;1;-;-;-;-;-;6
"431050 Iraí";-;1;-;7;6;1;-;-;-;-;4;2;2;-;-;-;-;1;24
"431053 Itaara";1;1;-;2;2;-;-;1;-;-;1;1;1;-;-;-;-;-;10
"431055 Itacurubi";-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"431057 Itapuca";1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;5
"431060 Itaqui";3;8;-;17;13;5;2;1;-;2;11;3;4;1;1;-;6;5;82
"431065 Itati";-;-;-;-;3;-;-;-;-;-;3;-;1;1;1;-;1;-;10
"431070 Itatiba do Sul";1;1;-;3;2;1;-;-;-;-;3;-;1;-;-;-;-;-;12
"431075 Ivorá";-;2;-;-;1;-;1;-;-;-;1;3;-;-;-;-;-;-;8
"431080 Ivoti";2;4;-;14;9;8;1;-;-;1;7;6;5;2;1;-;5;5;70
"431085 Jaboticaba";3;2;-;2;5;1;-;-;-;-;3;-;1;-;-;-;-;-;17
"431087 Jacuizinho";-;-;-;1;3;2;1;-;-;-;1;-;1;-;-;-;-;1;10
"431090 Jacutinga";-;2;-;3;3;1;-;-;-;1;1;-;-;-;-;-;-;-;11
"431100 Jaguarão";3;5;-;8;13;8;1;4;1;1;9;2;7;1;1;-;5;5;74
"431110 Jaguari";1;4;-;4;5;2;1;-;-;1;5;2;1;-;2;-;2;-;30
"431112 Jaquirana";-;-;-;1;3;1;1;-;-;1;3;-;1;-;-;-;-;-;11
"431113 Jari";-;1;-;1;2;1;1;-;-;-;1;-;1;-;-;-;-;-;8
"431115 Jóia";1;1;-;1;4;1;-;-;3;1;5;-;1;-;-;-;-;-;18
"431120 Júlio de Castilhos";3;5;-;8;14;7;2;-;4;3;10;3;5;2;2;-;2;2;72
"431123 Lagoa Bonita do Sul";1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;5
"431127 Lagoa dos Três Cantos";1;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"431130 Lagoa Vermelha";2;7;-;11;12;7;1;2;4;2;11;2;3;-;2;-;5;-;71
"431125 Lagoão";-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"431140 Lajeado";8;16;-;93;88;31;14;2;5;12;76;13;26;2;2;-;49;12;449
"431142 Lajeado do Bugre";1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"431150 Lavras do Sul";1;2;-;1;4;2;-;-;-;1;5;2;-;-;-;-;-;4;22
"431160 Liberato Salzano";1;1;-;2;2;-;-;-;-;1;3;-;1;-;-;-;-;-;11
"431162 Lindolfo Collor";-;-;-;1;3;1;-;1;1;1;1;-;1;1;-;-;-;-;11
"431164 Linha Nova";-;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;6
"431171 Maçambará";-;-;-;4;3;-;-;-;-;-;3;1;-;-;-;-;-;1;12
"431170 Machadinho";-;3;-;2;4;2;1;1;-;1;2;-;1;-;-;-;-;-;17
"431173 Mampituba";-;-;-;-;4;1;-;1;-;-;1;-;1;-;-;-;-;-;8
"431175 Manoel Viana";-;1;-;-;4;1;1;-;1;1;4;-;2;-;-;-;-;1;16
"431177 Maquiné";-;1;-;-;4;1;1;-;1;1;3;1;1;-;-;-;-;-;14
"431179 Maratá";-;-;-;1;2;-;-;-;1;1;2;-;1;1;-;-;2;-;11
"431180 Marau";3;9;-;27;18;13;3;-;15;4;16;7;18;-;2;-;13;7;155
"431190 Marcelino Ramos";-;1;-;3;2;2;-;-;-;-;2;-;2;1;-;-;-;-;13
"431198 Mariana Pimentel";-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"431200 Mariano Moro";-;-;-;-;1;3;-;-;-;1;2;-;1;-;-;-;-;-;8
"431205 Marques de Souza";-;1;-;-;5;1;-;-;-;2;2;-;-;-;-;-;-;-;11
"431210 Mata";1;1;-;4;4;1;-;-;-;-;2;-;-;-;-;-;-;-;13
"431213 Mato Castelhano";-;-;-;-;2;2;-;-;-;-;3;1;-;-;-;-;-;-;8
"431215 Mato Leitão";1;-;-;1;5;-;1;-;-;1;4;1;1;-;-;-;-;-;15
"431217 Mato Queimado";-;1;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;6
"431220 Maximiliano de Almeida";-;3;-;-;3;2;-;-;-;1;3;1;1;-;-;-;-;-;14
"431225 Minas do Leão";1;1;-;2;3;-;-;-;-;-;-;-;1;-;-;-;-;-;8
"431230 Miraguaí";1;-;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;-;9
"431235 Montauri";1;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;6
"431237 Monte Alegre dos Campos";-;-;-;2;1;1;-;-;-;1;2;1;1;-;-;-;-;-;9
"431238 Monte Belo do Sul";-;1;-;1;1;2;-;-;2;-;4;-;-;-;-;-;-;-;11
"431240 Montenegro";5;14;1;61;49;18;4;4;3;8;44;10;15;3;8;-;37;3;287
"431242 Mormaço";1;-;-;-;2;1;1;-;1;-;2;-;-;-;-;-;-;-;8
"431244 Morrinhos do Sul";1;-;-;1;1;1;-;1;-;-;2;-;-;-;-;-;-;-;7
"431245 Morro Redondo";1;1;-;2;4;1;-;-;1;1;2;1;1;-;-;-;1;-;16
"431247 Morro Reuter";1;1;-;-;2;1;-;-;1;1;2;1;1;1;-;-;-;1;13
"431250 Mostardas";1;4;-;4;7;2;1;-;1;1;4;2;2;-;-;-;1;3;33
"431260 Muçum";-;1;-;3;4;3;-;-;-;-;2;1;1;-;-;-;1;2;18
"431261 Muitos Capões";-;-;-;3;3;1;-;-;-;1;2;2;2;-;-;-;-;-;14
"431262 Muliterno";-;-;-;-;2;1;1;-;-;1;1;-;1;-;-;-;-;-;7
"431265 Não-Me-Toque";2;7;-;9;11;6;1;-;1;3;10;2;6;-;2;-;1;-;61
"431267 Nicolau Vergueiro";1;1;-;2;1;-;-;-;-;-;1;-;2;-;-;-;-;-;8
"431270 Nonoai";4;4;1;4;8;3;1;1;-;1;6;2;1;1;-;-;5;3;45
"431275 Nova Alvorada";-;1;-;2;2;1;1;-;-;-;2;-;2;-;-;-;-;-;11
"431280 Nova Araçá";1;2;-;1;2;1;-;-;-;1;4;-;1;-;-;-;1;1;15
"431290 Nova Bassano";2;3;-;1;6;-;-;-;-;2;9;2;2;-;1;-;-;1;29
"431295 Nova Boa Vista";-;-;-;1;1;-;-;-;-;-;2;1;1;-;-;-;-;1;7
"431300 Nova Bréscia";-;3;-;-;4;4;-;-;-;1;3;-;-;-;-;-;-;2;17
"431301 Nova Candelária";-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"431303 Nova Esperança do Sul";-;2;-;2;3;-;-;-;2;1;-;1;1;-;-;-;-;-;12
"431306 Nova Hartz";1;5;-;11;5;2;-;-;-;2;2;1;4;1;-;-;1;-;35
"431308 Nova Pádua";-;-;-;-;1;-;1;-;-;1;4;-;-;-;-;-;-;-;7
"431310 Nova Palma";3;4;1;5;8;5;2;-;-;1;4;1;3;-;-;-;-;2;39
"431320 Nova Petrópolis";5;3;-;11;14;5;4;-;4;3;11;1;9;1;-;-;2;4;77
"431330 Nova Prata";1;6;-;27;15;9;3;1;4;6;21;3;9;1;1;-;12;1;120
"431333 Nova Ramada";1;1;-;2;2;1;-;-;-;-;1;-;2;-;-;-;-;-;10
"431335 Nova Roma do Sul";1;-;-;1;1;2;1;-;1;-;1;-;-;-;-;-;-;-;8
"431337 Nova Santa Rita";-;2;-;3;9;2;-;1;-;1;8;2;1;-;-;-;-;1;30
"431349 Novo Barreiro";-;-;-;-;2;2;-;-;-;-;2;-;1;-;-;-;-;-;7
"431339 Novo Cabrais";1;-;-;-;3;-;-;-;2;1;2;-;1;-;-;-;-;-;10
"431340 Novo Hamburgo";21;27;15;148;139;58;14;59;13;25;104;91;63;10;17;2;184;18;1008
"431342 Novo Machado";1;1;-;2;2;-;-;-;1;1;3;-;1;-;-;-;-;-;12
