CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"431238 Monte Belo do Sul";-;1;-;-;2;2;1;-;1;-;4;-;-;-;-;-;-;-;11
"431240 Montenegro";5;15;2;80;61;18;5;5;1;9;49;12;14;3;9;-;36;5;329
"431242 Mormaço";1;-;-;-;1;1;1;-;1;-;2;-;-;-;-;-;-;-;7
"431244 Morrinhos do Sul";1;-;-;2;1;1;-;1;-;-;2;1;-;-;-;-;-;-;9
"431245 Morro Redondo";1;1;-;2;4;1;-;-;1;1;3;-;1;-;-;-;1;-;16
"431247 Morro Reuter";1;1;-;-;1;1;-;1;-;1;2;1;1;1;-;-;-;-;11
"431250 Mostardas";1;3;-;3;7;2;-;-;-;1;4;1;1;1;2;-;2;4;32
"431260 Muçum";-;1;-;2;4;3;-;-;-;-;3;1;1;-;-;-;-;2;17
"431261 Muitos Capões";-;-;-;3;3;1;-;-;-;1;2;2;2;-;-;-;-;-;14
"431262 Muliterno";-;-;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"431265 Não-Me-Toque";2;7;-;9;12;7;1;-;2;3;10;1;6;-;2;-;1;-;63
"431267 Nicolau Vergueiro";2;1;-;1;1;-;-;-;1;1;-;-;2;-;-;-;-;-;9
"431270 Nonoai";3;4;1;4;7;6;2;1;-;2;6;2;1;1;-;-;3;1;44
"431275 Nova Alvorada";-;1;-;2;2;1;1;-;-;-;2;-;2;-;-;-;-;-;11
"431280 Nova Araçá";1;2;-;1;2;1;-;-;-;1;4;-;1;1;-;-;2;1;17
"431290 Nova Bassano";2;3;-;2;7;1;-;-;2;2;10;2;2;-;1;-;-;1;35
"431295 Nova Boa Vista";1;1;-;1;1;-;-;-;-;-;3;1;2;-;-;-;-;2;12
"431300 Nova Bréscia";-;2;-;1;4;4;-;-;-;1;3;-;1;-;-;-;-;2;18
"431301 Nova Candelária";-;-;-;1;2;2;-;-;-;-;2;-;-;-;-;-;-;-;7
"431303 Nova Esperança do Sul";-;2;-;2;3;1;-;-;2;1;-;1;1;-;-;-;-;-;13
"431306 Nova Hartz";1;5;-;9;9;2;-;1;-;2;3;1;3;1;-;-;1;-;38
"431308 Nova Pádua";-;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;-;5
"431310 Nova Palma";5;4;1;4;8;5;2;-;-;2;4;1;2;-;-;-;-;2;40
"431320 Nova Petrópolis";5;4;-;15;15;5;4;-;3;3;15;-;10;1;-;-;1;6;87
"431330 Nova Prata";1;5;-;29;20;9;3;1;4;6;21;2;9;1;1;-;11;2;125
"431333 Nova Ramada";1;1;-;3;1;1;-;-;-;-;1;-;2;-;-;-;-;-;10
"431335 Nova Roma do Sul";1;-;-;1;2;2;1;-;1;-;2;-;-;-;-;-;-;-;10
"431337 Nova Santa Rita";-;2;-;8;10;2;-;1;-;2;6;4;1;-;-;-;-;1;37
"431349 Novo Barreiro";-;-;-;-;2;1;-;1;-;1;2;-;1;-;-;-;-;-;8
"431339 Novo Cabrais";1;-;-;-;3;-;-;-;1;1;2;-;-;-;-;-;-;2;10
"431340 Novo Hamburgo";20;30;10;159;195;64;17;47;12;26;107;83;67;18;17;2;172;22;1068
"431342 Novo Machado";1;1;-;1;2;-;-;-;1;-;3;-;1;-;-;-;-;-;10
"431344 Novo Tiradentes";1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;5
"431346 Novo Xingu";1;-;-;-;1;1;-;-;-;-;2;-;2;-;-;-;-;-;7
"431350 Osório";4;8;5;28;20;18;6;4;3;10;30;9;30;3;2;-;36;5;221
"431360 Paim Filho";1;1;-;2;3;-;-;-;-;1;4;1;-;-;-;-;-;-;13
"431365 Palmares do Sul";1;1;-;9;9;1;1;-;-;1;1;1;2;1;-;-;-;-;28
"431370 Palmeira das Missões";3;12;1;9;18;9;4;1;2;4;8;4;7;1;-;-;10;1;94
"431380 Palmitinho";2;3;-;1;5;2;1;-;-;-;2;1;5;-;-;-;-;-;22
"431390 Panambi";4;31;4;25;24;16;5;2;7;4;24;3;11;1;1;-;4;7;173
"431395 Pantano Grande";-;1;-;1;3;1;-;-;-;1;2;1;1;-;-;-;1;-;12
"431400 Paraí";1;3;-;6;3;5;1;-;-;2;5;3;3;-;1;-;-;-;33
"431402 Paraíso do Sul";1;4;-;8;5;-;-;-;-;1;3;-;1;-;-;-;-;-;23
"431403 Pareci Novo";1;-;-;-;2;2;-;-;-;-;2;-;1;-;-;-;-;-;8
"431405 Parobé";1;3;1;17;16;3;-;6;-;2;9;7;2;1;-;-;4;2;74
"431406 Passa Sete";1;-;-;-;3;-;-;-;1;1;2;-;1;-;-;-;-;1;10
"431407 Passo do Sobrado";-;2;-;1;4;1;-;-;-;2;2;-;1;-;-;-;-;1;14
"431410 Passo Fundo";15;79;13;301;308;92;24;23;9;35;346;52;78;19;18;-;257;44;1713
"431413 Paulo Bento";-;-;-;1;1;-;-;-;-;-;3;1;-;-;-;-;-;-;6
"431415 Paverama";2;3;-;3;5;2;-;-;-;1;1;1;1;-;1;-;-;1;21
"431417 Pedras Altas";1;1;-;3;5;1;-;-;-;1;1;1;2;-;1;-;-;-;17
"431420 Pedro Osório";1;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;2;9
"431430 Pejuçara";-;3;-;-;4;2;-;-;1;1;2;1;1;-;-;-;1;-;16
"431440 Pelotas";109;112;16;337;378;71;21;54;16;72;273;103;127;41;22;2;371;45;2170
"431442 Picada Café";1;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;1;-;8
"431445 Pinhal";1;1;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"431446 Pinhal da Serra";-;1;-;1;2;1;1;-;-;1;3;-;1;-;-;-;-;-;11
"431447 Pinhal Grande";-;3;-;3;3;-;-;-;1;-;4;-;-;1;-;-;-;-;15
"431449 Pinheirinho do Vale";2;2;-;1;2;1;1;-;-;-;2;-;1;-;-;-;-;-;12
"431450 Pinheiro Machado";3;1;-;2;9;2;1;-;2;2;3;-;2;-;-;-;1;2;30
"431455 Pirapó";1;1;-;-;1;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"431460 Piratini";3;4;-;8;8;3;1;-;-;1;4;-;4;-;-;-;-;5;41
"431470 Planalto";1;4;-;-;5;1;-;-;-;1;8;3;1;-;-;-;-;-;24
"431475 Poço das Antas";-;1;-;3;1;1;-;-;-;1;2;1;3;-;-;-;-;-;13
"431477 Pontão";-;2;-;1;5;2;1;-;1;-;3;-;-;-;-;-;-;-;15
"431478 Ponte Preta";1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;4
"431480 Portão";-;3;-;23;11;7;3;-;1;3;12;4;2;-;-;-;1;2;72
"431490 Porto Alegre";274;585;184;1210;2728;673;120;414;128;353;1227;553;528;272;190;23;3127;376;12965
"431500 Porto Lucena";1;3;-;3;4;2;-;-;-;1;2;-;2;-;-;-;-;-;18
"431505 Porto Mauá";1;-;-;1;3;-;-;-;-;1;1;-;1;-;-;-;-;-;8
"431507 Porto Vera Cruz";1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"431510 Porto Xavier";1;5;-;-;8;3;1;-;1;2;6;2;2;-;-;-;1;-;32
"431513 Pouso Novo";1;1;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;7
"431514 Presidente Lucena";-;-;-;1;-;1;1;-;-;1;3;-;1;-;-;-;-;-;8
"431515 Progresso";1;2;-;1;3;1;-;-;-;1;2;-;1;-;-;-;1;1;14
"431517 Protásio Alves";1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;4
"431520 Putinga";1;2;-;1;3;-;-;-;1;-;1;-;1;-;-;-;-;-;10
"431530 Quaraí";1;5;-;6;12;7;1;-;-;3;9;4;3;-;1;-;3;2;57
"431531 Quatro Irmãos";-;-;-;-;3;1;1;-;-;1;2;-;2;-;-;-;-;-;10
"431532 Quevedos";1;-;-;-;2;1;-;1;-;1;2;-;1;-;-;-;1;-;10
"431535 Quinze de Novembro";-;1;-;3;2;1;-;-;-;2;1;-;2;-;-;-;-;-;12
"431540 Redentora";-;2;-;-;12;1;-;-;1;1;5;-;-;-;-;-;-;-;22
"431545 Relvado";-;-;-;1;3;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"431550 Restinga Seca";1;3;1;6;9;4;1;-;2;2;5;1;1;-;-;-;-;-;36
"431555 Rio dos Índios";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"431560 Rio Grande";28;42;7;113;262;23;6;12;13;18;102;49;46;9;9;-;193;35;967
"431570 Rio Pardo";3;6;-;16;26;8;1;2;1;1;15;3;7;2;-;-;5;7;103
"431575 Riozinho";1;-;-;2;3;1;-;-;-;1;2;1;1;-;-;-;1;-;13
"431580 Roca Sales";1;4;-;2;6;3;-;-;-;1;1;1;1;-;-;-;-;-;20
"431590 Rodeio Bonito";2;2;-;7;4;4;-;1;-;1;3;1;1;-;-;-;2;1;29
"431595 Rolador";2;-;-;2;1;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"431600 Rolante";1;3;-;8;12;3;-;-;6;3;6;2;4;1;-;-;4;-;53
"431610 Ronda Alta";2;5;-;1;10;3;-;-;-;1;9;4;6;-;-;-;-;2;43
"431620 Rondinha";1;2;-;2;3;3;-;-;1;1;3;-;1;-;-;-;-;1;18
"431630 Roque Gonzales";1;2;-;-;4;1;1;-;-;-;6;-;-;-;-;-;2;-;17
"431640 Rosário do Sul";1;8;-;23;22;6;-;1;2;3;14;5;5;1;-;-;9;1;101
"431642 Sagrada Família";-;1;-;1;2;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"431643 Saldanha Marinho";-;1;-;1;2;1;-;-;-;1;-;1;-;-;-;-;-;-;7
"431645 Salto do Jacuí";-;3;-;5;8;2;1;-;-;-;6;1;3;-;-;-;-;1;30
"431647 Salvador das Missões";1;2;-;-;1;1;-;-;-;1;3;-;2;-;-;-;-;-;11
"431650 Salvador do Sul";1;1;-;4;6;1;1;-;-;1;4;-;1;-;-;-;3;2;25
"431660 Sananduva";-;5;-;14;11;5;-;-;-;3;8;1;4;-;-;-;2;-;53
"431710 Sant'Ana do Livramento";4;13;2;46;27;22;3;-;-;5;15;5;5;-;3;-;39;3;192
"431670 Santa Bárbara do Sul";3;5;-;1;4;3;1;-;-;2;2;1;3;-;-;-;-;3;28
"431673 Santa Cecília do Sul";-;-;-;-;1;1;-;-;-;1;4;-;1;-;-;-;-;-;8
"431675 Santa Clara do Sul";1;1;-;-;4;2;1;-;2;2;2;-;1;-;-;-;-;1;17
"431680 Santa Cruz do Sul";14;28;10;164;85;66;15;10;5;11;138;29;37;7;6;-;59;31;715
"431697 Santa Margarida do Sul";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;3
"431690 Santa Maria";11;104;15;152;426;132;42;56;8;48;186;75;97;29;25;-;391;19;1816
"431695 Santa Maria do Herval";1;-;-;6;3;2;1;-;-;2;2;-;-;-;-;-;1;1;19
"431720 Santa Rosa";6;21;-;56;59;16;4;1;17;8;39;8;40;1;2;1;22;14;315
"431725 Santa Tereza";1;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;6
"431730 Santa Vitória do Palmar";3;10;-;17;12;6;-;-;2;2;13;1;6;-;-;-;5;1;78
"431700 Santana da Boa Vista";1;3;-;1;4;1;1;-;-;-;4;-;2;-;-;-;-;4;21
"431740 Santiago";-;16;-;25;32;8;4;5;4;5;31;8;25;3;-;-;15;3;184
"431750 Santo Ângelo";3;27;1;89;78;25;8;3;1;8;73;17;43;1;3;-;17;11;408
"431760 Santo Antônio da Patrulha";2;3;-;31;21;7;2;1;1;3;17;5;12;2;1;-;1;10;119
"431770 Santo Antônio das Missões";1;2;-;1;6;2;2;-;-;2;5;2;2;-;-;-;-;6;31
"431755 Santo Antônio do Palma";1;1;-;1;2;-;-;-;-;-;2;-;1;-;-;-;-;-;8
"431775 Santo Antônio do Planalto";1;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;6
"431780 Santo Augusto";-;2;-;-;6;1;-;-;-;2;7;2;2;-;-;-;5;5;32
"431790 Santo Cristo";2;3;-;3;8;5;-;-;1;2;2;2;1;-;-;-;3;-;32
"431795 Santo Expedito do Sul";-;1;-;1;1;1;-;-;-;1;3;-;-;-;-;-;-;-;8
"431800 São Borja";7;14;-;32;43;21;3;1;5;4;23;6;8;-;1;-;11;4;183
"431805 São Domingos do Sul";-;1;-;-;2;2;-;-;-;-;2;-;2;-;-;-;-;-;9
"431810 São Francisco de Assis";1;6;-;6;11;4;1;-;1;2;6;1;3;-;-;-;1;6;49
"431820 São Francisco de Paula";4;4;-;7;9;7;1;-;1;1;9;2;2;1;-;-;1;6;55
"431830 São Gabriel";4;14;2;29;22;20;4;2;-;2;21;-;7;1;-;-;18;-;146
"431840 São Jerônimo";2;5;-;44;15;4;-;1;-;2;8;6;4;1;-;-;4;1;97
"431842 São João da Urtiga";-;2;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"431843 São João do Polêsine";-;1;-;-;2;2;-;-;-;-;2;-;1;-;-;-;-;1;9
"431844 São Jorge";-;-;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;5
"431845 São José das Missões";1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431846 São José do Herval";1;1;-;1;5;1;-;-;1;1;1;-;1;-;-;-;-;-;13
"431848 São José do Hortêncio";1;-;-;2;1;-;-;-;1;-;2;1;1;1;-;-;-;-;10
"431849 São José do Inhacorá";-;1;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"431850 São José do Norte";4;3;-;5;8;8;3;1;2;2;5;4;5;-;-;-;-;5;55
"431860 São José do Ouro";-;4;-;-;4;3;-;-;-;1;3;1;2;-;-;-;-;-;18
"431861 São José do Sul";-;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;6
"431862 São José dos Ausentes";-;-;1;-;1;1;-;-;2;1;2;-;2;-;-;-;-;-;10
"431870 São Leopoldo";6;21;5;54;82;47;14;17;5;21;105;19;43;10;4;1;46;10;510
"431880 São Lourenço do Sul";4;8;-;23;31;10;1;2;6;3;19;5;15;2;1;-;-;6;136
"431890 São Luiz Gonzaga";3;8;-;25;20;7;1;-;1;4;15;2;12;-;-;-;12;2;112
"431900 São Marcos";3;4;-;10;7;10;2;-;2;2;9;-;9;1;1;-;2;3;65
"431910 São Martinho";1;5;-;-;6;2;-;-;-;2;4;1;1;-;1;-;-;-;23
"431912 São Martinho da Serra";-;1;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;7
"431915 São Miguel das Missões";-;1;-;-;5;2;1;-;-;-;4;1;1;-;-;-;1;3;19
"431920 São Nicolau";1;1;-;-;2;2;-;-;-;1;2;-;-;-;-;-;-;1;10
"431930 São Paulo das Missões";-;2;-;1;5;1;-;-;-;-;4;1;1;-;-;-;-;1;16
"431935 São Pedro da Serra";-;-;-;1;2;1;-;-;1;-;3;-;-;-;-;-;-;-;8
"431936 São Pedro das Missões";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;4
"431937 São Pedro do Butiá";1;1;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;7
"431940 São Pedro do Sul";-;5;-;10;12;4;-;-;4;-;6;-;3;-;-;-;-;2;46
"431950 São Sebastião do Caí";3;6;-;24;16;5;-;2;2;3;8;2;6;2;-;-;3;5;87
"431960 São Sepé";2;5;-;7;10;9;2;-;3;2;12;-;6;2;-;-;1;5;66
"431970 São Valentim";-;1;-;1;5;-;1;-;1;1;3;-;-;-;-;-;-;-;13
"431971 São Valentim do Sul";1;1;-;-;2;1;1;-;-;1;1;-;1;-;-;-;-;-;9
"431973 São Valério do Sul";-;1;-;-;3;1;-;-;-;1;2;-;-;-;-;-;-;-;8
"431975 São Vendelino";1;-;-;1;1;-;1;-;-;1;1;-;1;-;-;-;-;-;7
"431980 São Vicente do Sul";-;3;-;2;5;1;-;-;-;-;4;1;2;-;-;-;-;-;18
"431990 Sapiranga";3;7;2;18;29;9;2;3;1;2;23;11;7;1;1;-;15;2;136
"432000 Sapucaia do Sul";10;10;3;60;56;27;6;3;7;7;53;10;26;5;1;-;16;21;321
"432010 Sarandi";2;6;-;7;14;4;3;-;2;2;9;1;2;-;-;-;7;5;64
"432020 Seberi";1;6;-;3;5;1;-;-;-;-;2;2;1;-;-;-;-;-;21
"432023 Sede Nova";-;-;-;-;2;2;-;-;-;1;1;-;2;-;-;-;-;-;8
"432026 Segredo";-;1;-;-;4;1;1;-;1;1;5;-;2;-;-;-;-;1;17
"432030 Selbach";1;3;-;3;5;2;-;-;-;1;4;-;-;-;-;-;-;-;19
"432032 Senador Salgado Filho";1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"432035 Sentinela do Sul";1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"432040 Serafina Corrêa";-;5;-;10;9;13;-;1;-;3;19;1;6;-;-;-;-;5;72
"432045 Sério";-;-;-;2;2;-;-;-;-;1;2;-;1;-;-;-;-;2;10
"432050 Sertão";1;2;-;-;7;2;-;-;-;1;5;-;1;-;-;-;-;-;19
"432055 Sertão Santana";1;-;-;4;1;1;-;-;-;-;-;-;1;1;-;-;-;-;9
"432057 Sete de Setembro";1;1;-;1;1;2;-;-;-;1;1;-;1;-;-;-;-;-;9
"432060 Severiano de Almeida";1;1;-;-;3;-;-;-;-;-;3;-;1;-;-;-;-;-;9
"432065 Silveira Martins";-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;1;5
"432067 Sinimbu";1;4;-;2;5;3;-;-;1;1;2;1;1;-;-;-;-;1;22
"432070 Sobradinho";1;5;-;4;11;6;1;1;-;2;9;4;2;-;-;-;3;-;49
"432080 Soledade";3;7;-;12;15;11;2;-;3;3;22;3;7;1;-;-;4;4;97
"432085 Tabaí";-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;3
"432090 Tapejara";1;8;1;8;16;13;3;1;2;3;10;5;7;2;1;-;6;11;98
"432100 Tapera";1;3;-;7;6;6;2;-;1;-;4;1;3;-;-;-;1;6;41
"432110 Tapes";2;4;-;4;4;3;-;-;2;-;7;1;2;-;-;-;1;-;30
"432120 Taquara";5;5;1;17;35;13;4;3;-;4;14;5;12;1;3;-;10;5;137
"432130 Taquari";1;5;1;15;10;10;1;-;-;1;8;2;6;-;1;-;3;4;68
"432132 Taquaruçu do Sul";1;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;6
"432135 Tavares";-;-;-;3;2;1;-;-;-;-;2;-;1;-;-;-;-;-;9
"432140 Tenente Portela";3;4;-;11;13;4;1;1;-;2;4;1;3;-;-;-;3;5;55
"432143 Terra de Areia";-;2;-;5;7;2;-;-;-;1;5;-;3;-;-;-;-;1;26
"432145 Teutônia";2;6;-;19;19;10;1;-;1;1;17;1;2;1;-;-;6;6;92
"432146 Tio Hugo";1;1;-;2;2;1;-;-;-;1;2;1;1;-;-;-;-;-;12
"432147 Tiradentes do Sul";1;-;-;1;2;-;-;-;-;1;2;-;1;-;-;-;-;1;9
"432149 Toropi";-;1;-;1;2;1;1;-;1;-;2;-;1;-;-;-;-;-;10
"432150 Torres";2;15;2;64;50;17;2;5;4;3;22;10;14;-;4;-;11;17;242
"432160 Tramandaí";2;5;3;19;26;8;1;3;2;4;21;4;10;-;2;-;6;9;125
"432162 Travesseiro";-;1;-;1;1;-;-;-;-;-;2;-;1;-;-;-;-;-;6
"432163 Três Arroios";1;1;-;2;3;-;1;-;-;-;2;-;1;-;-;-;-;1;12
"432166 Três Cachoeiras";1;1;-;2;6;3;1;-;-;2;5;-;3;1;-;-;-;4;29
"432170 Três Coroas";6;2;1;6;9;2;2;-;1;4;9;1;10;1;-;-;2;2;58
"432180 Três de Maio";5;7;-;16;24;8;2;-;4;8;13;2;18;1;1;-;10;12;131
"432183 Três Forquilhas";1;-;-;-;2;-;1;-;1;-;3;-;1;-;-;-;-;-;9
"432185 Três Palmeiras";1;1;-;1;3;1;-;-;-;-;3;-;1;-;-;-;-;1;12
"432190 Três Passos";3;6;-;16;25;4;-;-;2;4;24;1;5;-;-;-;2;6;98
"432195 Trindade do Sul";-;1;-;3;6;3;-;-;-;-;3;1;1;-;-;-;-;-;18
"432200 Triunfo";1;4;-;8;16;2;1;1;4;4;8;1;6;-;-;-;2;3;61
"432210 Tucunduva";2;4;-;3;4;2;-;-;-;2;4;-;3;-;-;-;-;-;24
"432215 Tunas";-;3;-;-;2;1;-;-;1;-;3;-;-;-;-;-;-;-;10
"432218 Tupanci do Sul";-;-;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;6
"432220 Tupanciretã";2;7;-;7;12;7;1;-;-;4;8;1;3;-;-;-;4;1;57
"432225 Tupandi";1;-;-;-;2;-;1;-;-;1;4;-;1;-;-;-;1;-;11
"432230 Tuparendi";-;4;-;5;8;1;-;-;2;2;4;-;-;-;-;-;1;-;27
"432232 Turuçu";-;-;-;1;3;1;-;-;-;-;1;-;1;-;-;-;-;1;8
"432234 Ubiretama";-;1;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;6
"432235 União da Serra";-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;3
"432237 Unistalda";-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;4
"432240 Uruguaiana";6;21;3;46;76;29;5;4;-;13;65;15;30;2;1;-;25;30;371
"432250 Vacaria";3;14;-;54;42;13;3;-;-;4;34;7;18;-;3;-;21;6;222
"432253 Vale do Sol";1;-;1;1;7;1;-;-;2;1;4;-;1;-;-;-;-;-;19
"432254 Vale Real";-;-;-;1;2;2;-;-;-;-;2;-;2;-;-;-;-;-;9
"432252 Vale Verde";1;-;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;6
"432255 Vanini";-;-;-;1;2;1;1;-;-;-;4;-;1;-;-;-;-;-;10
"432260 Venâncio Aires";4;11;-;28;39;22;4;3;3;5;63;8;11;-;-;-;17;20;238
"432270 Vera Cruz";2;5;-;4;10;5;-;-;2;1;14;1;4;-;-;-;1;4;53
"432280 Veranópolis";1;8;-;26;19;11;4;1;3;6;13;5;14;1;-;-;7;4;123
"432285 Vespasiano Correa";1;1;-;-;1;-;-;-;-;1;2;-;2;-;-;-;-;-;8
"432290 Viadutos";1;2;-;1;4;1;-;-;-;1;4;-;2;-;-;-;-;-;16
"432300 Viamão";7;14;5;32;67;16;4;4;3;8;29;17;17;2;1;3;15;11;255
"432310 Vicente Dutra";2;2;-;1;3;2;-;-;-;1;2;-;1;-;-;-;-;-;14
"432320 Victor Graeff";-;1;-;1;3;-;-;-;-;-;2;-;1;-;-;-;-;-;8
"432330 Vila Flores";1;-;-;-;3;1;-;-;-;1;-;-;-;-;-;-;-;-;6
"432335 Vila Lângaro";-;-;-;-;3;2;-;-;-;1;1;-;2;-;-;-;-;-;9
"432340 Vila Maria";-;4;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;1;10
"432345 Vila Nova do Sul";-;2;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;7
"432350 Vista Alegre";-;1;-;-;2;-;-;-;1;-;3;-;-;-;-;-;-;-;7
"432360 Vista Alegre do Prata";-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"432370 Vista Gaúcha";1;-;-;2;2;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"432375 Vitória das Missões";-;1;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"432377 Westfalia";1;1;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;6
"432380 Xangri-lá";1;1;-;3;6;1;-;-;1;-;5;-;1;-;-;-;-;2;21
"500020 Água Clara";1;3;-;5;8;5;1;1;1;-;9;1;2;-;-;-;-;2;39
"500025 Alcinópolis";1;3;-;2;7;3;-;-;1;1;5;-;1;-;-;-;-;-;24
"500060 Amambai";5;11;-;4;22;8;2;-;3;5;22;8;3;-;-;-;3;2;98
"500070 Anastácio";1;6;1;10;13;2;-;-;-;2;11;2;7;-;2;-;3;4;64
"500080 Anaurilândia";2;3;-;6;6;3;-;-;-;-;6;1;1;-;-;-;2;-;30
"500085 Angélica";-;6;-;1;8;4;1;-;-;2;8;1;1;-;-;-;-;1;33
"500090 Antônio João";1;3;-;3;6;2;-;-;1;1;4;-;-;-;-;-;1;1;23
"500100 Aparecida do Taboado";3;7;-;13;15;9;4;1;2;2;19;4;4;-;1;-;5;4;93
"500110 Aquidauana";10;14;2;46;43;18;4;3;2;7;44;5;10;2;1;-;13;7;231
"500124 Aral Moreira";-;2;-;2;4;4;-;-;-;1;3;-;1;-;-;-;-;1;18
"500150 Bandeirantes";1;2;-;3;4;3;1;-;1;1;3;-;1;-;-;-;1;-;21
"500190 Bataguassu";4;5;-;10;4;6;2;1;1;1;26;1;3;1;1;-;3;2;71
"500200 Batayporã";2;4;-;6;5;3;1;1;-;1;6;1;3;-;-;-;2;2;37
"500210 Bela Vista";2;4;-;11;11;5;1;-;-;3;12;1;2;1;-;-;2;7;62
"500215 Bodoquena";1;5;-;8;6;2;-;-;-;1;3;-;2;-;-;-;-;1;29
"500220 Bonito";1;8;-;10;10;4;1;-;1;1;13;1;2;-;-;-;-;5;57
"500230 Brasilândia";2;3;-;6;9;7;-;-;1;2;16;1;4;-;-;-;2;4;57
"500240 Caarapó";1;9;-;11;18;4;1;-;2;3;16;3;3;-;-;-;1;1;73
"500260 Camapuã";1;6;-;2;12;4;2;-;1;1;12;5;4;-;-;-;1;3;54
"500270 Campo Grande";126;308;38;616;574;352;138;90;58;106;541;216;290;35;43;-;881;129;4541
"500280 Caracol";1;2;-;-;4;3;1;-;-;1;5;-;2;-;-;-;-;1;20
"500290 Cassilândia";3;10;-;9;19;12;3;1;1;2;26;1;5;1;1;-;5;10;109
"500295 Chapadão do Sul";2;7;1;13;19;14;1;-;1;5;17;2;2;1;-;-;2;3;90
"500310 Corguinho";-;2;-;1;4;4;-;-;-;1;2;-;1;-;-;-;-;2;17
"500315 Coronel Sapucaia";-;3;-;3;7;2;-;-;-;1;4;1;1;-;-;-;-;1;23
"500320 Corumbá";10;18;-;71;44;22;8;-;5;5;71;11;29;2;3;-;15;20;334
"500325 Costa Rica";3;6;-;12;21;12;1;-;3;2;16;2;5;-;-;-;3;5;91
"500330 Coxim";1;8;-;14;25;12;3;-;3;4;20;3;4;-;-;-;2;6;105
"500345 Deodápolis";2;4;-;4;3;3;1;-;-;1;9;-;2;-;-;-;-;-;29
"500348 Dois Irmãos do Buriti";3;2;-;5;8;4;2;-;-;1;4;1;2;-;-;-;-;1;33
"500350 Douradina";-;1;-;1;3;1;-;-;1;1;3;-;-;-;-;-;-;1;12
"500370 Dourados";19;57;3;196;210;76;17;16;27;15;116;39;58;7;13;-;124;25;1018
"500375 Eldorado";-;3;-;2;6;1;2;-;3;2;4;2;2;-;-;-;-;2;29
"500380 Fátima do Sul";-;6;-;5;21;5;1;-;1;2;9;2;2;-;-;-;1;6;61
"500390 Figueirão";-;1;-;2;3;1;-;1;-;1;1;-;-;-;-;-;-;1;11
