CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"430517 Cerro Grande do Sul";1;2;-;8;6;-;1;-;1;1;4;-;3;-;-;-;-;-;27
"430520 Cerro Largo";-;10;-;24;11;5;1;-;2;3;10;2;3;-;2;-;2;3;78
"430530 Chapada";1;2;-;4;12;3;3;-;4;2;6;1;3;-;1;-;2;2;46
"430535 Charqueadas";16;5;-;26;38;11;4;4;11;4;40;2;22;2;3;-;6;6;200
"430537 Charrua";2;1;-;2;3;2;1;-;1;1;1;1;2;-;-;-;-;1;18
"430540 Chiapetta";-;1;-;2;4;1;-;-;-;2;2;1;1;-;-;-;-;-;14
"430543 Chuí";-;2;-;7;11;1;-;1;1;-;4;3;1;-;-;-;-;1;32
"430544 Chuvisca";1;3;-;1;2;1;1;-;-;-;1;-;1;-;-;-;-;2;13
"430545 Cidreira";2;1;-;5;8;4;2;-;3;-;7;-;3;1;1;-;1;2;40
"430550 Ciríaco";1;1;-;4;4;2;-;-;-;1;5;-;2;-;-;-;1;3;24
"430558 Colinas";-;1;-;1;2;1;1;1;1;1;2;1;-;2;-;-;-;3;17
"430560 Colorado";1;2;-;1;4;2;1;-;1;1;1;-;2;-;-;-;-;-;16
"430570 Condor";2;2;-;2;9;2;1;-;2;2;3;-;3;1;-;-;1;-;30
"430580 Constantina";2;1;-;7;10;3;3;-;2;2;4;4;6;1;1;-;1;-;47
"430583 Coqueiro Baixo";-;1;-;-;2;1;1;1;-;1;1;1;1;-;-;-;-;-;10
"430585 Coqueiros do Sul";-;1;-;-;2;1;-;-;1;-;1;-;2;-;-;-;-;-;8
"430587 Coronel Barros";-;1;-;2;3;1;1;-;-;1;2;1;1;-;-;-;-;-;13
"430590 Coronel Bicaco";2;1;-;2;9;3;-;-;2;2;4;-;2;-;1;-;-;-;28
"430593 Coronel Pilar";1;1;-;-;1;1;1;-;-;-;2;1;-;-;-;-;-;-;8
"430595 Cotiporã";-;-;-;1;6;1;1;-;2;1;2;-;1;-;-;-;-;-;15
"430597 Coxilha";1;2;-;1;5;1;2;1;-;2;2;1;2;-;-;-;-;-;20
"430600 Crissiumal";3;3;-;9;21;5;3;-;4;3;7;1;7;-;2;-;1;12;81
"430605 Cristal";1;1;-;2;5;2;-;-;4;1;4;1;4;1;-;-;-;2;28
"430607 Cristal do Sul";1;-;-;1;3;1;-;-;-;-;1;-;1;-;-;-;-;1;9
"430610 Cruz Alta";11;18;1;56;115;46;8;6;13;16;66;9;32;4;10;1;47;7;466
"430613 Cruzaltense";1;1;-;1;1;3;-;-;1;1;2;-;1;-;-;-;-;-;12
"430620 Cruzeiro do Sul";1;5;-;6;11;1;1;-;2;2;4;1;3;-;-;-;-;-;37
"430630 David Canabarro";1;1;-;4;5;5;1;1;1;1;3;-;3;-;1;-;1;1;29
"430632 Derrubadas";1;1;-;1;2;2;-;-;1;1;2;-;2;-;-;-;-;-;13
"430635 Dezesseis de Novembro";-;-;-;2;1;2;-;-;-;-;2;-;-;-;-;-;-;-;7
"430637 Dilermando de Aguiar";-;2;-;3;4;3;1;1;1;1;3;-;1;-;-;-;-;1;21
"430640 Dois Irmãos";3;3;1;33;25;15;4;6;6;6;41;6;9;3;1;-;11;6;179
"430642 Dois Irmãos das Missões";-;-;-;1;1;2;-;-;1;1;1;-;1;-;-;-;-;-;8
"430645 Dois Lajeados";-;2;-;-;3;2;-;1;-;1;8;1;1;-;-;-;-;-;19
"430650 Dom Feliciano";-;2;-;-;6;2;-;-;2;2;3;1;-;-;-;-;-;-;18
"430660 Dom Pedrito";6;7;-;27;28;17;2;-;4;2;34;2;10;-;1;-;9;3;152
"430655 Dom Pedro de Alcântara";-;1;-;-;2;3;-;-;-;1;2;-;2;-;-;-;-;-;11
"430670 Dona Francisca";1;-;-;-;3;-;-;-;1;1;3;-;2;-;-;-;-;1;12
"430673 Doutor Maurício Cardoso";-;1;-;1;3;2;-;-;3;1;4;-;1;-;-;-;-;-;16
"430675 Doutor Ricardo";-;1;-;-;3;2;1;-;1;1;2;-;2;-;-;-;-;-;13
"430676 Eldorado do Sul";1;4;-;39;21;4;-;7;1;2;14;3;2;1;1;-;2;1;103
"430680 Encantado";2;8;2;33;37;22;7;-;4;8;21;6;19;-;1;-;16;11;197
"430690 Encruzilhada do Sul";1;4;-;8;24;4;1;-;3;5;10;3;7;2;2;-;2;4;80
"430692 Engenho Velho";-;-;-;1;3;1;-;-;-;1;2;-;2;-;-;-;-;-;10
"430695 Entre Rios do Sul";-;-;-;-;2;1;-;-;2;1;2;-;1;-;-;-;-;-;9
"430693 Entre-Ijuís";2;2;-;2;6;6;-;-;1;1;3;1;3;-;-;-;-;2;29
"430697 Erebango";1;1;-;1;5;-;-;-;2;-;4;-;1;-;-;-;-;-;15
"430700 Erechim";9;22;3;126;137;59;20;13;10;17;117;22;70;13;11;-;100;26;775
"430705 Ernestina";-;-;-;1;5;1;1;-;1;1;1;-;1;-;-;-;-;-;12
"430720 Erval Grande";-;2;-;2;5;1;-;-;2;1;4;-;1;-;-;-;-;-;18
"430730 Erval Seco";1;1;-;-;8;2;1;-;3;1;1;-;3;-;-;-;1;3;25
"430740 Esmeralda";-;1;-;2;3;1;-;-;-;1;2;-;1;-;-;-;-;-;11
"430745 Esperança do Sul";-;-;-;1;2;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"430750 Espumoso";2;3;1;5;18;9;1;-;5;5;14;3;5;-;2;-;4;-;77
"430755 Estação";1;2;-;4;5;6;1;-;1;2;2;-;3;-;-;-;-;-;27
"430760 Estância Velha";4;4;-;60;47;11;2;6;7;8;21;9;17;5;4;-;8;3;216
"430770 Esteio";17;16;6;86;96;52;19;17;9;14;47;30;48;8;5;-;54;24;548
"430780 Estrela";6;10;1;96;64;16;12;2;-;14;31;23;16;1;3;-;25;16;336
"430781 Estrela Velha";-;1;-;-;3;3;-;-;-;1;4;-;1;-;-;-;-;-;13
"430783 Eugênio de Castro";-;1;-;1;4;1;-;-;1;1;1;-;1;-;-;-;-;-;11
"430786 Fagundes Varela";-;-;-;2;3;1;-;-;-;1;1;1;-;-;-;-;-;-;9
"430790 Farroupilha";5;7;-;26;61;24;11;2;6;6;37;2;34;1;5;-;16;3;246
"430800 Faxinal do Soturno";3;4;4;129;24;28;17;4;1;15;15;7;36;10;2;-;27;9;335
"430805 Faxinalzinho";-;1;-;-;2;3;-;-;1;1;1;-;1;-;-;-;-;-;10
"430807 Fazenda Vilanova";1;1;-;-;2;2;1;-;2;1;1;-;2;-;-;-;-;-;13
"430810 Feliz";1;3;1;19;15;5;5;-;1;4;13;2;8;4;1;-;7;5;94
"430820 Flores da Cunha";3;4;-;18;25;18;2;-;1;7;40;1;25;1;2;-;5;4;156
"430825 Floriano Peixoto";-;2;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;7
"430830 Fontoura Xavier";1;1;-;3;8;3;1;-;2;1;3;-;3;-;-;-;-;1;27
"430840 Formigueiro";-;1;-;3;8;2;-;-;1;1;1;1;1;-;-;-;-;-;19
"430843 Forquetinha";1;1;-;-;4;1;-;-;-;1;2;-;2;-;-;-;-;-;12
"430845 Fortaleza dos Valos";2;4;-;1;7;3;-;-;2;2;3;-;1;-;-;-;-;1;26
"430850 Frederico Westphalen";7;10;1;26;36;17;3;-;4;5;54;4;16;1;1;-;15;9;209
"430860 Garibaldi";2;4;1;19;16;24;3;-;2;4;15;-;10;1;11;-;8;8;128
"430865 Garruchos";1;1;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;1;8
"430870 Gaurama";2;2;-;5;7;5;1;-;-;3;4;-;2;-;-;-;-;5;36
"430880 General Câmara";-;1;-;2;7;3;-;-;3;1;3;1;2;-;-;-;1;-;24
"430885 Gentil";-;1;-;2;2;1;1;-;1;1;3;1;1;-;-;-;-;1;15
"430890 Getúlio Vargas";4;3;-;9;20;7;3;-;4;3;16;-;6;-;-;-;2;12;89
"430900 Giruá";3;5;1;8;31;23;3;-;1;5;15;2;15;-;-;-;10;9;131
"430905 Glorinha";-;1;-;4;3;2;-;-;1;-;2;2;1;1;-;-;1;2;20
"430910 Gramado";4;9;4;61;48;21;5;4;4;12;44;10;15;1;1;-;32;14;289
"430912 Gramado dos Loureiros";1;1;-;1;3;2;-;-;1;1;2;-;1;-;-;-;-;1;14
"430915 Gramado Xavier";1;2;-;1;4;2;-;-;-;2;2;-;2;-;-;-;-;-;16
"430920 Gravataí";16;15;26;156;209;86;13;39;30;25;136;48;57;17;5;-;133;32;1043
"430925 Guabiju";2;1;-;4;2;-;-;-;1;-;3;-;1;-;-;-;-;-;14
"430930 Guaíba";9;5;6;35;51;17;3;9;-;5;55;17;33;6;4;-;50;5;310
"430940 Guaporé";3;7;1;24;19;11;5;-;4;7;21;3;17;-;1;-;10;5;138
"430950 Guarani das Missões";1;2;-;-;9;5;2;1;1;1;3;2;3;-;1;-;-;2;33
"430955 Harmonia";1;-;-;3;2;2;1;-;1;1;3;-;1;-;-;-;-;-;15
"430710 Herval";1;1;-;2;6;2;1;-;1;2;2;1;2;-;1;-;-;1;23
"430957 Herveiras";-;1;-;1;2;2;-;-;-;1;1;-;-;-;-;-;-;-;8
"430960 Horizontina";4;4;-;5;15;15;1;-;5;5;23;-;21;-;1;-;6;3;108
"430965 Hulha Negra";2;2;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;2;13
"430970 Humaitá";1;2;-;2;6;1;-;-;-;2;1;-;3;-;-;-;-;-;18
"430975 Ibarama";-;1;-;-;2;1;-;-;-;-;1;-;3;-;-;-;-;2;10
"430980 Ibiaçá";-;1;-;3;5;1;-;-;-;1;3;1;3;-;-;-;-;-;18
"430990 Ibiraiaras";-;2;-;2;5;3;1;-;1;-;5;-;3;-;-;-;-;-;22
"430995 Ibirapuitã";1;1;-;1;2;2;1;1;2;-;3;-;1;-;-;-;-;-;15
"431000 Ibirubá";1;9;-;22;15;24;9;5;3;5;22;3;20;4;2;-;16;3;163
"431010 Igrejinha";2;4;2;56;33;13;7;5;8;4;28;13;11;2;4;-;28;15;235
"431020 Ijuí";23;44;10;73;166;80;29;8;14;28;70;21;51;8;9;-;145;36;815
"431030 Ilópolis";2;1;-;3;7;2;1;-;2;3;5;-;2;-;-;-;-;-;28
"431033 Imbé";1;-;-;13;22;7;-;3;-;1;5;1;11;-;-;-;7;2;73
"431036 Imigrante";-;1;-;-;2;1;1;1;1;1;3;-;1;-;-;-;-;-;12
"431040 Independência";-;2;-;-;5;1;-;-;2;1;2;-;4;-;-;-;-;3;20
"431041 Inhacorá";-;1;-;-;2;1;-;-;1;2;1;-;1;-;-;-;-;1;10
"431043 Ipê";-;1;-;-;5;2;-;-;-;-;4;-;1;-;-;-;-;-;13
"431046 Ipiranga do Sul";-;1;-;-;1;1;-;-;2;1;2;-;-;-;-;-;-;-;8
"431050 Iraí";2;3;-;7;8;3;1;-;-;2;4;2;2;-;-;-;-;1;35
"431053 Itaara";1;2;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;8
"431055 Itacurubi";-;1;-;1;4;1;-;-;2;-;2;-;1;-;-;-;-;-;12
"431057 Itapuca";-;1;-;1;1;-;-;-;1;-;2;-;1;-;-;-;-;-;7
"431060 Itaqui";5;7;-;22;27;9;3;1;4;6;11;2;13;1;3;-;9;3;126
"431065 Itati";-;1;-;3;2;2;-;-;-;1;3;-;1;-;-;-;1;1;15
"431070 Itatiba do Sul";-;1;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;1;11
"431075 Ivorá";-;2;-;-;2;1;1;-;-;1;2;-;2;-;-;-;-;2;13
"431080 Ivoti";1;5;2;25;18;9;2;3;-;2;9;3;13;2;1;-;8;9;112
"431085 Jaboticaba";2;2;-;7;9;2;1;-;1;2;3;-;4;1;-;-;4;7;45
"431087 Jacuizinho";-;-;-;1;2;2;1;-;1;1;-;-;1;-;-;-;-;1;10
"431090 Jacutinga";-;2;-;1;3;-;-;-;2;1;2;-;2;-;-;-;-;-;13
"431100 Jaguarão";4;5;1;10;28;9;-;1;5;1;13;4;9;1;1;-;9;7;108
"431110 Jaguari";1;3;-;11;12;4;-;1;-;2;4;1;3;-;1;-;2;1;46
"431112 Jaquirana";1;-;-;1;4;2;1;-;-;1;2;-;1;-;-;-;-;-;13
"431113 Jari";-;-;-;2;4;-;-;-;1;1;2;-;1;-;-;-;-;-;11
"431115 Jóia";-;1;-;1;5;1;-;-;1;3;4;-;1;-;-;-;-;-;17
"431120 Júlio de Castilhos";3;4;-;10;19;13;2;1;1;3;12;2;5;1;2;-;-;3;81
"431123 Lagoa Bonita do Sul";1;2;-;1;1;-;-;-;-;1;2;-;1;-;-;-;-;1;10
"431127 Lagoa dos Três Cantos";1;1;-;1;2;1;1;-;-;1;2;-;1;-;-;-;-;-;11
"431130 Lagoa Vermelha";2;4;-;14;19;11;1;2;4;3;16;3;9;1;1;-;8;3;101
"431125 Lagoão";-;2;-;1;3;1;-;-;1;-;1;-;-;-;-;-;-;-;9
"431140 Lajeado";19;32;1;128;215;58;14;8;6;46;102;15;61;7;6;-;94;52;864
"431142 Lajeado do Bugre";-;1;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;5
"431150 Lavras do Sul";-;1;-;3;12;1;-;-;2;2;5;-;1;-;-;-;1;1;29
"431160 Liberato Salzano";1;-;-;3;6;3;-;-;2;2;4;-;1;-;-;-;-;1;23
"431162 Lindolfo Collor";-;1;-;5;4;2;1;-;-;1;1;1;1;1;1;-;-;-;19
"431164 Linha Nova";1;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"431171 Maçambará";-;-;-;2;2;2;-;1;-;-;4;1;1;-;-;-;-;1;14
"431170 Machadinho";-;1;-;3;4;2;1;-;1;1;3;1;2;-;-;-;-;-;19
"431173 Mampituba";1;-;-;1;4;1;-;1;2;1;2;-;1;-;-;-;-;-;14
"431175 Manoel Viana";1;1;-;4;5;4;-;-;1;1;5;-;1;-;-;-;-;1;24
"431177 Maquiné";1;1;-;-;6;2;-;-;2;1;3;-;2;-;-;-;-;1;19
"431179 Maratá";1;1;-;1;2;1;-;-;1;1;1;1;2;-;-;-;2;-;14
"431180 Marau";5;4;2;23;41;20;5;4;12;4;35;6;28;3;4;-;21;13;230
"431190 Marcelino Ramos";-;1;-;1;6;3;-;-;-;1;5;-;4;-;-;-;-;-;21
"431198 Mariana Pimentel";1;-;-;4;1;1;1;-;1;1;-;1;-;-;-;-;-;-;11
"431200 Mariano Moro";-;1;-;1;3;-;-;-;-;1;2;-;-;-;-;-;-;-;8
"431205 Marques de Souza";-;3;-;4;7;2;-;-;-;1;2;-;1;-;-;-;1;-;21
"431210 Mata";-;3;-;1;6;1;-;-;1;2;3;-;2;-;-;-;-;2;21
"431213 Mato Castelhano";1;6;-;4;7;7;3;-;1;5;2;1;4;-;-;-;1;-;42
"431215 Mato Leitão";-;2;-;-;4;1;1;-;-;1;3;1;1;-;-;-;-;-;14
"431217 Mato Queimado";-;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"431220 Maximiliano de Almeida";-;1;-;-;3;2;1;-;1;1;6;1;1;-;-;-;-;-;17
"431225 Minas do Leão";1;1;-;3;8;4;2;-;1;1;4;-;-;1;-;-;-;-;26
"431230 Miraguaí";1;2;-;1;2;1;-;-;2;1;2;-;1;-;-;-;-;-;13
"431235 Montauri";-;1;-;-;2;2;1;-;1;1;5;-;1;-;-;-;-;-;14
"431237 Monte Alegre dos Campos";-;1;-;4;1;1;-;-;1;1;3;-;1;-;-;-;2;-;15
"431238 Monte Belo do Sul";1;1;-;2;2;1;1;-;1;1;3;-;1;-;-;-;-;-;14
"431240 Montenegro";14;11;5;68;114;30;9;12;4;19;71;16;23;9;18;-;60;20;503
"431242 Mormaço";1;2;-;-;4;2;-;-;-;1;2;1;1;-;-;-;-;-;14
"431244 Morrinhos do Sul";-;2;-;1;3;-;-;-;-;-;2;-;2;-;-;-;-;-;10
"431245 Morro Redondo";-;1;-;3;8;1;-;-;1;2;4;-;1;-;-;-;1;-;22
"431247 Morro Reuter";-;2;-;1;4;1;-;1;-;2;2;1;2;1;-;-;-;-;17
"431250 Mostardas";-;4;-;4;11;5;1;-;-;4;5;-;5;-;1;-;-;-;40
"431260 Muçum";-;2;-;3;6;4;-;-;-;2;3;1;1;-;-;-;-;3;25
"431261 Muitos Capões";-;1;-;2;4;1;1;-;1;1;2;1;1;-;-;-;-;-;15
"431262 Muliterno";-;-;-;2;2;3;-;-;-;1;3;-;2;-;-;-;-;-;13
"431265 Não-Me-Toque";3;4;-;10;22;10;3;-;5;3;15;5;9;-;-;-;3;2;94
"431267 Nicolau Vergueiro";1;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"431270 Nonoai";4;2;2;8;16;6;2;-;3;5;6;1;4;-;-;-;6;2;67
"431275 Nova Alvorada";1;1;-;1;3;2;1;-;-;-;2;-;5;-;-;-;-;1;17
"431280 Nova Araçá";1;1;-;4;2;2;2;-;-;2;5;1;1;1;-;-;-;1;23
"431290 Nova Bassano";4;1;-;9;13;5;-;-;-;4;10;3;5;-;1;-;-;1;56
"431295 Nova Boa Vista";-;2;-;-;1;1;1;-;1;1;3;-;-;-;-;-;-;2;12
"431300 Nova Bréscia";1;1;-;1;7;2;-;-;1;1;1;-;1;-;-;-;-;2;18
"431301 Nova Candelária";-;1;-;-;1;1;-;-;-;-;2;1;1;-;-;-;-;1;8
"431303 Nova Esperança do Sul";-;1;-;2;3;1;-;-;1;1;-;-;1;-;-;-;-;-;10
"431306 Nova Hartz";2;1;-;4;9;4;-;-;2;2;5;-;1;2;-;-;2;1;35
"431308 Nova Pádua";1;1;-;1;3;-;1;-;-;1;1;-;-;-;-;-;-;-;9
"431310 Nova Palma";5;2;-;5;12;4;1;1;2;2;4;1;1;-;-;-;-;2;42
"431320 Nova Petrópolis";6;7;-;18;24;7;6;-;3;6;15;1;20;3;1;-;1;3;121
"431330 Nova Prata";3;6;1;30;36;12;7;1;4;7;26;3;11;2;-;-;14;5;168
"431333 Nova Ramada";-;1;-;1;2;-;-;-;1;1;1;-;1;-;-;-;-;-;8
"431335 Nova Roma do Sul";1;-;-;2;3;2;-;-;-;1;1;-;1;-;-;-;-;-;11
"431337 Nova Santa Rita";1;2;-;22;15;6;2;-;2;1;11;2;6;2;-;-;2;1;75
"431349 Novo Barreiro";-;1;-;-;3;1;1;-;2;1;3;-;2;-;-;-;-;1;15
"431339 Novo Cabrais";-;1;-;-;3;1;-;-;1;1;3;-;4;1;-;-;-;2;17
"431340 Novo Hamburgo";28;44;27;162;337;112;26;58;43;56;159;97;147;23;37;-;210;57;1623
"431342 Novo Machado";2;2;-;-;2;2;-;-;1;1;2;-;2;-;-;-;-;-;14
"431344 Novo Tiradentes";2;1;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"431346 Novo Xingu";-;1;-;-;2;3;-;-;-;2;2;-;2;-;-;-;-;-;12
"431350 Osório";7;4;6;30;43;17;9;6;9;12;50;10;34;3;4;-;34;16;294
"431360 Paim Filho";1;1;-;5;8;3;2;-;-;2;3;-;2;-;-;-;-;-;27
"431365 Palmares do Sul";-;1;-;9;12;1;-;-;2;1;1;-;2;-;-;-;-;1;30
"431370 Palmeira das Missões";8;15;1;24;44;13;4;1;3;5;15;5;9;1;-;-;15;5;168
"431380 Palmitinho";4;3;-;1;7;4;1;-;-;-;7;1;3;-;1;-;1;-;33
"431390 Panambi";6;27;-;24;27;18;5;2;5;7;32;2;17;3;1;-;11;6;193
"431395 Pantano Grande";1;2;-;3;5;1;-;-;2;2;2;1;3;-;-;-;1;-;23
"431400 Paraí";1;1;-;14;8;6;1;-;1;1;10;5;4;-;-;-;-;-;52
"431402 Paraíso do Sul";1;2;-;2;6;4;1;-;-;-;8;-;1;-;-;-;2;-;27
"431403 Pareci Novo";1;1;-;2;5;-;-;-;1;1;3;-;2;-;-;-;-;-;16
"431405 Parobé";4;3;-;26;33;11;3;5;7;6;10;2;16;2;-;-;6;6;140
"431406 Passa Sete";1;2;-;-;3;-;-;-;2;1;3;-;1;-;-;-;-;-;13
"431407 Passo do Sobrado";1;2;-;1;6;-;1;-;1;1;3;-;2;-;-;-;-;3;21
"431410 Passo Fundo";26;128;13;374;507;147;45;24;10;62;188;67;150;22;24;-;360;85;2232
"431413 Paulo Bento";-;1;-;-;3;1;-;-;1;1;2;1;1;-;-;-;-;-;11
"431415 Paverama";2;2;-;3;3;1;1;-;1;1;1;-;2;-;-;-;-;2;19
"431417 Pedras Altas";-;-;-;5;7;1;-;-;1;1;1;-;-;-;-;-;-;-;16
"431420 Pedro Osório";1;1;-;5;6;2;1;1;2;1;3;-;2;-;-;-;4;3;32
"431430 Pejuçara";1;2;-;-;6;4;1;-;1;1;2;4;2;-;-;-;-;2;26
"431440 Pelotas";122;90;20;338;659;174;31;65;51;91;337;117;163;44;33;-;518;152;3005
"431442 Picada Café";1;1;-;-;3;2;-;-;1;-;1;-;1;-;-;-;-;-;10
"431445 Pinhal";1;-;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"431446 Pinhal da Serra";-;1;-;2;2;1;1;-;1;1;3;-;1;-;-;-;-;-;13
"431447 Pinhal Grande";-;1;-;3;7;1;1;-;1;-;4;-;1;1;-;-;-;-;20
"431449 Pinheirinho do Vale";1;-;-;2;4;1;-;-;-;1;3;-;1;-;-;-;-;-;13
"431450 Pinheiro Machado";4;1;-;4;19;2;-;-;5;2;4;1;2;-;-;-;2;-;46
"431454 Pinto Bandeira";-;1;-;-;2;2;-;-;-;1;1;-;-;-;-;-;-;-;7
"431455 Pirapó";1;1;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"431460 Piratini";2;1;-;5;12;3;-;-;3;2;5;2;4;-;-;-;1;6;46
"431470 Planalto";2;2;-;4;9;4;-;-;2;2;5;-;6;-;-;-;-;-;36
"431475 Poço das Antas";-;1;-;1;2;2;1;-;-;1;2;-;2;-;-;-;-;-;12
"431477 Pontão";-;1;-;-;4;1;1;-;-;1;3;-;-;-;-;-;-;-;11
"431478 Ponte Preta";-;1;-;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;9
"431480 Portão";2;1;-;22;24;11;3;2;3;3;23;5;5;2;1;-;3;11;121
"431490 Porto Alegre";367;487;220;1683;4129;964;227;505;210;481;1876;602;849;331;273;6;4535;600;18345
"431500 Porto Lucena";1;2;-;1;7;2;-;-;1;1;3;2;1;-;1;-;-;-;22
"431505 Porto Mauá";-;1;-;-;2;2;-;-;1;2;2;-;3;-;-;-;-;-;13
"431507 Porto Vera Cruz";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"431510 Porto Xavier";1;2;-;2;10;4;2;-;1;2;6;1;4;-;-;-;-;4;39
"431513 Pouso Novo";2;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;6
"431514 Presidente Lucena";-;-;-;1;1;1;-;-;-;1;1;1;1;-;-;-;1;-;8
"431515 Progresso";1;2;-;1;9;2;-;-;1;2;1;-;2;-;-;-;1;-;22
"431517 Protásio Alves";1;1;-;-;1;-;-;-;1;1;1;-;2;-;-;-;-;-;8
"431520 Putinga";-;3;-;-;4;1;-;-;2;-;-;-;1;-;-;-;-;-;11
"431530 Quaraí";1;3;-;12;17;7;1;-;4;4;16;1;6;-;3;-;4;2;81
"431531 Quatro Irmãos";1;1;-;-;3;2;1;-;1;1;2;-;1;-;-;-;-;1;14
"431532 Quevedos";-;2;-;-;3;1;2;1;2;1;3;-;1;-;-;-;-;-;16
"431535 Quinze de Novembro";1;3;-;2;7;1;-;-;1;1;2;-;3;-;-;-;-;-;21
"431540 Redentora";-;1;-;1;11;2;1;-;7;1;5;-;1;-;-;-;-;-;30
"431545 Relvado";-;1;-;4;2;1;-;-;1;1;2;-;1;-;-;-;-;-;13
"431550 Restinga Seca";1;2;-;3;11;5;2;1;3;2;4;-;2;-;-;-;2;1;39
"431555 Rio dos Índios";-;2;-;-;1;1;-;-;4;-;1;-;1;-;-;-;-;-;10
"431560 Rio Grande";40;39;8;145;449;67;11;31;21;39;124;63;100;11;10;-;215;54;1427
"431570 Rio Pardo";7;3;1;12;41;13;-;3;4;6;14;4;8;2;1;-;6;2;127
"431575 Riozinho";3;5;-;3;6;3;-;-;-;1;5;2;1;-;-;-;-;-;29
"431580 Roca Sales";-;3;-;3;7;3;-;-;2;2;1;-;1;-;-;-;-;1;23
"431590 Rodeio Bonito";3;1;-;2;11;1;1;1;1;1;3;1;3;-;-;-;-;1;30
"431595 Rolador";2;1;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;8
"431600 Rolante";1;1;-;13;17;6;1;-;3;3;5;2;3;1;-;-;3;-;59
"431610 Ronda Alta";1;6;-;2;19;1;-;-;-;4;7;1;8;-;-;-;1;5;55
"431620 Rondinha";1;1;-;2;5;2;-;-;-;1;3;-;5;-;-;-;-;1;21
"431630 Roque Gonzales";1;1;-;1;8;1;1;-;-;-;7;-;1;-;-;-;2;1;24
"431640 Rosário do Sul";3;3;1;19;24;7;-;1;5;4;17;5;8;-;-;-;8;1;106
"431642 Sagrada Família";2;1;-;-;3;1;-;-;1;-;2;-;2;-;-;-;-;-;12
"431643 Saldanha Marinho";-;2;1;1;1;1;-;-;1;2;2;1;1;-;-;-;-;-;13
"431645 Salto do Jacuí";2;1;-;4;8;4;1;1;3;1;8;-;2;-;-;-;-;1;36
"431647 Salvador das Missões";-;1;-;2;3;2;-;-;-;1;4;-;1;-;-;-;-;-;14
"431650 Salvador do Sul";-;1;-;6;4;1;-;-;1;2;6;-;2;-;-;-;-;2;25
"431660 Sananduva";1;3;-;16;16;4;1;-;1;4;14;2;7;-;3;-;7;2;81
"431710 Sant'Ana do Livramento";5;12;2;47;60;29;7;5;9;13;45;10;18;-;-;-;31;6;299
"431670 Santa Bárbara do Sul";2;5;-;1;8;3;1;-;1;2;4;-;3;-;-;-;1;6;37
"431673 Santa Cecília do Sul";1;-;-;-;1;2;1;-;1;1;4;1;1;-;-;-;-;-;13
"431675 Santa Clara do Sul";2;2;-;2;4;3;-;-;1;1;3;-;2;-;-;-;-;2;22
"431680 Santa Cruz do Sul";20;27;12;230;197;89;26;12;14;21;193;39;47;8;8;-;126;37;1106
"431697 Santa Margarida do Sul";-;-;-;2;1;1;1;-;1;1;1;-;1;-;-;-;1;-;10
"431690 Santa Maria";53;108;21;187;702;200;68;60;19;74;189;83;150;38;29;-;447;53;2481
"431695 Santa Maria do Herval";-;-;-;1;2;2;1;-;-;2;1;-;-;1;-;-;-;1;11
"431720 Santa Rosa";12;26;1;74;120;30;16;1;17;23;47;12;60;-;4;1;22;31;497
"431725 Santa Tereza";1;1;-;-;1;-;-;-;1;1;1;-;2;-;-;-;-;-;8
"431730 Santa Vitória do Palmar";5;6;-;15;32;11;2;-;9;4;17;2;11;-;-;-;6;2;122
"431700 Santana da Boa Vista";-;2;-;3;3;1;1;-;1;-;3;-;1;-;-;-;-;1;16
"431740 Santiago";3;8;4;37;46;41;5;2;8;8;38;6;31;1;2;-;26;6;272
"431750 Santo Ângelo";11;19;1;106;116;50;11;2;8;10;80;16;71;1;1;-;28;23;554
"431760 Santo Antônio da Patrulha";6;9;1;17;29;7;4;1;6;7;25;6;15;2;-;-;9;20;164
