CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"430890 Getúlio Vargas";3;1;-;14;8;4;2;-;2;2;7;2;6;-;-;-;1;13;65
"430900 Giruá";4;2;-;6;15;14;4;-;3;5;12;2;10;-;-;-;5;10;92
"430905 Glorinha";-;-;-;3;4;2;-;1;-;-;2;1;1;-;-;-;-;1;15
"430910 Gramado";1;5;4;29;26;12;2;5;1;8;24;7;10;1;-;-;19;5;159
"430912 Gramado dos Loureiros";-;-;-;1;3;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"430915 Gramado Xavier";-;1;-;1;1;1;-;-;1;1;1;-;2;-;-;-;-;-;9
"430920 Gravataí";11;12;21;135;119;67;8;19;28;16;87;26;34;12;10;-;121;25;751
"430925 Guabiju";2;1;-;3;2;-;-;-;-;-;3;-;1;-;-;-;-;-;12
"430930 Guaíba";6;6;3;72;46;18;2;5;-;6;39;23;26;5;5;-;35;6;303
"430940 Guaporé";3;3;1;22;12;9;4;1;2;5;14;5;9;1;1;-;11;7;110
"430950 Guarani das Missões";-;2;-;1;7;2;1;-;-;2;3;2;2;-;-;-;-;2;24
"430955 Harmonia";1;-;-;-;2;2;-;-;-;1;2;1;2;-;-;-;-;-;11
"430710 Herval";1;-;-;1;4;2;1;-;1;1;3;-;-;-;1;-;-;-;15
"430957 Herveiras";1;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"430960 Horizontina";4;3;-;5;11;8;3;-;3;4;15;-;11;-;-;-;7;3;77
"430965 Hulha Negra";1;1;-;-;2;2;-;-;2;-;4;-;-;-;-;-;-;2;14
"430970 Humaitá";-;3;-;-;5;3;-;-;-;1;2;2;1;-;-;-;-;-;17
"430975 Ibarama";-;-;-;-;2;1;-;-;2;1;1;-;-;-;-;-;-;1;8
"430980 Ibiaçá";-;-;-;3;3;1;1;-;-;1;2;-;1;-;-;-;-;-;12
"430990 Ibiraiaras";-;1;-;1;3;3;1;-;-;-;3;-;2;-;-;-;-;-;14
"430995 Ibirapuitã";1;-;-;1;2;1;1;-;1;-;2;-;1;-;-;-;-;-;10
"431000 Ibirubá";-;4;-;12;7;15;4;3;1;4;15;3;4;1;-;-;8;1;82
"431010 Igrejinha";2;2;-;49;18;7;3;2;1;4;17;14;8;3;3;-;17;18;168
"431020 Ijuí";21;26;3;93;140;65;17;5;7;25;51;18;40;2;6;-;93;16;628
"431030 Ilópolis";1;1;-;1;4;2;-;-;2;2;3;-;1;-;-;-;-;-;17
"431033 Imbé";1;1;-;16;21;5;-;1;-;-;4;3;6;2;-;-;1;2;63
"431036 Imigrante";2;1;-;1;1;3;2;1;-;1;3;-;1;-;-;-;1;1;18
"431040 Independência";2;1;-;-;4;2;1;-;-;1;2;-;1;-;-;-;-;4;18
"431041 Inhacorá";-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;1;5
"431043 Ipê";1;-;-;-;3;2;-;-;2;-;4;-;1;-;-;-;-;-;13
"431046 Ipiranga do Sul";-;-;-;-;1;1;1;-;-;-;2;-;1;-;-;-;-;-;6
"431050 Iraí";-;1;-;6;4;2;-;-;-;-;2;2;2;-;-;-;-;1;20
"431053 Itaara";1;1;-;1;2;1;-;1;-;-;2;1;1;-;-;-;-;-;11
"431055 Itacurubi";-;1;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;7
"431057 Itapuca";-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;5
"431060 Itaqui";5;4;-;19;19;6;3;1;3;3;13;3;9;1;1;-;6;4;100
"431065 Itati";-;1;-;-;2;2;-;-;-;-;1;-;1;1;-;-;2;1;11
"431070 Itatiba do Sul";1;1;-;2;2;2;-;-;1;-;3;-;1;-;-;-;-;-;13
"431075 Ivorá";-;1;-;1;2;1;1;-;-;-;2;-;-;-;-;-;-;2;10
"431080 Ivoti";2;3;-;17;14;10;3;-;-;2;8;5;9;2;-;-;7;8;90
"431085 Jaboticaba";2;2;-;2;5;1;-;-;-;1;3;-;2;-;-;-;-;3;21
"431087 Jacuizinho";-;-;-;1;1;2;1;-;-;-;-;-;1;-;-;-;-;-;6
"431090 Jacutinga";-;1;-;3;3;1;-;-;-;-;1;-;-;-;-;-;-;1;10
"431100 Jaguarão";4;4;-;11;18;7;-;3;3;2;10;2;8;1;3;-;6;5;87
"431110 Jaguari";-;2;-;5;11;3;1;-;1;1;5;2;1;-;3;-;3;-;38
"431112 Jaquirana";1;-;-;1;4;2;1;-;-;1;3;-;1;-;-;-;-;-;14
"431113 Jari";-;-;-;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;6
"431115 Jóia";-;1;-;3;5;-;1;-;-;2;2;-;1;-;-;-;-;-;15
"431120 Júlio de Castilhos";4;3;-;10;14;10;2;1;1;3;11;2;5;-;2;-;-;3;71
"431123 Lagoa Bonita do Sul";1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"431127 Lagoa dos Três Cantos";1;-;-;1;1;1;-;-;-;1;2;-;-;-;-;-;-;-;7
"431130 Lagoa Vermelha";2;2;-;13;13;5;-;2;4;2;12;2;3;-;2;-;6;2;70
"431125 Lagoão";-;1;-;1;3;1;-;-;-;1;2;-;-;-;-;-;-;-;9
"431140 Lajeado";10;12;-;109;111;37;15;1;5;15;85;13;32;3;5;-;52;17;522
"431142 Lajeado do Bugre";1;-;-;1;3;-;-;-;1;-;1;-;1;-;-;-;-;1;9
"431150 Lavras do Sul";1;-;-;2;6;2;-;-;1;1;6;1;-;-;-;-;-;1;21
"431160 Liberato Salzano";1;-;-;2;2;-;-;-;-;1;4;-;1;-;-;-;-;-;11
"431162 Lindolfo Collor";-;1;-;2;4;1;-;1;-;1;1;-;1;1;-;-;-;-;13
"431164 Linha Nova";1;-;-;1;2;1;-;1;-;1;2;-;1;-;-;-;-;-;10
"431171 Maçambará";-;-;-;4;3;-;-;-;-;-;3;1;-;-;-;-;-;1;12
"431170 Machadinho";-;-;-;-;4;2;1;-;1;1;2;1;2;-;-;-;-;-;14
"431173 Mampituba";1;-;1;2;3;2;-;-;-;-;1;-;1;-;-;-;-;1;12
"431175 Manoel Viana";1;1;-;1;3;3;-;-;-;1;5;1;2;-;-;-;-;1;19
"431177 Maquiné";1;1;-;3;4;1;-;-;1;1;3;1;1;-;-;-;-;2;19
"431179 Maratá";-;-;-;1;2;-;-;1;1;1;2;-;1;-;-;-;2;-;11
"431180 Marau";4;2;-;28;19;13;4;1;11;6;16;5;18;-;2;-;13;10;152
"431190 Marcelino Ramos";-;1;-;2;3;2;-;-;-;-;2;-;1;-;-;-;-;-;11
"431198 Mariana Pimentel";1;-;-;2;2;-;-;1;-;1;1;1;1;1;-;-;-;-;11
"431200 Mariano Moro";-;-;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;7
"431205 Marques de Souza";-;2;-;1;5;1;-;-;1;3;2;-;1;-;-;-;-;-;16
"431210 Mata";1;-;-;2;3;1;-;-;1;1;3;-;-;-;-;-;-;-;12
"431213 Mato Castelhano";-;-;-;1;2;2;-;-;-;-;2;1;-;-;-;-;-;-;8
"431215 Mato Leitão";1;1;-;1;3;-;-;-;-;1;2;1;1;-;-;-;-;-;11
"431217 Mato Queimado";-;1;-;-;2;2;-;-;-;1;1;-;-;-;-;-;-;-;7
"431220 Maximiliano de Almeida";-;1;-;-;3;2;-;-;-;1;3;1;1;-;-;-;-;-;12
"431225 Minas do Leão";1;1;-;-;6;2;-;-;-;1;-;-;1;-;-;-;-;-;12
"431230 Miraguaí";-;-;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;1;9
"431235 Montauri";-;1;-;-;1;1;1;-;1;1;1;-;1;-;-;-;-;-;8
"431237 Monte Alegre dos Campos";-;-;-;3;2;1;-;-;-;1;3;1;2;-;-;-;-;-;13
"431238 Monte Belo do Sul";1;-;-;1;2;2;1;1;2;-;4;-;1;-;-;-;-;-;15
"431240 Montenegro";8;8;2;48;76;21;4;6;2;10;50;12;14;2;7;-;48;10;328
"431242 Mormaço";1;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;6
"431244 Morrinhos do Sul";1;-;-;1;1;1;-;1;-;-;2;-;-;-;-;-;-;-;7
"431245 Morro Redondo";1;-;-;1;4;1;-;-;1;1;3;1;1;-;-;-;1;-;15
"431247 Morro Reuter";1;1;-;-;2;1;-;-;1;1;2;1;1;1;-;-;-;-;12
"431250 Mostardas";1;1;-;3;7;2;1;-;-;2;5;1;1;-;1;-;2;4;31
"431260 Muçum";-;1;-;2;5;3;-;-;-;2;3;1;1;-;-;-;-;2;20
"431261 Muitos Capões";-;1;-;3;3;1;-;-;-;1;2;2;2;-;-;-;-;-;15
"431262 Muliterno";-;-;-;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;8
"431265 Não-Me-Toque";1;3;-;9;13;7;1;-;2;3;11;1;6;-;2;-;-;1;60
"431267 Nicolau Vergueiro";2;-;-;1;1;-;-;-;1;1;-;-;2;-;-;-;-;-;8
"431270 Nonoai";3;2;1;4;9;5;2;1;-;2;4;2;1;1;-;-;4;3;44
"431275 Nova Alvorada";-;2;-;2;2;2;1;-;-;-;3;-;3;-;-;-;-;-;15
"431280 Nova Araçá";1;2;-;3;2;1;1;-;-;1;4;1;1;1;-;-;1;1;20
"431290 Nova Bassano";2;2;-;4;8;2;-;-;-;2;10;2;2;-;1;-;-;1;36
"431295 Nova Boa Vista";1;1;-;1;1;-;-;-;-;-;3;1;2;-;-;-;-;2;12
"431300 Nova Bréscia";-;2;-;1;4;4;-;-;-;-;3;-;1;-;-;-;-;2;17
"431301 Nova Candelária";1;-;-;-;2;2;-;-;-;-;2;-;-;-;-;-;-;1;8
"431303 Nova Esperança do Sul";-;1;-;2;3;2;1;-;1;1;-;1;1;-;-;-;-;-;13
"431306 Nova Hartz";1;1;-;4;10;2;-;1;3;1;4;1;3;2;-;-;-;-;33
"431308 Nova Pádua";-;1;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;-;6
"431310 Nova Palma";6;2;1;5;9;4;2;-;-;2;4;1;2;-;-;-;-;4;42
"431320 Nova Petrópolis";5;2;-;13;16;6;4;-;2;3;14;-;9;2;-;-;1;4;81
"431330 Nova Prata";2;2;1;27;21;9;3;1;4;6;22;2;9;2;1;-;13;2;127
"431333 Nova Ramada";-;1;-;-;2;-;-;-;1;-;2;-;1;-;-;-;1;-;8
"431335 Nova Roma do Sul";1;-;-;1;2;2;1;-;1;-;3;-;-;-;-;-;-;-;11
"431337 Nova Santa Rita";1;1;-;5;9;3;-;-;1;-;3;5;2;-;-;-;-;1;31
"431349 Novo Barreiro";-;-;-;-;3;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"431339 Novo Cabrais";-;1;-;-;3;1;-;-;-;1;2;-;-;-;-;-;-;1;9
"431340 Novo Hamburgo";19;13;17;111;225;71;19;48;33;28;106;76;73;18;17;1;171;29;1075
"431342 Novo Machado";1;1;-;1;2;-;-;-;1;2;3;-;2;-;-;-;-;-;13
"431344 Novo Tiradentes";1;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;5
"431346 Novo Xingu";2;-;-;-;1;1;-;-;-;-;2;-;2;-;-;-;-;-;8
"431350 Osório";4;3;5;28;21;20;7;5;4;9;34;9;32;2;2;-;36;8;229
"431360 Paim Filho";1;1;-;2;3;-;-;-;-;1;4;-;-;-;-;-;-;-;12
"431365 Palmares do Sul";1;1;-;3;9;1;-;-;1;1;-;1;2;-;-;-;-;-;20
"431370 Palmeira das Missões";5;5;1;12;35;11;4;1;2;4;8;5;6;1;-;-;10;2;112
"431380 Palmitinho";2;2;-;3;5;1;1;-;-;1;-;-;5;-;-;-;-;-;20
"431390 Panambi";5;29;3;33;27;16;4;2;3;5;25;3;12;1;1;-;5;10;184
"431395 Pantano Grande";-;-;-;2;2;1;-;-;-;1;2;1;1;-;-;-;1;-;11
"431400 Paraí";2;-;-;6;3;6;1;-;-;2;5;3;2;-;1;-;-;1;32
"431402 Paraíso do Sul";1;-;-;6;4;-;-;-;-;1;3;-;1;-;-;-;-;-;16
"431403 Pareci Novo";1;-;-;-;2;2;-;-;-;-;3;-;1;-;-;-;-;-;9
"431405 Parobé";-;-;1;19;16;5;-;8;-;2;9;2;1;1;-;-;3;2;69
"431406 Passa Sete";2;1;-;-;3;-;-;-;1;1;3;-;1;-;-;-;-;1;13
"431407 Passo do Sobrado";1;1;-;-;3;1;-;-;-;1;2;-;2;-;-;-;-;1;12
"431410 Passo Fundo";18;45;13;305;346;105;27;22;9;34;352;56;86;23;19;-;292;42;1794
"431413 Paulo Bento";-;-;-;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;6
"431415 Paverama";2;1;-;4;5;2;1;-;-;1;1;1;1;-;-;-;-;1;20
"431417 Pedras Altas";1;-;-;2;4;1;-;-;-;1;1;-;2;-;-;-;-;-;12
"431420 Pedro Osório";2;1;-;2;6;2;-;-;-;-;1;-;1;-;-;-;-;1;16
"431430 Pejuçara";1;-;-;-;4;1;-;-;1;1;2;1;1;-;-;-;1;-;13
"431440 Pelotas";112;26;16;343;409;81;24;49;41;71;291;103;145;43;20;2;396;46;2218
"431442 Picada Café";1;-;-;-;1;1;-;-;2;-;1;-;2;1;-;-;1;2;12
"431445 Pinhal";1;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;6
"431446 Pinhal da Serra";-;1;-;1;2;1;1;-;1;1;3;-;2;-;1;-;-;1;15
"431447 Pinhal Grande";-;1;-;2;3;-;-;-;-;-;4;-;-;1;-;-;-;-;11
"431449 Pinheirinho do Vale";2;-;-;1;2;-;1;-;-;-;2;-;1;-;-;-;-;-;9
"431450 Pinheiro Machado";3;-;-;4;10;2;1;-;-;2;5;1;2;-;-;-;1;2;33
"431454 Pinto Bandeira";-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;4
"431455 Pirapó";1;1;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"431460 Piratini";2;1;-;8;9;3;1;-;-;2;5;1;6;-;-;-;-;7;45
"431470 Planalto";1;1;-;1;7;1;-;-;-;2;8;3;2;-;-;-;-;-;26
"431475 Poço das Antas";-;2;-;3;1;1;1;-;-;3;2;-;2;-;-;-;-;-;15
"431477 Pontão";-;1;-;-;5;2;1;-;-;-;3;-;-;-;-;-;-;-;12
"431478 Ponte Preta";1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"431480 Portão";-;1;-;26;14;7;3;-;1;3;12;4;3;2;2;-;1;2;81
"431490 Porto Alegre";324;233;181;1336;2950;779;148;430;149;378;1391;607;609;277;194;19;3420;430;13855
"431500 Porto Lucena";1;2;-;1;5;2;-;-;-;1;3;1;2;-;-;-;-;-;18
"431505 Porto Mauá";1;-;-;-;4;-;-;-;-;1;2;-;1;-;-;-;-;-;9
"431507 Porto Vera Cruz";1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"431510 Porto Xavier";1;2;-;1;10;4;1;-;1;2;6;3;3;-;-;-;-;-;34
"431513 Pouso Novo";1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"431514 Presidente Lucena";-;1;-;-;1;1;-;-;-;1;2;1;1;1;-;-;-;-;9
"431515 Progresso";1;2;-;1;5;1;-;-;-;2;3;-;2;-;-;-;2;1;20
"431517 Protásio Alves";1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;4
"431520 Putinga";-;2;-;1;3;1;-;-;-;-;1;-;1;-;-;-;-;-;9
"431530 Quaraí";1;3;-;10;10;4;-;-;2;2;8;2;3;-;1;-;3;3;52
"431531 Quatro Irmãos";-;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"431532 Quevedos";2;-;-;-;2;1;-;1;-;1;2;-;1;-;-;-;1;-;11
"431535 Quinze de Novembro";-;1;-;2;2;1;-;-;-;1;1;-;-;-;-;-;-;-;8
"431540 Redentora";-;1;-;-;10;1;-;-;2;1;6;-;-;-;-;-;-;-;21
"431545 Relvado";-;-;-;1;3;1;-;-;1;1;2;-;1;-;-;-;-;1;11
"431550 Restinga Seca";1;1;1;9;9;6;1;-;1;2;5;1;2;-;1;-;-;-;40
"431555 Rio dos Índios";-;1;-;-;3;1;-;-;1;1;1;-;-;-;-;-;-;-;8
"431560 Rio Grande";31;16;14;102;377;26;6;27;22;18;102;52;52;8;10;-;174;42;1079
"431570 Rio Pardo";3;1;-;18;25;6;1;2;1;1;14;3;9;1;-;-;4;8;97
"431575 Riozinho";1;1;-;3;3;1;-;-;-;1;2;1;1;-;-;-;1;1;16
"431580 Roca Sales";3;2;-;4;7;3;-;-;1;1;1;-;1;-;-;-;-;-;23
"431590 Rodeio Bonito";2;-;-;4;4;4;1;1;-;-;3;1;3;-;-;-;4;1;28
"431595 Rolador";2;-;-;2;1;1;-;-;-;1;1;-;-;-;-;-;-;-;8
"431600 Rolante";1;2;-;10;10;4;-;-;4;2;6;1;7;-;-;-;4;-;51
"431610 Ronda Alta";2;2;-;2;12;3;-;-;-;1;6;5;6;-;-;-;-;3;42
"431620 Rondinha";1;1;-;1;3;3;-;-;1;1;3;-;1;-;-;-;-;1;16
"431630 Roque Gonzales";1;1;-;-;5;1;1;-;-;-;5;-;-;-;-;-;2;-;16
"431640 Rosário do Sul";2;2;-;21;26;7;-;1;2;3;17;5;6;1;1;-;10;1;105
"431642 Sagrada Família";1;-;-;1;2;2;-;-;-;-;1;-;1;-;-;-;-;1;9
"431643 Saldanha Marinho";-;-;-;1;2;-;-;-;1;2;1;1;-;-;-;-;-;-;8
"431645 Salto do Jacuí";-;1;-;4;7;2;1;-;-;1;5;-;2;-;-;-;-;1;24
"431647 Salvador das Missões";1;-;-;-;2;1;-;-;-;1;4;-;2;-;-;-;-;-;11
"431650 Salvador do Sul";1;-;-;2;4;1;-;-;-;1;4;-;1;-;-;-;2;2;18
"431660 Sananduva";-;1;-;13;12;5;-;-;2;3;7;1;4;-;-;-;2;-;50
"431710 Sant'Ana do Livramento";5;5;2;43;33;22;3;2;1;6;11;6;4;-;3;-;36;6;188
"431670 Santa Bárbara do Sul";3;2;-;3;5;3;2;1;-;2;2;-;3;-;-;-;-;5;31
"431673 Santa Cecília do Sul";-;-;-;-;1;1;-;-;1;1;4;-;1;-;-;-;-;-;9
"431675 Santa Clara do Sul";2;1;-;-;4;2;-;-;3;2;2;-;1;1;-;-;-;1;19
"431680 Santa Cruz do Sul";15;9;10;159;92;64;16;9;9;15;145;31;37;7;6;-;90;31;745
"431697 Santa Margarida do Sul";-;1;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"431690 Santa Maria";18;42;14;161;448;141;42;49;13;48;186;73;117;34;24;-;394;20;1824
"431695 Santa Maria do Herval";1;-;-;7;1;2;1;-;-;2;2;-;-;-;-;-;1;1;18
"431720 Santa Rosa";9;6;-;61;66;19;6;1;16;11;40;9;44;1;1;-;23;15;328
"431725 Santa Tereza";1;-;-;-;2;1;-;-;-;2;2;-;1;-;-;-;-;-;9
"431730 Santa Vitória do Palmar";3;5;-;21;14;6;-;-;6;2;12;1;7;-;-;-;5;1;83
"431700 Santana da Boa Vista";1;-;-;-;5;1;1;-;-;-;4;-;2;-;-;-;-;4;18
"431740 Santiago";1;5;-;30;30;15;4;5;5;5;33;9;24;2;-;-;17;3;188
"431750 Santo Ângelo";3;6;2;92;81;28;10;4;1;7;76;17;46;1;2;-;19;11;406
"431760 Santo Antônio da Patrulha";2;1;-;28;18;10;3;2;4;3;18;5;13;2;1;-;-;15;125
"431770 Santo Antônio das Missões";1;1;-;2;6;1;2;-;-;2;5;1;2;-;-;-;-;6;29
"431755 Santo Antônio do Palma";1;1;-;1;1;-;-;-;-;-;2;-;1;-;-;-;-;-;7
"431775 Santo Antônio do Planalto";1;1;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"431780 Santo Augusto";-;2;-;1;8;2;-;-;-;2;7;1;4;-;-;-;4;5;36
"431790 Santo Cristo";2;2;-;3;8;7;-;-;-;2;2;2;1;-;-;-;2;-;31
"431795 Santo Expedito do Sul";-;-;-;1;1;2;-;-;-;1;3;-;-;-;-;-;-;-;8
"431800 São Borja";10;8;-;37;57;23;3;-;7;5;24;7;11;1;1;-;13;3;210
"431805 São Domingos do Sul";-;-;-;-;2;-;-;-;1;-;2;-;1;-;-;-;-;-;6
"431810 São Francisco de Assis";1;1;-;5;11;4;1;-;1;1;5;1;6;-;-;-;1;5;43
"431820 São Francisco de Paula";2;2;-;5;9;3;1;1;-;2;8;1;6;2;-;-;1;2;45
"431830 São Gabriel";4;8;2;27;30;21;3;2;-;3;20;-;7;1;-;-;19;1;148
"431840 São Jerônimo";2;3;-;55;15;4;-;1;-;2;7;5;5;1;-;-;2;1;103
"431842 São João da Urtiga";-;-;-;1;2;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"431843 São João do Polêsine";-;-;-;-;6;2;-;-;-;-;2;-;1;-;-;-;-;1;12
"431844 São Jorge";-;-;-;-;1;2;-;-;-;-;2;-;1;-;-;-;-;-;6
"431845 São José das Missões";-;1;-;-;3;-;-;-;-;-;1;-;1;-;-;-;-;-;6
"431846 São José do Herval";1;1;-;1;4;1;-;-;1;1;2;-;1;-;-;-;-;-;13
"431848 São José do Hortêncio";1;-;-;-;2;1;-;-;1;-;2;1;2;2;-;-;-;-;12
"431849 São José do Inhacorá";-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"431850 São José do Norte";4;1;-;5;14;8;2;1;1;2;4;3;5;-;-;-;1;4;55
"431860 São José do Ouro";1;1;-;-;7;5;1;-;-;1;4;1;2;-;-;-;-;-;23
"431861 São José do Sul";1;-;-;-;1;1;-;-;2;-;2;-;1;-;-;-;-;-;8
"431862 São José dos Ausentes";-;-;1;1;2;2;-;-;1;1;2;-;1;-;-;-;-;1;12
"431870 São Leopoldo";9;8;8;71;92;49;16;21;6;21;101;24;42;11;4;-;48;11;542
"431880 São Lourenço do Sul";5;4;-;22;39;11;1;2;7;3;18;3;18;2;1;-;2;7;145
"431890 São Luiz Gonzaga";2;1;-;31;19;6;1;-;-;4;13;2;12;-;2;-;12;3;108
"431900 São Marcos";3;2;-;9;9;28;2;-;2;2;8;-;9;1;1;-;2;2;80
"431910 São Martinho";2;2;-;-;5;2;-;-;2;2;4;-;1;-;1;-;2;-;23
"431912 São Martinho da Serra";-;1;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"431915 São Miguel das Missões";-;3;-;-;6;3;1;-;-;1;4;1;1;-;-;-;1;4;25
"431920 São Nicolau";1;1;-;-;4;2;-;-;-;1;2;-;-;-;-;-;-;1;12
"431930 São Paulo das Missões";-;1;-;2;5;2;-;-;-;-;4;-;1;-;-;-;-;1;16
"431935 São Pedro da Serra";-;-;-;-;2;1;-;-;1;-;3;-;1;-;-;-;-;-;8
"431936 São Pedro das Missões";-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;2;5
"431937 São Pedro do Butiá";1;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;6
"431940 São Pedro do Sul";-;-;-;5;13;4;-;1;4;-;6;-;2;-;-;-;-;3;38
"431950 São Sebastião do Caí";3;2;-;23;17;7;-;2;3;3;9;2;11;1;-;-;4;5;92
"431960 São Sepé";2;2;-;6;9;10;3;-;2;3;12;-;7;1;-;-;-;4;61
"431970 São Valentim";-;1;-;1;5;-;1;-;1;1;3;-;1;-;-;-;-;-;14
"431971 São Valentim do Sul";1;1;-;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;8
"431973 São Valério do Sul";-;1;-;-;4;1;-;-;-;1;2;-;-;-;-;-;-;-;9
"431975 São Vendelino";1;-;-;1;2;-;1;-;1;1;2;-;-;-;-;-;-;-;9
"431980 São Vicente do Sul";-;1;-;4;7;2;-;-;-;1;4;1;2;-;-;-;-;1;23
"431990 Sapiranga";2;2;2;14;25;10;2;5;9;3;23;11;9;2;1;-;18;3;141
"432000 Sapucaia do Sul";11;10;7;66;62;29;7;5;11;10;60;9;25;5;1;-;18;24;360
"432010 Sarandi";2;1;-;8;15;5;2;-;3;2;11;1;3;-;-;-;6;5;64
"432020 Seberi";1;1;-;3;7;-;-;-;-;-;4;1;1;-;-;-;-;-;18
"432023 Sede Nova";-;-;-;-;2;-;-;-;-;1;1;-;2;-;-;-;-;-;6
"432026 Segredo";-;-;-;-;5;-;1;-;1;2;5;-;2;-;-;-;-;1;17
"432030 Selbach";1;1;-;2;5;3;-;-;-;2;3;-;-;-;-;-;-;-;17
"432032 Senador Salgado Filho";1;-;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;6
"432035 Sentinela do Sul";1;-;-;2;1;-;-;-;-;-;1;-;1;-;-;-;-;-;6
"432040 Serafina Corrêa";-;1;-;10;12;10;1;1;-;2;18;1;6;-;-;-;-;7;69
"432045 Sério";-;-;-;1;1;-;-;-;-;1;2;-;2;-;-;-;-;2;9
"432050 Sertão";1;2;-;2;6;2;-;-;-;1;5;-;1;-;-;-;-;-;20
"432055 Sertão Santana";1;-;-;4;1;1;-;-;-;-;-;-;1;-;-;-;-;-;8
"432057 Sete de Setembro";2;1;-;1;2;2;-;-;-;1;1;-;1;-;-;-;-;1;12
"432060 Severiano de Almeida";1;1;-;4;3;-;-;-;-;-;3;-;1;-;-;-;-;-;13
"432065 Silveira Martins";-;-;-;1;2;1;-;-;-;-;2;-;-;-;-;-;-;1;7
"432067 Sinimbu";1;1;-;2;5;3;-;-;-;2;3;1;1;-;-;-;-;1;20
"432070 Sobradinho";1;2;-;4;11;6;1;1;-;2;9;4;2;-;-;-;3;-;46
"432080 Soledade";3;3;-;13;19;12;2;-;2;3;25;3;9;1;-;-;4;4;103
"432085 Tabaí";-;1;-;1;2;-;1;-;-;1;2;1;-;-;-;-;-;1;10
"432090 Tapejara";2;1;1;10;18;11;4;1;2;2;13;5;8;2;1;-;6;13;100
"432100 Tapera";1;1;-;6;7;6;2;-;-;-;4;1;3;-;-;-;1;6;38
"432110 Tapes";1;1;-;4;5;3;-;-;1;-;9;1;2;-;-;-;1;-;28
"432120 Taquara";5;7;1;23;46;12;4;3;-;4;13;4;12;2;2;-;9;6;153
"432130 Taquari";1;2;2;16;12;11;-;-;-;2;8;2;7;-;1;-;3;5;72
"432132 Taquaruçu do Sul";1;1;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"432135 Tavares";-;-;-;3;2;1;-;-;-;-;2;-;1;-;1;-;-;-;10
"432140 Tenente Portela";4;1;-;12;16;4;-;1;-;2;6;1;2;1;1;-;7;7;65
"432143 Terra de Areia";-;2;-;3;5;1;-;-;2;-;6;-;3;-;-;-;-;1;23
"432145 Teutônia";1;3;-;20;23;10;1;-;1;2;18;1;4;-;-;-;6;7;97
"432146 Tio Hugo";1;-;-;2;2;1;-;-;-;1;3;-;1;-;-;-;-;1;12
"432147 Tiradentes do Sul";1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;1;7
"432149 Toropi";-;-;-;-;3;1;1;-;1;-;2;-;1;-;-;-;-;-;9
"432150 Torres";2;12;1;41;51;17;2;5;5;4;20;6;19;-;3;-;11;14;213
